#EntrezID	Name	Score
10152	ABI2	1.000000	722
5296	PIK3R2	1.000000	877
1288	COL4A6	1.000000	618
7122	CLDN5	1.000000	36
3122	HLA-DRA	1.000000	178
7414	VCL	1.000000	606
3908	LAMA2	1.000000	342
7430	EZR	1.000000	288
965	CD58	1.000000	1092
5728	PTEN	1.000000	945
2318	FLNC	1.000000	353
4626	MYH8	1.000000	289
5601	MAPK9	1.000000	1938
3693	ITGB5	1.000000	722
6774	STAT3	1.000000	625
91807	MYLK3	1.000000	3
1398	CRK	1.000000	330
23396	PIP5K1C	1.000000	640
3897	L1CAM	1.000000	776
8395	PIP5K1B	1.000000	480
3913	LAMB2	1.000000	1050
103910	MYL12B	1.000000	268
57863	CADM3	1.000000	1009
22854	NTNG1	1.000000	1091
4690	NCK1	1.000000	1921
5156	PDGFRA	1.000000	1335
388	RHOB	1.000000	511
22798	LAMB4	1.000000	85
7410	VAV2	1.000000	416
999	CDH1	1.000000	413
26999	CYFIP2	1.000000	559
3673	ITGA2	1.000000	456
5609	MAP2K7	1.000000	722
54776	PPP1R12C	1.000000	116
71	ACTG1	1.000000	312
3689	ITGB2	1.000000	165
60	ACTB	1.000000	349
5499	PPP1CA	1.000000	1526
1131	CHRM3	1.000000	32
5602	MAPK10	1.000000	785
7448	VTN	1.000000	41
923	CD6	1.000000	545
50855	PARD6A	1.000000	211
2889	RAPGEF1	1.000000	196
50848	F11R	1.000000	512
3134	HLA-F	1.000000	448
29780	PARVB	1.000000	324
8735	MYH13	1.000000	101
4659	PPP1R12A	1.000000	2011
8503	PIK3R3	1.000000	206
255631	COL24A1	1.000000	3
10718	NRG3	1.000000	8
914	CD2	1.000000	46
2277	VEGFD	1.000000	18
7082	TJP1	1.000000	846
868	CBLB	1.000000	707
23136	EPB41L3	1.000000	155
10095	ARPC1B	1.000000	870
1284	COL4A2	1.000000	913
8777	MPDZ	1.000000	558
3123	HLA-DRB1	1.000000	92
1399	CRKL	1.000000	772
