#EntrezID	Name	Score	Degree
56888	KCMF1	0.002435	617
57103	TIGAR	0.002435	808
51399	TRAPPC4	0.002435	1197
54934	KANSL2	0.002435	583
1312	COMT	0.002435	853
9775	EIF4A3	0.002434	1029
27131	SNX5	0.002434	1064
7596	ZNF45	0.002433	935
11321	GPN1	0.002433	901
55749	CCAR1	0.002433	563
23016	EXOSC7	0.002432	1125
4913	NTHL1	0.002432	785
80254	CEP63	0.002432	717
55769	ZNF83	0.002432	600
9416	DDX23	0.002431	1345
23423	TMED3	0.002431	808
9538	EI24	0.002431	925
7743	ZNF189	0.002431	479
54386	TERF2IP	0.002431	676
965	CD58	0.002430	1093
9709	HERPUD1	0.002430	782
26060	APPL1	0.002430	589
5709	PSMD3	0.002430	1085
1666	DECR1	0.002430	1080
22818	COPZ1	0.002429	971
23243	ANKRD28	0.002429	621
5037	PEBP1	0.002428	806
9114	ATP6V0D1	0.002428	883
56915	EXOSC5	0.002427	973
3417	IDH1	0.002427	979
79609	VCPKMT	0.002426	466
5757	PTMA	0.002426	1072
51398	WDR83OS	0.002426	639
498	ATP5F1A	0.002426	924
8428	STK24	0.002426	1116
10254	STAM2	0.002425	504
6386	SDCBP	0.002425	811
8409	UXT	0.002425	842
9710	KIAA0355	0.002424	946
1968	EIF2S3	0.002423	608
64960	MRPS15	0.002422	1163
10670	RRAGA	0.002422	973
2237	FEN1	0.002422	1675
1894	ECT2	0.002422	974
4924	NUCB1	0.002422	825
81605	URM1	0.002421	443
10494	STK25	0.002420	726
64112	MOAP1	0.002419	721
9791	PTDSS1	0.002419	1230
79077	DCTPP1	0.002419	1342
57659	ZBTB4	0.002418	1215
4121	MAN1A1	0.002418	991
26519	TIMM10	0.002418	941
7357	UGCG	0.002418	671
7905	REEP5	0.002417	1184
30968	STOML2	0.002417	1286
2146	EZH2	0.002417	1218
51109	RDH11	0.002415	705
60491	NIF3L1	0.002415	1106
9889	ZBED4	0.002415	632
8724	SNX3	0.002415	847
27247	NFU1	0.002415	1095
10026	PIGK	0.002415	966
7027	TFDP1	0.002415	1376
9512	PMPCB	0.002414	743
22858	ICK	0.002414	455
10573	MRPL28	0.002413	646
5250	SLC25A3	0.002413	911
51374	ATRAID	0.002413	973
891	CCNB1	0.002413	1368
10247	RIDA	0.002413	1035
23647	ARFIP2	0.002412	723
23048	FNBP1	0.002412	845
64422	ATG3	0.002412	816
5525	PPP2R5A	0.002412	729
2783	GNB2	0.002411	980
5589	PRKCSH	0.002411	1339
10200	MPHOSPH6	0.002411	1113
27338	UBE2S	0.002410	1029
64710	NUCKS1	0.002410	764
50628	GEMIN4	0.002410	1714
54469	ZFAND6	0.002410	491
9790	BMS1	0.002409	798
9984	THOC1	0.002409	633
116540	MRPL53	0.002409	719
10362	HMG20B	0.002408	888
56910	STARD7	0.002407	744
55737	VPS35	0.002407	1033
79581	SLC52A2	0.002407	1329
1479	CSTF3	0.002407	838
6472	SHMT2	0.002407	1216
9527	GOSR1	0.002407	794
55752	SEPT11	0.002407	921
55011	PIH1D1	0.002406	585
5018	OXA1L	0.002406	913
1211	CLTA	0.002405	1031
25847	ANAPC13	0.002404	826
56945	MRPS22	0.002404	1251
25976	TIPARP	0.002403	617
1719	DHFR	0.002402	1263
10206	TRIM13	0.002402	738
139231	FAM199X	0.002400	726
23199	GSE1	0.002400	995
5034	P4HB	0.002400	1054
10121	ACTR1A	0.002399	1053
4712	NDUFB6	0.002399	997
55055	ZWILCH	0.002399	1172
10528	NOP56	0.002398	1584
2021	ENDOG	0.002398	630
5223	PGAM1	0.002398	1094
8836	GGH	0.002398	1146
2224	FDPS	0.002398	958
9588	PRDX6	0.002398	919
801	CALM1	0.002397	748
22838	RNF44	0.002397	820
54882	ANKHD1	0.002397	480
10490	VTI1B	0.002396	727
23456	ABCB10	0.002396	1584
11014	KDELR2	0.002396	1029
83989	FAM172A	0.002395	487
23033	DOPEY1	0.002395	576
1786	DNMT1	0.002395	1142
55312	RFK	0.002394	504
9898	UBAP2L	0.002394	1669
29028	ATAD2	0.002394	1052
7531	YWHAE	0.002394	642
11334	TUSC2	0.002394	960
55900	ZNF302	0.002393	613
10844	TUBGCP2	0.002393	701
64429	ZDHHC6	0.002393	697
3097	HIVEP2	0.002392	685
10106	CTDSP2	0.002392	1187
26271	FBXO5	0.002392	1132
4172	MCM3	0.002390	1468
79090	TRAPPC6A	0.002390	512
51566	ARMCX3	0.002389	608
10608	MXD4	0.002389	1044
51491	NOP16	0.002389	1105
10768	AHCYL1	0.002389	855
54962	TIPIN	0.002389	1083
79171	RBM42	0.002389	709
2483	FRG1	0.002388	803
100287932	TIMM23	0.002388	898
7024	TFCP2	0.002388	885
57120	GOPC	0.002388	571
8662	EIF3B	0.002387	1680
4775	NFATC3	0.002387	1120
10181	RBM5	0.002386	930
55353	LAPTM4B	0.002386	873
51053	GMNN	0.002386	1152
5636	PRPSAP2	0.002386	805
29081	METTL5	0.002385	981
84061	MAGT1	0.002385	620
10905	MAN1A2	0.002384	918
23022	PALLD	0.002384	948
2222	FDFT1	0.002383	896
5935	RBM3	0.002383	749
549	AUH	0.002383	732
5291	PIK3CB	0.002383	621
25936	NSL1	0.002383	1007
23362	PSD3	0.002383	1208
8480	RAE1	0.002383	1322
7248	TSC1	0.002382	854
10260	DENND4A	0.002382	408
2804	GOLGB1	0.002381	843
204851	HIPK1	0.002381	320
6727	SRP14	0.002379	870
10618	TGOLN2	0.002379	901
9409	PEX16	0.002379	619
50813	COPS7A	0.002379	615
4905	NSF	0.002378	933
81539	SLC38A1	0.002378	788
9611	NCOR1	0.002378	978
24140	FTSJ1	0.002378	1318
207	AKT1	0.002377	800
55643	BTBD2	0.002376	653
117178	SSX2IP	0.002376	1129
54953	ODR4	0.002376	535
5557	PRIM1	0.002375	1282
10767	HBS1L	0.002375	461
2180	ACSL1	0.002375	727
129401	NUP35	0.002375	1527
7559	ZNF12	0.002374	516
10554	AGPAT1	0.002374	1106
54832	VPS13C	0.002374	913
7468	NSD2	0.002374	1304
2197	FAU	0.002373	752
27166	PRELID1	0.002373	1146
23549	DNPEP	0.002373	1127
6748	SSR4	0.002372	692
84365	NIFK	0.002372	1343
6827	SUPT4H1	0.002371	891
51499	TRIAP1	0.002371	1233
80335	WDR82	0.002371	671
1861	TOR1A	0.002370	976
977	CD151	0.002370	755
55773	TBC1D23	0.002370	569
23099	ZBTB43	0.002369	453
4725	NDUFS5	0.002369	731
60313	GPBP1L1	0.002369	477
10994	ILVBL	0.002369	628
51155	JPT1	0.002368	1281
8804	CREG1	0.002368	695
55847	CISD1	0.002368	904
23673	STX12	0.002368	787
10499	NCOA2	0.002368	574
9406	ZRANB2	0.002367	543
51335	NGRN	0.002367	816
3295	HSD17B4	0.002367	801
10678	B3GNT2	0.002366	541
9470	EIF4E2	0.002366	1270
2950	GSTP1	0.002366	554
823	CAPN1	0.002366	791
8818	DPM2	0.002366	566
1153	CIRBP	0.002365	772
10300	KATNB1	0.002365	1004
7919	DDX39B	0.002364	1377
10403	NDC80	0.002364	1007
4694	NDUFA1	0.002364	709
5352	PLOD2	0.002364	995
10099	TSPAN3	0.002364	971
132864	CPEB2	0.002364	878
57665	RDH14	0.002363	682
1209	CLPTM1	0.002363	1083
526	ATP6V1B2	0.002362	690
8550	MAPKAPK5	0.002362	1053
29899	GPSM2	0.002361	837
56204	FAM214A	0.002361	838
9015	TAF1A	0.002361	514
80308	FLAD1	0.002361	1246
84549	MAK16	0.002361	788
8674	VAMP4	0.002361	616
7372	UMPS	0.002360	1289
3987	LIMS1	0.002360	617
51603	METTL13	0.002360	1198
63875	MRPL17	0.002360	1026
81876	RAB1B	0.002359	652
54433	GAR1	0.002359	810
10534	SSSCA1	0.002359	706
23212	RRS1	0.002359	839
689	BTF3	0.002358	864
100130890	TSTD3	0.002358	672
23635	SSBP2	0.002357	758
890	CCNA2	0.002357	1357
334	APLP2	0.002356	1257
25796	PGLS	0.002356	628
55858	TMEM165	0.002356	694
55969	C20orf24	0.002356	1249
9130	FAM50A	0.002355	1001
79876	UBA5	0.002355	753
23609	MKRN2	0.002355	617
55907	CMAS	0.002355	668
27257	LSM1	0.002354	714
26168	SENP3	0.002354	1267
3964	LGALS8	0.002354	543
10952	SEC61B	0.002353	858
57226	LYRM2	0.002353	772
54801	HAUS6	0.002353	784
57645	POGK	0.002353	601
7586	ZKSCAN1	0.002353	618
3682	ITGAE	0.002351	788
23023	TMCC1	0.002351	927
11253	MAN1B1	0.002351	836
140465	MYL6B	0.002350	485
22907	DHX30	0.002350	1246
93974	ATP5IF1	0.002350	844
4750	NEK1	0.002349	772
8505	PARG	0.002348	413
10668	CGRRF1	0.002348	567
3655	ITGA6	0.002348	673
23160	WDR43	0.002348	703
84162	KIAA1109	0.002347	561
9784	SNX17	0.002347	666
79892	MCMBP	0.002346	773
23421	ITGB3BP	0.002345	1143
58477	SRPRB	0.002345	910
9871	SEC24D	0.002345	521
255967	PAN3	0.002343	399
51015	ISOC1	0.002343	682
5700	PSMC1	0.002343	775
54969	HPF1	0.002342	859
90488	TMEM263	0.002341	440
51428	DDX41	0.002341	837
90522	YIF1B	0.002341	487
79675	FASTKD1	0.002341	713
8667	EIF3H	0.002340	1000
4255	MGMT	0.002340	347
10519	CIB1	0.002340	881
1073	CFL2	0.002340	828
10979	FERMT2	0.002339	1204
9324	HMGN3	0.002339	668
79833	GEMIN6	0.002339	1125
84248	FYTTD1	0.002338	473
9446	GSTO1	0.002338	1039
27440	HDHD5	0.002338	829
29099	COMMD9	0.002338	398
25764	HYPK	0.002338	856
29789	OLA1	0.002338	612
377	ARF3	0.002337	944
56681	SAR1A	0.002337	534
51287	COA4	0.002337	994
10452	TOMM40	0.002336	1069
39	ACAT2	0.002336	917
6626	SNRPA	0.002335	1158
64343	AZI2	0.002335	595
483	ATP1B3	0.002335	834
7109	TRAPPC10	0.002335	595
9270	ITGB1BP1	0.002334	980
475	ATOX1	0.002334	539
10169	SERF2	0.002333	707
10813	UTP14A	0.002333	977
7265	TTC1	0.002333	778
10682	EBP	0.002333	929
22928	SEPHS2	0.002333	790
51495	HACD3	0.002333	740
84188	FAR1	0.002332	818
1503	CTPS1	0.002331	1322
23241	PACS2	0.002331	1267
1973	EIF4A1	0.002331	1099
22934	RPIA	0.002331	667
29127	RACGAP1	0.002331	1013
8664	EIF3D	0.002330	1014
7082	TJP1	0.002330	847
7371	UCK2	0.002330	1075
29902	FAM216A	0.002330	1147
23015	GOLGA8A	0.002329	794
51669	SARAF	0.002329	729
115294	PCMTD1	0.002329	707
6183	MRPS12	0.002329	932
5693	PSMB5	0.002329	1221
58485	TRAPPC1	0.002329	713
5082	PDCL	0.002329	485
10654	PMVK	0.002328	530
64764	CREB3L2	0.002328	589
1783	DYNC1LI2	0.002328	544
8799	PEX11B	0.002327	906
51123	ZNF706	0.002327	768
4781	NFIB	0.002327	1432
96764	TGS1	0.002327	566
1347	COX7A2	0.002326	828
9741	LAPTM4A	0.002326	710
805	CALM2	0.002326	688
7699	ZNF140	0.002326	519
51076	CUTC	0.002326	752
8892	EIF2B2	0.002325	1005
23640	HSPBP1	0.002325	674
6009	RHEB	0.002325	920
4521	NUDT1	0.002324	870
7866	IFRD2	0.002324	981
79001	VKORC1	0.002324	752
9488	PIGB	0.002324	967
2976	GTF3C2	0.002324	1367
29901	SAC3D1	0.002324	1145
5690	PSMB2	0.002324	1228
10237	SLC35B1	0.002324	852
25792	CIZ1	0.002323	1074
3014	H2AFX	0.002323	1150
2767	GNA11	0.002322	1879
8971	H1FX	0.002322	775
55041	PLEKHB2	0.002321	801
553115	PEF1	0.002321	636
1039	CDR2	0.002321	479
4074	M6PR	0.002320	923
116138	KLHDC3	0.002319	736
740	MRPL49	0.002319	808
9666	DZIP3	0.002318	1060
51110	LACTB2	0.002318	863
10524	KAT5	0.002318	801
6502	SKP2	0.002317	1209
23348	DOCK9	0.002317	888
5050	PAFAH1B3	0.002316	647
1948	EFNB2	0.002316	1004
60559	SPCS3	0.002316	447
3151	HMGN2	0.002316	852
339229	OXLD1	0.002315	812
51071	DERA	0.002315	878
4216	MAP3K4	0.002315	492
23404	EXOSC2	0.002315	1287
8411	EEA1	0.002315	681
2806	GOT2	0.002315	903
10617	STAMBP	0.002315	751
285855	RPL7L1	0.002315	994
1486	CTBS	0.002314	846
54931	TRMT10C	0.002314	1021
10623	POLR3C	0.002314	872
7263	TST	0.002314	623
7009	TMBIM6	0.002314	1013
22803	XRN2	0.002314	676
55968	NSFL1C	0.002314	677
9263	STK17A	0.002313	504
54708	MARCH5	0.002313	517
1876	E2F6	0.002312	553
26229	B3GAT3	0.002312	776
64963	MRPS11	0.002312	1164
997	CDC34	0.002311	1015
57147	SCYL3	0.002311	622
22884	WDR37	0.002311	750
79902	NUP85	0.002311	1494
80829	ZFP91	0.002309	605
55856	ACOT13	0.002309	872
23131	GPATCH8	0.002309	590
55164	SHQ1	0.002309	940
79144	PPDPF	0.002309	589
10799	RPP40	0.002309	944
56993	TOMM22	0.002308	980
10548	TM9SF1	0.002308	1189
2770	GNAI1	0.002308	698
51602	NOP58	0.002307	1063
55174	INTS10	0.002307	1016
9111	NMI	0.002307	901
10541	ANP32B	0.002307	890
3939	LDHA	0.002306	861
643155	SMIM15	0.002306	864
1819	DRG2	0.002306	915
55049	REX1BD	0.002306	359
79670	ZCCHC6	0.002306	390
51642	MRPL48	0.002306	860
4259	MGST3	0.002305	667
5090	PBX3	0.002305	671
1975	EIF4B	0.002304	635
64225	ATL2	0.002303	600
757	TMEM50B	0.002303	750
4763	NF1	0.002302	1274
26589	MRPL46	0.002302	815
55342	STRBP	0.002301	1086
139322	APOOL	0.002301	680
84916	UTP4	0.002301	1159
51118	UTP11	0.002301	732
7153	TOP2A	0.002301	1042
25836	NIPBL	0.002301	1894
29090	TIMM21	0.002300	847
55131	RBM28	0.002300	673
3704	ITPA	0.002300	900
642	BLMH	0.002299	789
23593	HEBP2	0.002299	759
10025	MED16	0.002299	575
5435	POLR2F	0.002299	773
29894	CPSF1	0.002299	1144
97	ACYP1	0.002298	837
1488	CTBP2	0.002298	1020
8089	YEATS4	0.002298	779
5937	RBMS1	0.002297	884
1841	DTYMK	0.002296	1074
7071	KLF10	0.002296	546
55839	CENPN	0.002295	1241
3029	HAGH	0.002295	415
9491	PSMF1	0.002295	692
10238	DCAF7	0.002294	1263
9391	CIAO1	0.002293	1358
23468	CBX5	0.002293	966
166968	MIER3	0.002293	434
79694	MANEA	0.002292	602
2643	GCH1	0.002292	630
4149	MAX	0.002290	545
10910	SUGT1	0.002290	826
64769	MEAF6	0.002290	670
3835	KIF22	0.002289	1014
375	ARF1	0.002288	924
1495	CTNNA1	0.002288	1148
9917	FAM20B	0.002288	497
23479	ISCU	0.002288	837
79073	TMEM109	0.002287	935
65265	C8orf33	0.002287	973
151188	ARL6IP6	0.002286	910
4150	MAZ	0.002286	1496
55768	NGLY1	0.002286	492
6132	RPL8	0.002285	777
53981	CPSF2	0.002285	835
57698	SHTN1	0.002285	517
29087	THYN1	0.002285	1073
6307	MSMO1	0.002284	530
6241	RRM2	0.002284	1019
4204	MECP2	0.002283	882
171023	ASXL1	0.002283	1400
55364	IMPACT	0.002282	777
2101	ESRRA	0.002281	1126
79647	AKIRIN1	0.002281	358
51105	PHF20L1	0.002280	629
11319	ECD	0.002280	734
23141	ANKLE2	0.002280	515
2730	GCLM	0.002280	522
5905	RANGAP1	0.002279	1032
59307	SIGIRR	0.002279	441
54918	CMTM6	0.002279	582
64983	MRPL32	0.002279	923
84908	FAM136A	0.002278	1148
8694	DGAT1	0.002277	397
9410	SNRNP40	0.002277	805
84545	MRPL43	0.002277	912
22826	DNAJC8	0.002276	807
80212	CCDC92	0.002276	850
22876	INPP5F	0.002276	539
55299	BRIX1	0.002275	680
23590	PDSS1	0.002275	813
4174	MCM5	0.002275	1410
11179	ZNF277	0.002273	847
10131	TRAP1	0.002273	861
11282	MGAT4B	0.002273	719
706	TSPO	0.002273	732
5204	PFDN5	0.002272	631
1604	CD55	0.002272	767
10210	TOPORS	0.002271	1056
149420	PDIK1L	0.002271	555
7317	UBA1	0.002271	896
7458	EIF4H	0.002270	660
1337	COX6A1	0.002270	626
51117	COQ4	0.002270	457
3035	HARS	0.002270	783
79009	DDX50	0.002270	464
51692	CPSF3	0.002268	1397
6184	RPN1	0.002267	741
3149	HMGB3	0.002267	1031
55783	CMTR2	0.002267	736
10063	COX17	0.002266	724
3915	LAMC1	0.002266	1622
51526	OSER1	0.002266	669
5496	PPM1G	0.002265	866
115106	HAUS1	0.002264	1306
10038	PARP2	0.002264	1162
51295	ECSIT	0.002264	441
27095	TRAPPC3	0.002264	833
55012	PPP2R3C	0.002263	575
51616	TAF9B	0.002263	483
23646	PLD3	0.002263	640
3069	HDLBP	0.002262	696
55006	TRMT61B	0.002262	805
22980	TCF25	0.002261	912
253461	ZBTB38	0.002261	275
84896	ATAD1	0.002260	777
115939	TSR3	0.002259	529
55922	NKRF	0.002259	542
55196	KIAA1551	0.002259	397
51150	SDF4	0.002258	693
157922	CAMSAP1	0.002258	1002
1716	DGUOK	0.002258	828
84934	RITA1	0.002258	614
79596	RNF219	0.002257	610
6746	SSR2	0.002257	900
155435	RBM33	0.002256	599
7381	UQCRB	0.002256	737
26097	CHTOP	0.002256	884
51601	LIPT1	0.002255	673
128061	C1orf131	0.002255	1066
892	CCNC	0.002255	481
9477	MED20	0.002254	698
9948	WDR1	0.002254	963
11140	CDC37	0.002254	635
6253	RTN2	0.002254	643
10244	RABEPK	0.002253	894
114049	BUD23	0.002253	813
55904	KMT2E	0.002252	399
151579	BZW1P2	0.002252	451
57018	CCNL1	0.002251	561
754	PTTG1IP	0.002251	933
55905	RNF114	0.002251	686
966	CD59	0.002249	998
6888	TALDO1	0.002249	776
7917	BAG6	0.002249	813
11339	OIP5	0.002249	935
4430	MYO1B	0.002249	780
401505	TOMM5	0.002249	1157
7415	VCP	0.002249	814
2314	FLII	0.002249	904
1453	CSNK1D	0.002248	1478
51728	POLR3K	0.002248	978
64834	ELOVL1	0.002248	944
8761	PABPC4	0.002246	692
5585	PKN1	0.002246	574
28989	NTMT1	0.002246	847
9688	NUP93	0.002246	1036
2193	FARSA	0.002246	886
9231	DLG5	0.002246	1236
26750	RPS6KC1	0.002245	472
81627	TRMT1L	0.002245	728
51248	PDZD11	0.002245	660
51020	HDDC2	0.002245	863
29095	ORMDL2	0.002244	966
51649	MRPS23	0.002244	1185
9528	TMEM59	0.002244	717
5687	PSMA6	0.002244	792
51253	MRPL37	0.002243	912
51258	MRPL51	0.002243	946
7064	THOP1	0.002243	577
51009	DERL2	0.002242	616
2319	FLOT2	0.002242	934
85313	PPIL4	0.002241	606
23474	ETHE1	0.002241	593
55958	KLHL9	0.002241	660
56252	YLPM1	0.002241	786
4904	YBX1	0.002240	856
10613	ERLIN1	0.002240	647
8455	ATRN	0.002240	874
57418	WDR18	0.002239	571
8621	CDK13	0.002239	1122
23126	POGZ	0.002239	681
51629	SLC25A39	0.002239	663
4715	NDUFB9	0.002238	686
23054	NCOA6	0.002238	563
29100	TMEM208	0.002238	788
55578	SUPT20H	0.002238	785
9445	ITM2B	0.002238	802
8896	BUD31	0.002237	888
7086	TKT	0.002237	765
29952	DPP7	0.002237	988
9817	KEAP1	0.002237	662
7280	TUBB2A	0.002236	1080
9112	MTA1	0.002236	1466
3611	ILK	0.002236	774
4832	NME3	0.002236	607
10302	SNAPC5	0.002235	1105
10755	GIPC1	0.002235	721
6453	ITSN1	0.002235	881
8317	CDC7	0.002234	978
9319	TRIP13	0.002233	1206
79086	SMIM7	0.002233	1065
6146	RPL22	0.002232	800
29105	CFAP20	0.002230	809
6193	RPS5	0.002230	587
10465	PPIH	0.002230	910
1936	EEF1D	0.002230	1095
6138	RPL15	0.002229	972
3480	IGF1R	0.002229	1272
9732	DOCK4	0.002228	619
10109	ARPC2	0.002228	751
54663	WDR74	0.002227	951
7444	VRK2	0.002227	592
133619	PRRC1	0.002227	312
23314	SATB2	0.002226	646
1111	CHEK1	0.002226	1076
7748	ZNF195	0.002226	464
4238	MFAP3	0.002226	417
55559	HAUS7	0.002226	1019
8324	FZD7	0.002225	1293
51651	PTRH2	0.002225	702
55276	PGM2	0.002225	810
10469	TIMM44	0.002224	966
79109	MAPKAP1	0.002224	627
55272	IMP3	0.002224	802
51506	UFC1	0.002224	679
25873	RPL36	0.002224	591
84159	ARID5B	0.002224	514
8890	EIF2B4	0.002223	1088
84520	GON7	0.002222	1077
55718	POLR3E	0.002222	743
51264	MRPL27	0.002221	807
58528	RRAGD	0.002221	424
25912	C1orf43	0.002221	916
307	ANXA4	0.002221	1274
7351	UCP2	0.002220	761
55274	PHF10	0.002219	525
667	DST	0.002219	2027
7752	ZNF200	0.002218	680
9686	VGLL4	0.002218	781
29098	RANGRF	0.002218	611
8263	F8A1	0.002218	698
49854	ZBTB21	0.002217	334
6301	SARS	0.002217	693
387	RHOA	0.002216	728
10569	SLU7	0.002216	626
50484	RRM2B	0.002216	698
57496	MKL2	0.002216	471
23177	CEP68	0.002216	1055
4061	LY6E	0.002216	547
50	ACO2	0.002216	531
55252	ASXL2	0.002215	333
8604	SLC25A12	0.002215	875
10961	ERP29	0.002215	672
55003	PAK1IP1	0.002215	570
26224	FBXL3	0.002215	470
10450	PPIE	0.002214	836
5531	PPP4C	0.002214	696
3832	KIF11	0.002214	812
84313	VPS25	0.002213	621
573	BAG1	0.002213	527
1981	EIF4G1	0.002213	1045
445815	PALM2-AKAP2	0.002212	409
5986	RFNG	0.002212	830
990	CDC6	0.002212	1086
9816	URB2	0.002212	623
55170	PRMT6	0.002211	795
84901	NFATC2IP	0.002211	963
57102	C12orf4	0.002211	665
55646	LYAR	0.002210	1056
81831	NETO2	0.002210	638
64645	MFSD14A	0.002210	402
8570	KHSRP	0.002210	1048
23321	TRIM2	0.002209	1207
219927	MRPL21	0.002209	671
7204	TRIO	0.002209	1487
22794	CASC3	0.002209	580
6925	TCF4	0.002208	554
57509	MTUS1	0.002208	1012
7804	LRP8	0.002207	1025
8819	SAP30	0.002206	958
819	CAMLG	0.002206	529
3030	HADHA	0.002205	697
10425	ARIH2	0.002205	977
9131	AIFM1	0.002205	766
7298	TYMS	0.002205	1022
4171	MCM2	0.002205	1090
1967	EIF2B1	0.002205	709
8314	BAP1	0.002204	693
5217	PFN2	0.002204	810
84196	USP48	0.002204	533
51203	NUSAP1	0.002204	994
80143	SIKE1	0.002204	535
83658	DYNLRB1	0.002204	452
221443	OARD1	0.002203	831
11218	DDX20	0.002203	793
3163	HMOX2	0.002203	788
5238	PGM3	0.002203	404
51389	RWDD1	0.002203	602
9306	SOCS6	0.002203	436
529	ATP6V1E1	0.002203	687
339287	MSL1	0.002203	721
9768	PCLAF	0.002203	1117
23041	MON2	0.002201	542
55111	PLEKHJ1	0.002201	449
24148	PRPF6	0.002200	912
140823	ROMO1	0.002200	691
998	CDC42	0.002200	535
118487	CHCHD1	0.002200	1082
359948	IRF2BP2	0.002199	741
27349	MCAT	0.002199	604
64400	AKTIP	0.002198	689
55379	LRRC59	0.002198	780
54849	DEF8	0.002198	589
3297	HSF1	0.002197	788
58487	CREBZF	0.002197	603
4358	MPV17	0.002196	400
1859	DYRK1A	0.002196	523
537	ATP6AP1	0.002196	676
10301	DLEU1	0.002196	832
6558	SLC12A2	0.002196	595
51016	EMC9	0.002195	652
64979	MRPL36	0.002195	964
5422	POLA1	0.002195	774
51247	PAIP2	0.002194	586
6203	RPS9	0.002194	662
7106	TSPAN4	0.002194	955
687	KLF9	0.002193	617
30851	TAX1BP3	0.002193	1016
9361	LONP1	0.002193	831
2923	PDIA3	0.002193	535
2534	FYN	0.002192	705
10459	MAD2L2	0.002192	953
5875	RABGGTA	0.002191	379
10055	SAE1	0.002191	1036
54471	MIEF1	0.002190	809
53343	NUDT9	0.002190	706
3482	IGF2R	0.002190	589
55069	TMEM248	0.002190	569
10072	DPP3	0.002189	811
29	ABR	0.002189	1426
140467	ZNF358	0.002189	599
3032	HADHB	0.002189	670
10793	ZNF273	0.002189	460
51188	SS18L2	0.002189	722
51528	JKAMP	0.002189	929
30	ACAA1	0.002188	593
23175	LPIN1	0.002188	464
54737	MPHOSPH8	0.002188	574
9821	RB1CC1	0.002188	1896
56267	KYAT3	0.002187	466
11224	RPL35	0.002187	770
80344	DCAF11	0.002187	659
5214	PFKP	0.002187	911
5253	PHF2	0.002187	692
9240	PNMA1	0.002186	634
9837	GINS1	0.002186	926
1627	DBN1	0.002186	1058
81554	RCC1L	0.002186	675
54888	NSUN2	0.002186	581
7343	UBTF	0.002185	905
87178	PNPT1	0.002185	883
81847	RNF146	0.002185	511
79676	OGFOD2	0.002184	758
4285	MIPEP	0.002184	733
84191	FAM96A	0.002184	1069
991	CDC20	0.002184	1051
56654	NPDC1	0.002184	389
55813	UTP6	0.002183	591
23170	TTLL12	0.002183	997
57045	TWSG1	0.002183	633
7108	TM7SF2	0.002182	374
1033	CDKN3	0.002180	998
3654	IRAK1	0.002180	999
9146	HGS	0.002180	1362
10422	UBAC1	0.002179	557
2194	FASN	0.002179	1289
9787	DLGAP5	0.002178	850
2805	GOT1	0.002178	641
60487	TRMT11	0.002178	636
29058	TMEM230	0.002178	689
11156	PTP4A3	0.002177	1089
56851	EMC7	0.002177	838
23568	ARL2BP	0.002177	603
9833	MELK	0.002177	905
64748	PLPPR2	0.002177	970
55486	PARL	0.002176	750
51397	COMMD10	0.002175	709
84516	DCTN5	0.002175	788
1104	RCC1	0.002175	840
56034	PDGFC	0.002175	1096
1432	MAPK14	0.002175	661
55632	G2E3	0.002175	720
64756	ATPAF1	0.002174	815
664	BNIP3	0.002174	520
148867	SLC30A7	0.002174	436
6652	SORD	0.002173	764
1398	CRK	0.002173	331
9946	CRYZL1	0.002173	818
79143	MBOAT7	0.002173	698
8677	STX10	0.002173	466
728689	EIF3CL	0.002172	577
23158	TBC1D9	0.002172	879
22950	SLC4A1AP	0.002171	523
25920	NELFB	0.002171	794
6929	TCF3	0.002171	2116
552900	BOLA2	0.002171	753
388962	BOLA3	0.002170	801
28952	CCDC22	0.002170	752
25901	CCDC28A	0.002169	534
115207	KCTD12	0.002169	885
4212	MEIS2	0.002169	838
3925	STMN1	0.002169	1005
3661	IRF3	0.002168	932
26155	NOC2L	0.002168	803
100113378	SNORD119	0.002168	664
51174	TUBD1	0.002167	705
4947	OAZ2	0.002167	542
1933	EEF1B2	0.002167	855
26017	FAM32A	0.002166	748
10061	ABCF2	0.002166	1010
10263	CDK2AP2	0.002166	663
11278	KLF12	0.002165	813
8992	ATP6V0E1	0.002165	971
7542	ZFPL1	0.002165	518
1058	CENPA	0.002164	1051
79586	CHPF	0.002164	738
79184	BRCC3	0.002164	730
26284	ERAL1	0.002163	705
26472	PPP1R14B	0.002163	868
5558	PRIM2	0.002162	837
56990	CDC42SE2	0.002162	448
2004	ELK3	0.002162	976
10277	UBE4B	0.002161	737
5796	PTPRK	0.002161	627
11130	ZWINT	0.002160	922
4946	OAZ1	0.002160	645
25855	BRMS1	0.002159	552
25941	TPGS2	0.002159	821
56995	TULP4	0.002159	421
55973	BCAP29	0.002159	628
80196	RNF34	0.002158	615
23353	SUN1	0.002158	572
58508	KMT2C	0.002158	511
55347	ABHD10	0.002158	916
23399	CTDNEP1	0.002158	572
10946	SF3A3	0.002158	881
27235	COQ2	0.002157	674
29896	TRA2A	0.002157	372
22936	ELL2	0.002157	518
7042	TGFB2	0.002157	1826
79868	ALG13	0.002156	512
167153	PAPD4	0.002156	400
84319	CMSS1	0.002155	905
54994	GID8	0.002155	562
10714	POLD3	0.002154	723
23481	PES1	0.002154	759
481	ATP1B1	0.002154	523
10283	CWC27	0.002153	743
