#EntrezID	Name	Score	Degree
9255	AIMP1	0.028593	2001
399687	MYO18A	0.028593	303
4308	TRPM1	0.028591	459
8928	FOXH1	0.028589	292
2965	GTF2H1	0.028589	1980
23057	NMNAT2	0.028585	158
91683	SYT12	0.028582	308
5905	RANGAP1	0.028580	1032
51442	VGLL1	0.028579	307
1106	CHD2	0.028576	461
222	ALDH3B2	0.028576	266
23435	TARDBP	0.028575	2470
6047	RNF4	0.028574	918
10522	DEAF1	0.028573	560
2074	ERCC6	0.028567	292
23598	PATZ1	0.028567	882
9898	UBAP2L	0.028566	1669
9209	LRRFIP2	0.028564	236
2959	GTF2B	0.028562	724
10951	CBX1	0.028562	1791
55515	ASIC4	0.028558	228
79720	VPS37B	0.028558	287
11072	DUSP14	0.028555	482
6426	SRSF1	0.028555	2372
51012	PRELID3B	0.028555	962
90199	WFDC8	0.028553	302
10935	PRDX3	0.028552	1511
7049	TGFBR3	0.028551	135
51444	RNF138	0.028551	1646
6847	SYCP1	0.028551	778
7329	UBE2I	0.028550	978
7291	TWIST1	0.028550	77
2920	CXCL2	0.028548	144
92211	CDHR1	0.028547	234
89910	UBE3B	0.028547	535
889	KRIT1	0.028544	1464
8539	API5	0.028544	1849
58155	PTBP2	0.028543	775
25814	ATXN10	0.028542	1350
5771	PTPN2	0.028542	1152
51760	SYT17	0.028540	202
9049	AIP	0.028539	663
1740	DLG2	0.028539	130
23150	FRMD4B	0.028538	182
5108	PCM1	0.028536	1159
6498	SKIL	0.028530	251
27327	TNRC6A	0.028529	400
51429	SNX9	0.028529	311
501	ALDH7A1	0.028529	482
92346	C1orf105	0.028528	333
64787	EPS8L2	0.028526	256
10236	HNRNPR	0.028526	2142
387522	TMEM189-UBE2V1	0.028523	533
27295	PDLIM3	0.028522	90
4925	NUCB2	0.028521	746
472	ATM	0.028521	691
5684	PSMA3	0.028521	1714
15	AANAT	0.028520	251
80829	ZFP91	0.028520	605
10291	SF3A1	0.028518	646
23566	LPAR3	0.028514	205
1039	CDR2	0.028514	479
23670	TMEM2	0.028512	227
27352	SGSM3	0.028512	513
100128334	LOC100128334	0.028511	282
2916	GRM6	0.028507	336
8416	ANXA9	0.028507	224
81567	TXNDC5	0.028507	227
9640	ZNF592	0.028506	293
6185	RPN2	0.028505	879
9570	GOSR2	0.028503	980
5626	PROP1	0.028503	288
7804	LRP8	0.028503	1025
11103	KRR1	0.028501	1348
7334	UBE2N	0.028501	2143
2058	EPRS	0.028500	1348
54700	RRN3	0.028500	1136
11196	SEC23IP	0.028499	1471
27069	GHITM	0.028499	1246
7316	UBC	0.028499	359
6732	SRPK1	0.028498	1571
9724	UTP14C	0.028498	983
285203	EOGT	0.028496	453
23175	LPIN1	0.028495	464
4689	NCF4	0.028495	172
10276	NET1	0.028494	528
27249	MMADHC	0.028491	1179
5083	PAX9	0.028490	248
4868	NPHS1	0.028488	233
7415	VCP	0.028488	814
3417	IDH1	0.028488	979
56681	SAR1A	0.028488	534
11176	BAZ2A	0.028485	279
3308	HSPA4	0.028483	2019
1538	CYLC1	0.028482	580
10559	SLC35A1	0.028482	1003
9784	SNX17	0.028481	666
57685	CACHD1	0.028480	361
25957	PNISR	0.028480	1478
477	ATP1A2	0.028478	149
9562	MINPP1	0.028474	1180
2979	GUCA1B	0.028474	302
57120	GOPC	0.028474	571
26122	EPC2	0.028473	770
4677	NARS	0.028473	1768
6430	SRSF5	0.028472	683
8360	HIST1H4D	0.028472	465
25920	NELFB	0.028471	794
4615	MYD88	0.028470	222
10544	PROCR	0.028470	109
23173	METAP1	0.028469	1405
51347	TAOK3	0.028467	463
10250	SRRM1	0.028466	1784
5928	RBBP4	0.028466	1518
26135	SERBP1	0.028465	2467
3765	KCNJ9	0.028464	250
900	CCNG1	0.028461	811
8888	MCM3AP	0.028459	399
4774	NFIA	0.028459	492
10777	ARPP21	0.028459	266
2	A2M	0.028458	100
9266	CYTH2	0.028458	448
9736	USP34	0.028454	1818
9184	BUB3	0.028451	2546
6051	RNPEP	0.028450	307
4698	NDUFA5	0.028450	1206
10483	SEC23B	0.028449	1456
22884	WDR37	0.028449	750
10536	P3H3	0.028447	89
7776	ZNF236	0.028445	390
55577	NAGK	0.028444	359
56888	KCMF1	0.028443	617
55660	PRPF40A	0.028440	2358
3320	HSP90AA1	0.028439	1462
1815	DRD4	0.028438	313
8717	TRADD	0.028435	423
10464	PIBF1	0.028435	1016
3880	KRT19	0.028434	122
11025	LILRB3	0.028434	303
9889	ZBED4	0.028432	632
51435	SCARA3	0.028431	143
59307	SIGIRR	0.028428	441
10824	DIAPH2-AS1	0.028428	638
9649	RALGPS1	0.028427	265
55223	TRIM62	0.028425	275
1544	CYP1A2	0.028424	385
84830	ADTRP	0.028424	349
9632	SEC24C	0.028422	558
64411	ARAP3	0.028422	145
51585	PCF11	0.028421	881
8658	TNKS	0.028420	348
10519	CIB1	0.028420	881
440792	LOC440792	0.028419	310
3298	HSF2	0.028419	1152
2220	FCN2	0.028416	345
64743	WDR13	0.028413	660
7520	XRCC5	0.028411	2073
26973	CHORDC1	0.028411	979
124565	SLC38A10	0.028409	559
399979	SNX19	0.028408	567
6787	NEK4	0.028408	1230
10308	ZNF267	0.028406	819
11168	PSIP1	0.028405	1826
1778	DYNC1H1	0.028404	403
3607	FOXK2	0.028404	618
9702	CEP57	0.028403	1867
9550	ATP6V1G1	0.028402	1001
64924	SLC30A5	0.028401	1343
25923	ATL3	0.028401	975
8178	ELL	0.028399	186
55664	CDC37L1	0.028399	620
11236	RNF139	0.028397	576
9079	LDB2	0.028397	152
64112	MOAP1	0.028396	721
8722	CTSF	0.028396	230
727800	RNF208	0.028394	226
3843	IPO5	0.028394	2147
4968	OGG1	0.028391	1005
22916	NCBP2	0.028390	2128
51765	STK26	0.028388	621
5716	PSMD10	0.028387	1842
113419	TEX261	0.028387	840
3881	KRT31	0.028387	199
4495	MT1G	0.028386	199
54906	FAM208B	0.028384	1078
5411	PNN	0.028382	2182
23350	U2SURP	0.028381	1670
10772	SRSF10	0.028381	2647
6996	TDG	0.028381	1264
51773	RSF1	0.028381	531
51747	LUC7L3	0.028380	1428
84962	AJUBA	0.028379	262
55916	NXT2	0.028378	1027
23360	FNBP4	0.028378	989
23270	TSPYL4	0.028378	692
10197	PSME3	0.028376	1735
51246	SHISA5	0.028375	393
23592	LEMD3	0.028375	643
11247	NXPH4	0.028374	326
3558	IL2	0.028374	432
10923	SUB1	0.028370	2059
26168	SENP3	0.028369	1267
4350	MPG	0.028369	622
7073	TIAL1	0.028369	850
5935	RBM3	0.028369	749
3416	IDE	0.028368	1133
7705	ZNF146	0.028367	1783
23261	CAMTA1	0.028367	358
79109	MAPKAP1	0.028366	627
23144	ZC3H3	0.028366	260
132	ADK	0.028365	1870
11212	PLPBP	0.028364	1146
6428	SRSF3	0.028364	1949
5224	PGAM2	0.028363	200
3313	HSPA9	0.028363	1856
55156	ARMC1	0.028363	1815
55763	EXOC1	0.028361	955
10982	MAPRE2	0.028360	231
9440	MED17	0.028358	986
6574	SLC20A1	0.028358	610
10058	ABCB6	0.028356	302
8748	ADAM20	0.028355	452
23131	GPATCH8	0.028355	590
5828	PEX2	0.028353	1160
50626	CYHR1	0.028353	691
54472	TOLLIP	0.028352	439
51143	DYNC1LI1	0.028351	1009
9679	FAM53B	0.028350	285
23512	SUZ12	0.028347	1205
553115	PEF1	0.028347	636
9334	B4GALT5	0.028344	359
994	CDC25B	0.028344	742
757	TMEM50B	0.028344	750
6329	SCN4A	0.028344	229
317649	EIF4E3	0.028344	319
399665	FAM102A	0.028343	642
10242	KCNMB2	0.028342	401
22823	MTF2	0.028341	1737
8431	NR0B2	0.028341	212
26953	RANBP6	0.028340	1417
55435	AP1AR	0.028340	575
58485	TRAPPC1	0.028336	713
1746	DLX2	0.028335	219
10480	EIF3M	0.028335	1597
836	CASP3	0.028334	616
10817	FRS3	0.028334	215
79811	SLTM	0.028331	917
283254	HARBI1	0.028330	342
1836	SLC26A2	0.028328	355
152559	PAQR3	0.028328	980
57448	BIRC6	0.028326	665
25842	ASF1A	0.028325	1856
11338	U2AF2	0.028325	427
23731	TMEM245	0.028325	607
7398	USP1	0.028323	2296
7004	TEAD4	0.028320	573
5968	REG1B	0.028318	288
2992	GYG1	0.028317	963
23313	KIAA0930	0.028316	424
51701	NLK	0.028313	342
6302	TSPAN31	0.028312	586
55958	KLHL9	0.028310	660
8427	ZNF282	0.028309	465
25994	HIGD1A	0.028309	1195
6434	TRA2B	0.028308	2208
8848	TSC22D1	0.028308	386
1183	CLCN4	0.028307	167
60313	GPBP1L1	0.028306	477
51569	UFM1	0.028306	621
54499	TMCO1	0.028304	1336
7264	TSTA3	0.028303	1261
79845	RNF122	0.028301	246
57211	ADGRG6	0.028300	119
2935	GSPT1	0.028299	1350
10987	COPS5	0.028299	2268
4741	NEFM	0.028298	167
8273	SLC10A3	0.028297	224
83475	DOHH	0.028297	334
3187	HNRNPH1	0.028296	1165
6953	TCP10	0.028296	310
1943	EFNA2	0.028296	399
7411	VBP1	0.028295	2122
240	ALOX5	0.028293	269
23549	DNPEP	0.028293	1127
7570	ZNF22	0.028292	900
8835	SOCS2	0.028290	227
3638	INSIG1	0.028289	437
23518	R3HDM1	0.028288	1242
163	AP2B1	0.028285	347
199	AIF1	0.028285	224
29079	MED4	0.028283	1348
9139	CBFA2T2	0.028281	480
117581	TWIST2	0.028280	177
55905	RNF114	0.028279	686
64116	SLC39A8	0.028279	481
3251	HPRT1	0.028279	2080
7336	UBE2V2	0.028276	1888
220988	HNRNPA3	0.028275	1831
2593	GAMT	0.028275	525
8405	SPOP	0.028274	614
81671	VMP1	0.028274	306
5682	PSMA1	0.028272	2044
403	ARL3	0.028270	533
6500	SKP1	0.028270	1282
23035	PHLPP2	0.028269	247
3181	HNRNPA2B1	0.028266	1749
23041	MON2	0.028265	542
9637	FEZ2	0.028265	334
23593	HEBP2	0.028264	759
51176	LEF1	0.028263	285
6059	ABCE1	0.028262	2169
5724	PTAFR	0.028261	373
3930	LBR	0.028260	1356
6728	SRP19	0.028260	1674
80258	EFHC2	0.028258	436
57119	EPPIN	0.028258	888
23332	CLASP1	0.028257	305
6758	SSX5	0.028256	329
5875	RABGGTA	0.028256	379
9847	C2CD5	0.028253	1367
3185	HNRNPF	0.028253	965
27124	INPP5J	0.028252	176
5801	PTPRR	0.028251	157
6605	SMARCE1	0.028251	1740
6427	SRSF2	0.028250	1975
8726	EED	0.028249	1551
8861	LDB1	0.028249	252
9868	TOMM70	0.028248	1968
10146	G3BP1	0.028248	1663
2906	GRIN2D	0.028247	495
83638	C11orf68	0.028246	447
25864	ABHD14A	0.028245	949
57113	TRPC7	0.028245	553
100126326	MIR936	0.028244	643
57035	RSRP1	0.028244	909
27179	IL36A	0.028242	360
53339	BTBD1	0.028241	899
10963	STIP1	0.028241	1012
3550	IK	0.028240	1402
8669	EIF3J	0.028240	1936
64418	TMEM168	0.028239	1136
85450	ITPRIP	0.028239	218
27181	SIGLEC8	0.028238	289
10286	BCAS2	0.028238	1648
162	AP1B1	0.028237	308
51236	HGH1	0.028237	950
85358	SHANK3	0.028236	65
4841	NONO	0.028234	1091
115294	PCMTD1	0.028234	707
55788	LMBRD1	0.028234	473
3700	ITIH4	0.028233	295
8448	DOC2A	0.028230	184
51187	RSL24D1	0.028228	1282
1068	CETN1	0.028228	276
9024	BRSK2	0.028227	322
11332	ACOT7	0.028227	1359
415	ARSE	0.028227	273
3892	KRT86	0.028226	186
64431	ACTR6	0.028225	1398
8570	KHSRP	0.028221	1048
26608	TBL2	0.028220	650
81611	ANP32E	0.028220	1911
1145	CHRNE	0.028219	239
8520	HAT1	0.028218	2129
8999	CDKL2	0.028217	349
9254	CACNA2D2	0.028217	175
284649	SMG7-AS1	0.028215	553
4261	CIITA	0.028215	267
7259	TSPYL1	0.028214	647
3150	HMGN1	0.028212	1429
80125	CCDC33	0.028211	303
9488	PIGB	0.028211	967
9188	DDX21	0.028206	1159
6554	SLC10A1	0.028205	364
25900	IFFO1	0.028204	319
23379	ICE1	0.028203	1110
400949	FKSG49	0.028203	507
55205	ZNF532	0.028202	220
8504	PEX3	0.028202	1739
80350	LPAL2	0.028200	428
157567	ANKRD46	0.028200	973
3066	HDAC2	0.028199	1880
23398	PPWD1	0.028197	1214
11234	HPS5	0.028196	615
1160	CKMT2	0.028196	143
11335	CBX3	0.028194	2473
7295	TXN	0.028193	1124
1123	CHN1	0.028193	120
23531	MMD	0.028190	411
1615	DARS	0.028190	1460
26716	OR2H1	0.028190	462
7348	UPK1B	0.028189	417
57552	NCEH1	0.028189	427
2204	FCAR	0.028187	242
29881	NPC1L1	0.028187	385
2580	GAK	0.028187	561
10193	RNF41	0.028186	523
7586	ZKSCAN1	0.028186	618
3576	CXCL8	0.028182	131
59277	NTN4	0.028181	170
4218	RAB8A	0.028181	287
6773	STAT2	0.028179	214
23210	JMJD6	0.028179	365
9882	TBC1D4	0.028178	449
5297	PI4KA	0.028177	424
80218	NAA50	0.028176	1476
51496	CTDSPL2	0.028176	1206
151579	BZW1P2	0.028173	451
57103	TIGAR	0.028164	808
23080	AVL9	0.028162	621
1737	DLAT	0.028160	1465
339745	SPOPL	0.028159	776
79893	GGNBP2	0.028159	852
51247	PAIP2	0.028159	586
902	CCNH	0.028157	1105
4144	MAT2A	0.028157	782
51441	YTHDF2	0.028156	1416
11051	NUDT21	0.028156	1989
51455	REV1	0.028155	1166
2029	ENSA	0.028155	1402
55576	STAB2	0.028154	358
51527	GSKIP	0.028150	876
3557	IL1RN	0.028149	330
22889	KHDC4	0.028149	1091
3295	HSD17B4	0.028145	801
55830	GLT8D1	0.028143	1273
51160	VPS28	0.028142	1110
2108	ETFA	0.028141	1612
9942	XYLB	0.028139	355
51170	HSD17B11	0.028138	318
4238	MFAP3	0.028138	417
79882	ZC3H14	0.028137	1639
64089	SNX16	0.028135	510
4440	MSI1	0.028133	285
2950	GSTP1	0.028133	554
9360	PPIG	0.028133	989
23517	MTREX	0.028132	2098
8655	DYNLL1	0.028131	1262
284900	TTC28-AS1	0.028130	197
84146	ZNF644	0.028130	666
23623	RUSC1	0.028129	487
25831	HECTD1	0.028129	642
4357	MPST	0.028128	775
5709	PSMD3	0.028124	1085
9666	DZIP3	0.028123	1060
6465	SHC1P1	0.028122	319
3430	IFI35	0.028122	241
3052	HCCS	0.028119	1496
65110	UPF3A	0.028119	1600
27309	ZNF330	0.028118	1178
4719	NDUFS1	0.028118	1263
10643	IGF2BP3	0.028116	212
81847	RNF146	0.028114	511
84733	CBX2	0.028114	364
2617	GARS	0.028111	602
2695	GIP	0.028110	192
11284	PNKP	0.028108	684
6429	SRSF4	0.028108	791
3660	IRF2	0.028108	240
4435	CITED1	0.028108	149
770	CA11	0.028107	191
1562	CYP2C18	0.028106	364
339457	339457	0.028104	304
5469	MED1	0.028103	1248
8379	MAD1L1	0.028103	413
93210	PGAP3	0.028102	328
2961	GTF2E2	0.028102	822
115908	CTHRC1	0.028101	157
51422	PRKAG2	0.028101	275
59353	TMEM35A	0.028099	176
8704	B4GALT2	0.028097	415
26256	CABYR	0.028097	265
22809	ATF5	0.028097	294
5442	POLRMT	0.028097	768
54904	NSD3	0.028096	502
8437	RASAL1	0.028096	221
4488	MSX2	0.028095	127
55031	USP47	0.028094	985
9806	SPOCK2	0.028094	181
23548	TTC33	0.028094	629
4548	MTR	0.028093	1057
92714	ARRDC1	0.028093	341
5886	RAD23A	0.028091	1041
93	ACVR2B	0.028091	265
8106	PABPN1	0.028091	874
513	ATP5F1D	0.028090	1504
22858	ICK	0.028090	455
2891	GRIA2	0.028088	231
54464	XRN1	0.028087	638
10426	TUBGCP3	0.028086	1687
5354	PLP1	0.028086	109
7795	MEMO1	0.028086	1060
55615	PRR5	0.028085	329
79444	BIRC7	0.028084	292
5707	PSMD1	0.028082	1739
7375	USP4	0.028081	454
5901	RAN	0.028081	2859
9861	PSMD6	0.028079	1438
5266	PI3	0.028076	232
64598	MOSPD3	0.028076	290
1603	DAD1	0.028075	1083
7884	SLBP	0.028074	2058
11325	DDX42	0.028073	1145
9636	ISG15	0.028072	199
4836	NMT1	0.028072	1106
545	ATR	0.028072	1766
3169	FOXA1	0.028071	246
55001	TTC22	0.028069	306
57472	CNOT6	0.028069	828
7813	EVI5	0.028068	223
6741	SSB	0.028068	1780
100169750	PRINS	0.028068	295
8801	SUCLG2	0.028068	920
6642	SNX1	0.028067	600
6597	SMARCA4	0.028066	1996
51138	COPS4	0.028062	1394
50813	COPS7A	0.028062	615
80867	80867	0.028062	444
90204	ZSWIM1	0.028061	325
51109	RDH11	0.028060	705
10051	SMC4	0.028058	1645
5094	PCBP2	0.028058	416
24140	FTSJ1	0.028057	1318
5020	OXT	0.028053	235
6418	SET	0.028053	2311
92579	G6PC3	0.028052	882
844	CASQ1	0.028051	183
8295	TRRAP	0.028050	983
54680	ZNHIT6	0.028049	1032
2958	GTF2A2	0.028048	1359
7332	UBE2L3	0.028047	1471
60684	TRAPPC11	0.028043	1013
56005	MYDGF	0.028043	637
55791	LRIF1	0.028041	748
3692	EIF6	0.028040	1023
5805	PTS	0.028039	1238
5704	PSMC4	0.028039	1264
2936	GSR	0.028038	308
3603	IL16	0.028038	203
25782	RAB3GAP2	0.028038	761
65009	NDRG4	0.028036	189
2011	MARK2	0.028036	261
25796	PGLS	0.028034	628
192683	SCAMP5	0.028033	375
3419	IDH3A	0.028032	1658
6097	RORC	0.028030	232
29933	GPR132	0.028027	257
84890	ADO	0.028027	921
10526	IPO8	0.028027	282
29109	FHOD1	0.028025	242
8880	FUBP1	0.028022	1766
55699	IARS2	0.028021	1504
80700	UBXN6	0.028020	499
22863	ATG14	0.028019	552
9081	PRY	0.028018	310
356	FASLG	0.028018	561
4236	MFAP1	0.028018	1615
6742	SSBP1	0.028012	1416
1974	EIF4A2	0.028011	580
81034	SLC25A32	0.028010	1186
116496	FAM129A	0.028006	222
5701	PSMC2	0.028004	2134
1968	EIF2S3	0.028003	608
7174	TPP2	0.028003	901
55968	NSFL1C	0.028001	677
8471	IRS4	0.027999	264
8697	CDC23	0.027998	1966
3609	ILF3	0.027996	2225
56180	MOSPD1	0.027995	467
4851	NOTCH1	0.027995	250
10087	COL4A3BP	0.027993	293
3065	HDAC1	0.027993	1452
25966	C2CD2	0.027993	382
26532	OR10H3	0.027992	311
12	SERPINA3	0.027990	143
3640	INSL3	0.027989	284
10393	ANAPC10	0.027988	1872
81628	TSC22D4	0.027987	310
8799	PEX11B	0.027987	906
6307	MSMO1	0.027983	530
51031	GLOD4	0.027982	1410
51128	SAR1B	0.027980	1222
1965	EIF2S1	0.027980	2068
54629	MINDY2	0.027979	369
5052	PRDX1	0.027978	1255
9352	TXNL1	0.027977	1099
8886	DDX18	0.027976	2539
7942	TFEB	0.027975	333
60672	MIIP	0.027975	611
846	CASR	0.027974	362
6888	TALDO1	0.027974	776
6878	TAF6	0.027974	402
2067	ERCC1	0.027974	882
7031	TFF1	0.027973	217
26225	ARL5A	0.027972	1094
8702	B4GALT4	0.027972	323
60492	CCDC90B	0.027971	1058
54103	GSAP	0.027970	439
60559	SPCS3	0.027970	447
3795	KHK	0.027970	297
9605	VPS9D1	0.027969	274
340719	NANOS1	0.027968	401
64422	ATG3	0.027967	816
204	AK2	0.027967	1718
3148	HMGB2	0.027967	1468
53637	S1PR5	0.027967	180
5884	RAD17	0.027966	906
2010	EMD	0.027966	387
91404	SESTD1	0.027965	232
6880	TAF9	0.027962	2467
22983	MAST1	0.027960	215
6604	SMARCD3	0.027959	302
27241	BBS9	0.027959	358
2798	GNRHR	0.027958	424
81545	FBXO38	0.027958	685
23480	SEC61G	0.027957	1116
6921	ELOC	0.027956	1735
26031	OSBPL3	0.027956	376
51513	ETV7	0.027955	235
10443	N4BP2L2	0.027955	1258
6572	SLC18A3	0.027955	261
4802	NFYC	0.027955	548
54878	DPP8	0.027954	722
64061	TSPYL2	0.027952	217
54951	COMMD8	0.027949	1216
26268	FBXO9	0.027948	766
92999	ZBTB47	0.027948	213
56890	MDM1	0.027948	1330
27336	HTATSF1	0.027946	1677
57634	EP400	0.027943	665
3361	HTR5A	0.027940	219
9721	GPRIN2	0.027940	240
4675	NAP1L3	0.027938	162
2730	GCLM	0.027937	522
9158	FIBP	0.027937	1507
7798	LUZP1	0.027935	146
54806	AHI1	0.027934	426
29097	CNIH4	0.027934	1241
6950	TCP1	0.027933	1589
7108	TM7SF2	0.027933	374
7342	UBP1	0.027932	906
10181	RBM5	0.027931	930
402	ARL2	0.027930	588
81614	NIPA2	0.027928	1045
170549	170549	0.027927	618
9532	BAG2	0.027927	941
10241	CALCOCO2	0.027926	407
10952	SEC61B	0.027922	858
2820	GPD2	0.027921	444
6789	STK4	0.027916	406
56154	TEX15	0.027916	315
55066	PDPR	0.027915	251
5685	PSMA4	0.027912	1757
57568	SIPA1L2	0.027911	215
25909	AHCTF1	0.027911	959
84079	ANKRD27	0.027910	837
23015	GOLGA8A	0.027910	794
22930	RAB3GAP1	0.027909	275
54877	ZCCHC2	0.027907	423
8498	RANBP3	0.027907	555
5443	POMC	0.027906	254
7379	UPK2	0.027906	190
406	ARNTL	0.027906	198
4760	NEUROD1	0.027905	195
10209	EIF1	0.027904	449
10521	DDX17	0.027904	336
27288	RBMXL2	0.027900	365
3991	LIPE	0.027899	224
64417	TMEM267	0.027899	732
6117	RPA1	0.027898	1604
51222	ZNF219	0.027896	185
6529	SLC6A1	0.027895	186
54039	PCBP3	0.027895	186
29883	CNOT7	0.027895	1606
27338	UBE2S	0.027895	1029
4289	MKLN1	0.027894	455
58487	CREBZF	0.027891	603
55773	TBC1D23	0.027891	569
80262	C16orf70	0.027890	335
22948	CCT5	0.027890	2036
2030	SLC29A1	0.027885	741
10137	RBM12	0.027885	1604
55567	DNAH3	0.027885	322
5717	PSMD11	0.027885	1387
9439	MED23	0.027884	886
5863	RGL2	0.027884	459
55080	TAPBPL	0.027884	203
51096	UTP18	0.027883	2418
1381	CRABP1	0.027883	232
23102	TBC1D2B	0.027883	243
9798	IST1	0.027883	401
9878	TOX4	0.027882	478
55969	C20orf24	0.027881	1249
55275	VPS53	0.027880	251
136	ADORA2B	0.027880	164
84061	MAGT1	0.027880	620
57761	TRIB3	0.027879	267
5708	PSMD2	0.027877	1305
9939	RBM8A	0.027877	1431
63940	GPSM3	0.027877	162
3263	HPX	0.027876	365
2623	GATA1	0.027875	265
9842	PLEKHM1	0.027874	270
81689	ISCA1	0.027874	1185
94241	TP53INP1	0.027872	309
7559	ZNF12	0.027872	516
86	ACTL6A	0.027871	1695
331	XIAP	0.027870	376
529	ATP6V1E1	0.027866	687
23585	TMEM50A	0.027865	408
5292	PIM1	0.027864	148
23007	PLCH1	0.027864	146
799	CALCR	0.027863	183
4552	MTRR	0.027863	1075
3614	IMPDH1	0.027862	175
5683	PSMA2	0.027862	2048
8677	STX10	0.027861	466
10897	YIF1A	0.027860	1176
2739	GLO1	0.027860	1647
11045	UPK1A	0.027860	211
126626	GABPB2	0.027859	644
3223	HOXC6	0.027858	107
55837	EAPP	0.027851	790
10128	LRPPRC	0.027847	2028
10594	PRPF8	0.027846	815
3054	HCFC1	0.027845	372
64760	FAM160B2	0.027845	421
10668	CGRRF1	0.027845	567
59340	HRH4	0.027844	476
11344	TWF2	0.027844	299
26184	OR1F2P	0.027843	333
79097	TRIM48	0.027843	268
3182	HNRNPAB	0.027843	1587
10782	ZNF274	0.027842	656
27147	DENND2A	0.027841	121
8558	CDK10	0.027835	460
389792	IER5L	0.027833	263
587	BCAT2	0.027832	783
127262	TPRG1L	0.027832	608
10206	TRIM13	0.027831	738
5591	PRKDC	0.027831	1668
3838	KPNA2	0.027830	1625
440073	IQSEC3	0.027830	183
94239	H2AFV	0.027829	1630
57191	VN1R1	0.027828	282
3281	HSBP1	0.027828	1315
284106	CISD3	0.027827	365
51729	WBP11	0.027827	1474
57830	KRTAP5-8	0.027827	284
3312	HSPA8	0.027825	1158
11137	PWP1	0.027823	2224
5714	PSMD8	0.027822	1393
11188	NISCH	0.027822	600
57630	SH3RF1	0.027821	353
10153	CEBPZ	0.027819	1315
34	ACADM	0.027815	1243
8943	AP3D1	0.027814	322
26266	SLC13A4	0.027813	236
2787	GNG5	0.027813	328
6618	SNAPC2	0.027812	169
8904	CPNE1	0.027809	325
80143	SIKE1	0.027809	535
3239	HOXD13	0.027808	233
9540	TP53I3	0.027807	193
5686	PSMA5	0.027807	1789
7325	UBE2E2	0.027806	387
261726	TIPRL	0.027805	805
11073	TOPBP1	0.027803	1885
10440	TIMM17A	0.027800	1793
10026	PIGK	0.027799	966
123803	NTAN1	0.027797	472
51123	ZNF706	0.027796	768
9994	CASP8AP2	0.027796	1240
79657	RPAP3	0.027795	1289
2160	F11	0.027793	320
1994	ELAVL1	0.027792	1341
8556	CDC14A	0.027791	245
9063	PIAS2	0.027791	574
4848	CNOT2	0.027790	751
5721	PSME2	0.027788	719
5511	PPP1R8	0.027786	1066
23309	SIN3B	0.027786	380
6993	DYNLT1	0.027784	692
10988	METAP2	0.027780	1551
64405	CDH22	0.027779	202
7385	UQCRC2	0.027778	1439
9317	PTER	0.027776	543
6432	SRSF7	0.027776	1377
25806	VAX2	0.027776	198
222642	TSPO2	0.027775	260
7010	TEK	0.027773	157
2517	FUCA1	0.027772	476
7384	UQCRC1	0.027771	1188
7185	TRAF1	0.027771	152
9669	EIF5B	0.027770	1419
10213	PSMD14	0.027770	2071
729	C6	0.027770	237
64769	MEAF6	0.027770	670
7458	EIF4H	0.027768	660
1812	DRD1	0.027767	185
27067	STAU2	0.027766	506
22850	ADNP2	0.027765	797
55343	SLC35C1	0.027765	297
5481	PPID	0.027762	1284
3628	INPP1	0.027762	175
5691	PSMB3	0.027759	1356
55602	CDKN2AIP	0.027759	682
2072	ERCC4	0.027759	258
2145	EZH1	0.027757	623
23029	RBM34	0.027757	1683
3758	KCNJ1	0.027756	359
644	BLVRA	0.027756	509
3184	HNRNPD	0.027755	2215
5441	POLR2L	0.027750	1478
55893	ZNF395	0.027750	343
549	AUH	0.027747	732
1819	DRG2	0.027743	915
388403	YPEL2	0.027742	293
4116	MAGOH	0.027740	1806
3015	H2AFZ	0.027739	1836
138162	C9orf116	0.027739	407
51377	UCHL5	0.027738	1957
4999	ORC2	0.027733	1189
5699	PSMB10	0.027732	445
2208	FCER2	0.027730	290
51621	KLF13	0.027728	262
25977	NECAP1	0.027727	552
54863	TOR4A	0.027726	145
6120	RPE	0.027725	1518
9852	EPM2AIP1	0.027724	721
9879	DDX46	0.027721	1472
6817	SULT1A1	0.027720	337
3418	IDH2	0.027719	821
56204	FAM214A	0.027719	838
2130	EWSR1	0.027718	1163
3208	HPCA	0.027718	154
2956	MSH6	0.027718	1705
100129503	LOC100129503	0.027718	241
54207	KCNK10	0.027717	210
222255	ATXN7L1	0.027717	262
11179	ZNF277	0.027716	847
150465	TTL	0.027714	341
10732	TCFL5	0.027713	800
4048	LTA4H	0.027713	689
9527	GOSR1	0.027712	794
10576	CCT2	0.027712	2062
5514	PPP1R10	0.027711	298
23463	ICMT	0.027711	1658
10284	SAP18	0.027710	1285
8383	OR1A1	0.027709	348
1069	CETN2	0.027707	1142
8559	PRPF18	0.027707	720
10904	BLCAP	0.027706	498
10273	STUB1	0.027706	1477
23141	ANKLE2	0.027705	515
114907	FBXO32	0.027705	309
80208	SPG11	0.027704	562
4994	OR3A1	0.027704	278
6613	SUMO2	0.027702	1315
7037	TFRC	0.027702	788
6746	SSR2	0.027702	900
60592	SCOC	0.027701	1321
51155	JPT1	0.027701	1281
81603	TRIM8	0.027700	515
55379	LRRC59	0.027698	780
9057	SLC7A6	0.027698	626
23560	GTPBP4	0.027697	1781
