460	0.0425780901158
453	0.0423034011757
330	0.0421189814012
358	0.0414831839018
789	0.041326055155
888	0.0410377231304
724	0.0409919673563
589	0.0408577792092
577	0.0407928348704
433	0.0407723908425
583	0.0406881389323
258	0.0406498872449
683	0.040616856134
631	0.0405637390648
616	0.04052510936
594	0.0405144565002
574	0.0404563534664
526	0.0404466061988
426	0.0403182518576
793	0.0403118987765
1315	0.0402544241967
485	0.040234163416
341	0.0402206499187
616	0.0401081088057
395	0.0400340878569
242	0.0400096820663
672	0.0400074780902
274	0.0399808382464
942	0.0398757136596
1028	0.039829133333
603	0.0398031091646
420	0.0397712091677
627	0.0397675338073
1196	0.039752505278
330	0.0397390717577
333	0.0397375702709
880	0.0397180626146
1039	0.0396933687057
437	0.0396801673036
305	0.0395180750462
472	0.0394891649741
526	0.039394747428
421	0.0393859646405
247	0.0393846254568
742	0.0393544839913
662	0.0393325076659
647	0.0393221128564
416	0.0392938723759
567	0.0391192892628
1204	0.0391132924012
206	0.0390901581759
281	0.038992278441
704	0.0389787519599
440	0.0389366404239
612	0.0388958035786
616	0.038893196099
563	0.038885399699
669	0.0388502610194
809	0.0388113774837
547	0.0387771446364
500	0.0387644318505
482	0.0387539593768
320	0.0387406879986
832	0.0387364838991
619	0.0386909586006
425	0.0386812464227
864	0.0386700572819
485	0.0386560246878
320	0.0386330850022
348	0.0386057653898
1676	0.0385863986975
982	0.0385416863923
646	0.0385248059441
273	0.038512763089
688	0.0385122851175
523	0.0385033701735
426	0.0384682540879
695	0.0384261775953
451	0.0384003557194
507	0.0383576723903
759	0.0383533506337
453	0.038299645328
433	0.0382992925394
357	0.0382957451749
635	0.0382823752184
1230	0.038273817197
559	0.0382649457635
497	0.0382363894336
1164	0.038190969612
277	0.0381892574843
1575	0.0381805837535
582	0.0381655470486
396	0.0381652906226
653	0.038161316672
625	0.0381467114196
377	0.0380254808765
531	0.0380006396993
207	0.0379852440508
480	0.0379695208378
970	0.0379601022614
573	0.0379600222234
341	0.0379541387839
778	0.0379463146689
179	0.037941821418
387	0.0379237044108
387	0.0379005735061
434	0.0378859925695
1218	0.0378788212558
563	0.0378734709984
331	0.0378728157862
1062	0.0378518259323
771	0.0378482808701
1487	0.0378173173518
200	0.0378156996168
550	0.0378106454621
414	0.0377837964934
979	0.0377655615799
291	0.0377365959283
291	0.0377361234329
742	0.0377360491284
589	0.0377007215864
513	0.037684865313
618	0.0376838829332
1004	0.0376748441465
1826	0.0376734793079
493	0.0376715717021
825	0.0376258756378
780	0.0376210434966
352	0.0376112034127
723	0.0376019670805
274	0.0376007140303
1089	0.037586881586
674	0.0375626727395
580	0.037534183307
628	0.0375294718272
432	0.0375211268418
853	0.0375057985137
467	0.0374758918364
291	0.0374643704276
798	0.037442173269
433	0.0374401114357
525	0.0374322723801
377	0.0374304933689
522	0.0374170562344
382	0.0374134007445
348	0.037399493735
456	0.0373729128361
998	0.0373721643877
825	0.0373619907138
997	0.0373556222086
533	0.0373361588616
197	0.0373225126061
471	0.0372746134367
701	0.037263938068
995	0.0372637749307
512	0.0372543143176
646	0.0372474980717
546	0.0372261039975
488	0.0372251055255
302	0.0372237092675
185	0.0372187067703
306	0.0371965779981
214	0.0371820563281
878	0.0371720530203
881	0.0371695100989
279	0.0371654726215
541	0.0371484709609
367	0.0371467763976
1567	0.0371062630121
429	0.0370764788472
558	0.0370577612922
288	0.0370363312091
495	0.0370193902306
418	0.0369980650846
1634	0.0369801413525
1427	0.0369482983604
441	0.0369329562744
548	0.0369239710124
665	0.0369207108817
480	0.0369105194126
338	0.0368818261318
268	0.0368763932803
877	0.0368745466426
429	0.0368501978821
922	0.036840443899
739	0.036834200182
1190	0.0368314978271
778	0.0368259847691
559	0.0368192916223
374	0.0368146098219
1062	0.036804833724
503	0.0367814807629
347	0.0367746063531
948	0.0367735423888
673	0.0367537611
767	0.0367394933976
263	0.0367332124717
965	0.0367234707893
454	0.0367133114877
276	0.0366773766425
671	0.0366632843485
490	0.0366624408631
319	0.0366620136881
525	0.0366572620176
544	0.0366505991486
938	0.0366452622486
594	0.0366399118026
633	0.0366355102658
573	0.0366307347775
1492	0.0366300367933
676	0.0366300016066
616	0.0366132876348
614	0.0365727226504
225	0.0365579153699
845	0.0365543661692
595	0.0365543084745
739	0.0365361284782
550	0.0365083594416
564	0.0365045065133
686	0.0365008320009
661	0.0364918361039
293	0.0364813856782
680	0.0364784520531
976	0.0364629294128
1208	0.0364186466331
668	0.0363895005948
636	0.036386877695
224	0.0363737839982
393	0.0363600785233
547	0.0363577448085
479	0.0363493804746
137	0.0363378103492
1354	0.0363132277187
341	0.0362996191846
657	0.0362758827294
794	0.0362709469366
315	0.036261199374
793	0.0362568167967
303	0.0362503972977
797	0.0362417314183
201	0.0362368708049
771	0.0362347931046
890	0.0362326542348
1257	0.0362240643657
329	0.0362065031923
510	0.0361982616118
299	0.0361874593193
1306	0.036168628058
348	0.0361685412438
901	0.0361652696319
533	0.0361562502472
1135	0.0361476260334
408	0.0361366262893
639	0.0361324560082
874	0.0361256371438
740	0.036119572838
343	0.0361171649717
786	0.0361146116649
699	0.0361091861374
881	0.0361072265971
453	0.0361029054431
1254	0.0361018977494
286	0.0360753854313
529	0.0360457085715
963	0.0360445472222
807	0.0360430890921
580	0.0360396360061
498	0.0360395316861
614	0.0360274578818
921	0.0360124802397
639	0.036000131146
365	0.035998943394
563	0.0359880504359
283	0.0359711749248
1293	0.0359289772646
144	0.0359253272619
247	0.0359238992142
740	0.0359194278336
898	0.0359191679778
1050	0.0359077111668
783	0.0359073666746
423	0.0359007864755
589	0.0359001946067
238	0.0358972252172
178	0.0358960562468
1184	0.0358774584062
709	0.0358731063579
220	0.0358712063366
349	0.0358600722234
676	0.0358550003563
1080	0.0358548237593
939	0.0358338878931
237	0.035828726964
955	0.0358210852007
635	0.0358130933114
401	0.0358097981663
1427	0.0358005930629
353	0.0357972894283
400	0.03579338744
568	0.0357783706573
583	0.0357497754882
490	0.0357445597333
433	0.0357444803096
566	0.0357405683775
475	0.035734628715
973	0.0357336590668
606	0.0357191665008
1124	0.0357155765539
278	0.0356868993119
845	0.0356515480929
475	0.0356502724093
648	0.0356423567834
884	0.0356357959762
430	0.0356352394996
1273	0.0356305209399
400	0.0356304784722
731	0.0356301115814
511	0.0356237802391
273	0.0356114355732
1432	0.0356045268643
236	0.035601388667
824	0.0356003990203
465	0.0355945073981
353	0.0355760504292
444	0.0355692485774
770	0.0355615511335
369	0.0355607284999
748	0.0355586305959
403	0.0355350842714
590	0.0355240437737
959	0.035520239927
554	0.0355034747833
657	0.0354981120904
357	0.035475921102
721	0.0354520493897
633	0.0354439213988
467	0.0354425069036
340	0.0354414674316
838	0.0354371766154
878	0.0354241011208
418	0.0354223220842
770	0.035420462757
508	0.0354093081412
499	0.0354063159451
965	0.0354056665956
1219	0.035395564181
1666	0.0353854843263
690	0.0353850273865
372	0.0353820411649
595	0.0353796404028
639	0.0353740177543
1081	0.0353617242924
284	0.0353568656415
448	0.0353533415616
738	0.035352313667
520	0.0353467835542
485	0.035335226525
671	0.0353334649462
1074	0.0353303874051
341	0.0353085169323
589	0.0353061221711
