525	0.0371082905392
580	0.0370990374193
456	0.0370804694199
382	0.0370530877219
522	0.0370506529298
825	0.0370412155757
533	0.0370407058273
471	0.0370267739238
197	0.037023312174
853	0.0370125733756
377	0.0370057026018
997	0.0370037071281
185	0.0369891895566
302	0.0369764660716
701	0.0369349839373
995	0.0369317669834
798	0.0369133150516
998	0.0369113642028
546	0.0369100337042
214	0.0369057397041
646	0.0368952633194
488	0.0368767210321
512	0.0368608412121
279	0.0368520625732
348	0.0368443836093
306	0.0368364030988
367	0.0368202637044
541	0.0368100829793
429	0.03679835014
878	0.0367905133003
288	0.0367558030865
558	0.0367462788666
1567	0.0367088175279
881	0.036690621741
418	0.0366849285946
268	0.0366204214319
338	0.0366195356733
1634	0.0366126959105
665	0.0366121089686
548	0.0366015051332
495	0.0365975689134
429	0.0365648671289
877	0.0365533325527
480	0.0365350535543
441	0.0365300339958
778	0.0365174815059
1190	0.0364936374476
347	0.0364925527735
503	0.0364815178127
559	0.0364430585877
948	0.0364411711965
263	0.0364284394922
922	0.0364235578621
374	0.0364143037917
1427	0.0364065057623
767	0.0364056146829
965	0.0363764298064
490	0.0363674366777
276	0.0363427484332
1062	0.036331560532
319	0.0363282904377
673	0.0363239311288
739	0.0363121209412
594	0.0363009954182
938	0.0362955961868
616	0.0362894713586
225	0.0362891977705
633	0.036276431098
573	0.0362744760187
454	0.0362412462998
544	0.036239244853
845	0.0362371784304
676	0.03622713299
550	0.0362186545612
1492	0.0362181221492
614	0.0362161603476
595	0.0361705320029
293	0.0361515509325
525	0.0361505659091
976	0.0361472948366
680	0.0361431584095
671	0.0361393457324
564	0.0361077762321
661	0.0360921974303
668	0.0360863332055
739	0.036077018512
137	0.0360614103428
1208	0.036051944514
393	0.0360445425471
686	0.0360429322675
547	0.0360172580737
224	0.0360010168448
341	0.0359908782806
479	0.0359846082495
1354	0.0359665397447
636	0.0359501326512
303	0.0359344802835
201	0.0359325126509
797	0.0359061698054
1257	0.0359037779208
299	0.0359030090693
794	0.0358837147561
793	0.0358823357838
315	0.035881765134
890	0.0358648365839
639	0.0358424382059
740	0.035835896453
533	0.0358269453452
348	0.0358146907356
510	0.0358135683443
343	0.0358093498079
657	0.0357822202078
881	0.0357613344185
771	0.0357514640906
408	0.0357437630845
901	0.0357369158702
529	0.0357316999185
286	0.0357264574514
1306	0.0357215474659
963	0.0357191511334
498	0.0357108128875
786	0.0357081713752
874	0.0357076009492
614	0.035695471067
1135	0.0356854926289
699	0.0356852950643
639	0.0356828110326
144	0.0356813206035
238	0.0356807528927
178	0.0356806828571
283	0.0356805706879
921	0.0356729193949
247	0.0356653589561
329	0.0356391922425
563	0.0356369678769
220	0.0356222582386
1254	0.0356186149206
365	0.0356088348908
898	0.0355996913103
783	0.0355961887608
1293	0.0355934808684
807	0.0355775032466
423	0.0355754423124
453	0.0355503933822
349	0.0355491774912
740	0.0355432756561
237	0.0355394029991
1184	0.035539100292
955	0.0355111500338
1050	0.0355031063437
939	0.0355016848152
676	0.0354901224571
589	0.0354886309056
635	0.035488252566
353	0.0354797329437
580	0.0354722512203
433	0.035446775806
583	0.0354314603939
709	0.0354246738423
1080	0.0354058339489
490	0.0354027090991
566	0.0353836546843
278	0.035361562127
1427	0.0353580517149
606	0.0353388258708
475	0.0353287669091
884	0.0353287376495
511	0.0353240227005
273	0.0353182213697
568	0.035315703296
401	0.0352998382174
236	0.0352979219057
475	0.0352978952615
465	0.0352881854927
973	0.0352719974484
369	0.0352637822748
1432	0.0352550872429
748	0.0352548524131
353	0.0352536196847
845	0.0352515188698
430	0.0352489118234
400	0.0352424282368
648	0.0352404954341
1124	0.0352336248157
1273	0.0352205937276
770	0.0352132611711
400	0.0352110845994
403	0.0351933478004
824	0.0351565026226
838	0.0351406438176
731	0.035131608568
508	0.0351278401143
499	0.035126234975
372	0.0351223398895
959	0.0351192709405
284	0.035115242145
444	0.0351062287532
590	0.0351043776403
554	0.0350940154833
467	0.0350926461219
357	0.0350845773964
657	0.0350806562406
721	0.0350773344573
690	0.0350732774544
418	0.0350670841063
485	0.0350614035044
520	0.0350591799884
341	0.0350480302859
1219	0.0350476605653
340	0.0350367248302
1074	0.0350355220324
770	0.0350329990042
1081	0.035021751745
1666	0.0350041704113
671	0.0349995484933
331	0.0349971872992
965	0.0349946176262
633	0.0349842859014
521	0.0349740645142
212	0.0349692440117
377	0.0349690133914
1039	0.0349668774484
790	0.0349650319796
738	0.0349582426499
589	0.0349543243841
595	0.0349499256869
702	0.0349460172759
878	0.0349358128262
639	0.0349349751015
378	0.0349322214184
755	0.034931004567
412	0.0349295481523
408	0.0349231148747
280	0.034921040819
326	0.0349207253569
227	0.0348869329214
825	0.0348746127414
624	0.0348696239698
547	0.0348679759632
515	0.0348566041463
1364	0.0348501682577
732	0.0348329313867
317	0.0348320288028
405	0.0348306206896
1161	0.0348235788784
752	0.0348222799256
166	0.0348197575664
431	0.0348189743443
1257	0.0348106580093
470	0.0348003643264
1058	0.0347838391116
448	0.0347830250878
559	0.0347768446289
2027	0.0347753988786
377	0.0347695405634
483	0.0347693948184
486	0.0347658098001
627	0.0347644653823
1325	0.0347582991902
289	0.0347575131605
219	0.0347570807959
885	0.0347560945188
862	0.03475548863
904	0.0347537905231
127	0.0347514847188
735	0.0347336029623
776	0.0347300368468
1082	0.0347288210625
526	0.0347195612475
974	0.0347091656564
276	0.0346900833874
564	0.0346866079546
493	0.0346839574593
952	0.0346611587851
982	0.0346539146078
430	0.0346521813218
573	0.0346442310057
541	0.0346417871195
378	0.0346387836811
545	0.0346248037727
1267	0.0346227776576
1118	0.0346196293806
771	0.034613425293
572	0.0346096845142
935	0.03460944774
563	0.0346039235323
200	0.0345905446638
377	0.0345882053779
844	0.0345815573439
494	0.0345654338517
318	0.0345524540182
582	0.0345483183394
583	0.0345371474899
522	0.0345327226133
1190	0.0345264508973
423	0.0345240596541
221	0.0345118322804
893	0.0345113736793
607	0.0345040593259
711	0.0344872829131
316	0.034479874711
829	0.0344761307327
1125	0.0344732126746
593	0.0344724620351
389	0.034465664815
273	0.0344646481803
548	0.03446097232
1077	0.0344558897829
583	0.0344479903311
589	0.0344446426572
1533	0.0344398681811
456	0.0344383211284
269	0.0344282064845
204	0.0344136434897
826	0.0344129052232
377	0.0344062715131
575	0.0343999242482
598	0.0343946408816
246	0.0343907149683
513	0.0343890085283
428	0.0343880418604
681	0.0343855360778
507	0.0343813793612
960	0.0343800074156
398	0.03437755356
765	0.0343675663958
644	0.0343670018739
493	0.0343592317296
555	0.0343471505841
823	0.0343470190371
1354	0.0343364140139
446	0.0343277276026
221	0.0343185544667
1179	0.0343134574885
1087	0.034310914774
603	0.0343054205749
793	0.0342979499061
1177	0.034294685693
367	0.0342907923828
473	0.0342877189455
726	0.0342833987724
299	0.0342772990658
217	0.0342730171601
206	0.0342709054496
514	0.0342685375083
715	0.0342614652578
1548	0.0342596796919
396	0.0342594487899
516	0.034254011666
1124	0.0342539715374
657	0.0342373853688
893	0.0342325805277
953	0.0342169489017
705	0.0342160538113
622	0.0342159133515
241	0.0342131427248
685	0.0342056279505
290	0.0342022011453
1228	0.034184141937
1177	0.034179897978
403	0.034174063599
382	0.0341648398246
449	0.0341647712554
870	0.034163596757
490	0.0341607723009
517	0.0341593104069
552	0.0341509733573
555	0.0341452584622
796	0.0341415114145
409	0.0341396232417
863	0.0341359733924
660	0.0341281179266
357	0.0341229696853
1207	0.0341221773873
291	0.0341089049709
863	0.0341040619888
509	0.0340960765265
642	0.0340847952023
516	0.0340797083964
738	0.0340545250396
154	0.0340421055505
991	0.034041574006
355	0.0340402694058
908	0.0340368470771
551	0.034036392046
220	0.0340327374325
613	0.0340323205236
188	0.0340268826712
910	0.0340265369373
954	0.0340192257015
565	0.03401791585
286	0.0340161751689
619	0.0340012610929
473	0.0340003413765
292	0.0339982282136
1099	0.033994398173
572	0.033991483505
732	0.0339828932658
978	0.0339789015481
587	0.0339601266507
355	0.0339570621967
893	0.0339529933318
1435	0.0339528632667
649	0.0339514457248
194	0.0339439565738
695	0.0339422615737
1338	0.033938965754
1297	0.0339342540194
753	0.0339314960376
577	0.033911503623
518	0.0339075861141
902	0.033898976098
631	0.0338948473723
392	0.0338829860613
619	0.0338812628869
339	0.0338802958781
811	0.0338779881033
390	0.0338770274731
130	0.0338757368998
97	0.0338704070794
820	0.0338691301763
454	0.0338672081351
418	0.0338468946316
161	0.0338457148713
354	0.0338453803216
395	0.0338426156419
802	0.0338407852144
203	0.0338356533158
641	0.0338339187589
726	0.0338337416349
516	0.0338249550567
318	0.0338219016907
512	0.0338204607725
1029	0.0338186349506
1146	0.0338175862951
786	0.0338137110339
607	0.0338110807307
1261	0.033807508604
1713	0.0338066233671
815	0.0338014650559
409	0.0338003254508
1088	0.0337960660597
323	0.0337951805391
362	0.0337931935379
373	0.0337924724072
728	0.0337905286219
356	0.0337842021815
174	0.0337810686624
290	0.0337771662484
617	0.0337765825645
438	0.0337744118695
1067	0.0337733391636
364	0.0337722358061
316	0.0337591488811
251	0.0337557579123
574	0.033755069143
270	0.0337479829449
474	0.0337452557771
172	0.0337444977319
565	0.0337441784378
1276	0.0337346711694
553	0.0337319353558
515	0.0337297510546
328	0.0337265277455
280	0.0337224227937
901	0.033722418873
529	0.0337209832704
214	0.0337199004915
1203	0.0337155336006
476	0.0337150295616
1012	0.0337147692678
428	0.0336901613927
929	0.033688746109
1184	0.0336840630331
989	0.0336837901518
208	0.0336806332881
1016	0.03367825736
375	0.0336760101021
879	0.033666351745
201	0.0336630875077
358	0.0336617163869
680	0.0336589675152
1180	0.0336573953865
638	0.0336567824477
295	0.0336566703327
855	0.0336480829988
377	0.0336478152345
571	0.0336469602307
953	0.0336464511767
1222	0.0336446951782
853	0.0336395900365
852	0.0336393442324
684	0.033604868297
658	0.0336008161886
575	0.0335952546727
1017	0.0335803036022
358	0.0335771774312
215	0.0335653850271
312	0.0335600366966
646	0.0335547668291
144	0.0335546822816
998	0.0335540749772
672	0.0335430303953
579	0.0335416275913
915	0.0335391059188
586	0.0335361648889
293	0.0335274583772
1053	0.0335179941435
610	0.0335109655563
395	0.0335046639391
1353	0.0335029595312
410	0.0335019699269
878	0.0335001840762
402	0.0334985163965
194	0.0334948068986
139	0.03349345601
270	0.033489256969
217	0.0334842376311
335	0.0334838379027
500	0.0334805387404
362	0.0334707831447
499	0.0334707562616
1673	0.0334536827472
421	0.0334458205403
384	0.0334386109837
554	0.0334372766363
1200	0.0334346790142
338	0.0334299789484
647	0.033428438726
1227	0.0334278044741
329	0.0334227967631
489	0.0334201460735
1036	0.0334180876972
619	0.0334149373119
985	0.0334137305282
1297	0.0334099180019
318	0.033409657602
1322	0.0334095072463
1000	0.0334092041306
659	0.0334076425855
419	0.0334029667459
1042	0.0334018694658
976	0.0333994019231
587	0.0333991901069
322	0.0333837669277
753	0.0333802890827
1786	0.0333713600089
550	0.0333678290791
1426	0.0333582593655
342	0.0333525552805
273	0.0333492836549
322	0.033344144985
1689	0.0333421668226
430	0.0333391086917
498	0.0333301753648
510	0.0333261927659
313	0.0333260780451
289	0.0333242372684
748	0.0333237189115
982	0.0333231353378
1753	0.0333204026425
283	0.0333193535265
933	0.0333153181658
1055	0.0333081150236
919	0.0333070624304
663	0.033301525767
433	0.0333010422704
371	0.0332971645829
197	0.0332971553675
821	0.0332912318723
308	0.0332896283895
290	0.0332894293874
545	0.0332859465888
480	0.033282758767
1170	0.0332761205104
1530	0.0332693566025
983	0.0332628492078
548	0.0332612553935
585	0.0332612119952
404	0.0332589188692
263	0.0332489779879
1177	0.0332468415159
612	0.0332393905549
313	0.0332290027716
262	0.0332210601619
848	0.0332191359345
234	0.033210715975
329	0.0332008495951
966	0.0331979548546
339	0.0331864611234
463	0.0331831046232
551	0.0331807692539
548	0.0331799624677
1178	0.0331714356506
704	0.0331710361536
782	0.0331687258296
989	0.0331585408361
1358	0.0331557090017
571	0.0331434000287
1550	0.0331389450178
401	0.0331326849118
435	0.0331288726146
178	0.0331287256461
1089	0.0331279531384
463	0.0331260320937
435	0.0331242443513
126	0.0331238587414
797	0.0331225629863
763	0.0331212360257
1274	0.0331198897491
606	0.0331100867094
1164	0.0331095246162
326	0.0331076204371
356	0.0331073991671
394	0.0331048250549
412	0.0330999726804
435	0.0330974461552
904	0.0330959051339
274	0.0330945878127
362	0.0330937020194
643	0.0330903321004
258	0.0330879323226
170	0.0330847442707
373	0.0330781499551
640	0.0330738314044
908	0.0330732124207
499	0.0330698538992
511	0.0330657722953
506	0.0330461120328
811	0.0330455074477
733	0.0330406333573
268	0.0330342731844
1047	0.0330314605363
179	0.0330191337752
512	0.0330120104415
389	0.0330114088309
934	0.0330100226445
258	0.0330018122826
399	0.0330016196793
215	0.0330011501377
457	0.0330004476143
246	0.0330003173297
612	0.0329991473981
1905	0.0329986542665
1126	0.0329950284733
319	0.0329939557617
747	0.0329930007927
1744	0.0329919038981
358	0.0329890195023
722	0.0329883217279
565	0.0329870129608
489	0.0329809924947
1420	0.032978277871
441	0.0329688991474
228	0.032965640323
633	0.0329651248783
729	0.0329595529823
856	0.0329551023077
1549	0.0329545199871
718	0.0329464355407
475	0.0329420272632
234	0.0329408629049
970	0.0329383181597
902	0.0329380218742
318	0.0329354838116
618	0.0329354492072
307	0.0329352365699
217	0.032932211645
335	0.0329294676556
1423	0.0329289835104
980	0.0329266275358
1132	0.0329265876975
667	0.0329254935246
979	0.0329226578963
197	0.0329219257358
1109	0.0329203948305
602	0.0329177181176
703	0.0329172232381
208	0.0329159051712
247	0.0329132535716
661	0.0329083116479
849	0.0329043117399
1130	0.0329036842186
290	0.0329030985899
253	0.032903056014
214	0.0329007997814
933	0.0329000428728
1389	0.03289958811
1429	0.0328981360773
740	0.0328965437058
618	0.0328945734511
1252	0.0328940093838
700	0.0328930485049
717	0.0328923157436
549	0.0328908949488
1020	0.032885452567
1924	0.032874770046
516	0.0328720606325
561	0.0328607186217
1102	0.0328602595164
204	0.0328582237003
918	0.0328535854056
553	0.0328510933207
734	0.0328495227746
518	0.0328485988784
780	0.0328458905129
431	0.0328428083212
440	0.0328401078641
1981	0.0328345022086
200	0.032832662463
448	0.0328246442145
440	0.0328236208484
383	0.0328211599836
740	0.0328172704358
184	0.0328139737825
382	0.0328085925501
300	0.0328072176022
175	0.0328058186965
1368	0.0328054693494
888	0.0328038529288
856	0.0328034423245
991	0.0328030394046
1940	0.0328029092531
1073	0.0327885081428
1187	0.0327747795529
428	0.0327707858886
740	0.0327695412852
377	0.0327646624913
696	0.0327627702807
460	0.0327602880107
345	0.0327586299189
1091	0.0327583784233
575	0.0327562852234
591	0.0327542345464
480	0.0327507987815
363	0.0327476524239
719	0.0327447343431
246	0.0327426089124
441	0.0327415194536
970	0.0327388586507
1574	0.0327383330495
637	0.0327364271884
1014	0.0327302981232
475	0.0327294741762
1320	0.0327284533996
441	0.0327255441286
416	0.0327246167476
912	0.0327199753425
318	0.0327184673029
1056	0.0327150073382
384	0.0327134111985
213	0.0327126728941
795	0.0327114006628
1782	0.0327097850649
551	0.0327089137264
379	0.0327074744817
855	0.0327029248542
585	0.0327028102493
735	0.0327009738287
431	0.0326952255255
273	0.0326950718172
557	0.0326947206962
464	0.032689858251
953	0.0326825184486
891	0.0326778556087
344	0.0326740503382
1415	0.03267388361
1884	0.0326700623975
953	0.0326656874825
535	0.0326613883833
372	0.0326599438205
698	0.032651972897
622	0.0326509647098
671	0.0326458750201
395	0.0326374307615
537	0.0326369757921
389	0.0326364166704
666	0.0326358072229
904	0.0326350210691
511	0.0326345305876
357	0.0326286355588
389	0.0326271651837
828	0.0326269232029
433	0.0326224179904
987	0.032621303645
521	0.0326181273886
905	0.0326176272624
848	0.0326173711535
235	0.0326130020816
679	0.0326096224449
1201	0.0326094388266
285	0.0326036879183
428	0.0326027817559
1253	0.0325933077371
390	0.0325917247904
487	0.0325917013897
1241	0.0325893316381
1255	0.0325889352704
164	0.0325837713986
423	0.0325833581539
606	0.0325778032659
1083	0.0325703368019
609	0.0325695206014
570	0.0325686136902
284	0.0325664485458
598	0.0325600454089
382	0.0325586415393
301	0.0325549792205
646	0.0325509854839
1072	0.0325507879055
1855	0.0325488177561
1026	0.0325478048751
566	0.032544509043
697	0.0325445082645
403	0.032542157591
578	0.0325417771179
1792	0.0325339105308
331	0.0325332947338
327	0.0325321774801
275	0.0325232351715
340	0.0325200273607
563	0.0325196370678
378	0.0325180403711
452	0.0325176686832
399	0.0325140049068
185	0.0325134441787
503	0.0325127969905
479	0.0325127734517
312	0.0325114607602
348	0.0325083803236
764	0.0325058892637
380	0.0325034500017
698	0.0324955075635
546	0.0324949181654
381	0.0324912322279
887	0.0324899130057
1415	0.0324866002893
1012	0.0324843335226
281	0.0324813867705
322	0.0324803256319
1287	0.0324763972483
1113	0.0324752662827
312	0.0324732963007
1127	0.0324722699561
743	0.0324666139916
223	0.0324641127011
274	0.0324550914803
470	0.0324527837553
809	0.0324515025774
491	0.0324513347319
741	0.0324511035776
654	0.0324509769999
563	0.0324503158158
146	0.0324447663517
812	0.0324446659333
283	0.0324402346537
558	0.032436793341
621	0.0324367177193
1177	0.0324343474353
866	0.0324343290098
201	0.0324335538228
795	0.0324327483554
1299	0.0324294837017
615	0.0324223226389
1839	0.0324153873652
1253	0.0324137172045
615	0.0324130500668
452	0.0324130231227
206	0.0324119226559
624	0.0324100231379
487	0.0324099687748
675	0.0324051645251
428	0.0324018541565
1094	0.0323955098699
288	0.0323919179288
613	0.0323872485636
547	0.0323869828377
792	0.032386809806
312	0.0323823677543
286	0.0323796361565
1149	0.0323793237987
710	0.0323781762987
439	0.0323701081659
498	0.0323699190537
925	0.0323688524012
685	0.03236081015
509	0.032359959827
333	0.0323570822163
344	0.0323566823044
297	0.0323559564685
1024	0.0323559066364
1416	0.0323547695907
1233	0.0323543034955
297	0.0323528806849
2086	0.0323454359152
801	0.0323301123993
517	0.0323296847018
976	0.0323291954598
495	0.0323276076974
1122	0.0323247158084
932	0.0323242511099
703	0.0323216935138
325	0.032321619016
743	0.0323214300727
1002	0.0323213621309
996	0.0323202102487
1230	0.0323183351126
1054	0.0323143806944
339	0.0323118311389
827	0.0323110014896
528	0.0323023774737
260	0.0323013185622
521	0.0322966085386
682	0.0322958150889
843	0.0322940655835
1415	0.0322877657893
663	0.0322840152889
306	0.0322786187406
490	0.0322781378792
616	0.0322759895911
542	0.032275928781
456	0.0322744512375
369	0.0322688606675
555	0.0322688247384
950	0.0322649604389
200	0.0322631169226
891	0.0322627875833
728	0.0322609888061
538	0.0322594018179
321	0.0322573628407
775	0.0322511692701
829	0.0322481994678
488	0.0322443646746
926	0.0322437202428
462	0.0322402863495
728	0.0322364803169
1359	0.0322356184166
675	0.0322345824531
921	0.0322345049192
676	0.0322324586198
1471	0.0322296025475
784	0.032229481546
445	0.0322290232788
292	0.0322279190283
257	0.0322258225416
318	0.0322246237425
433	0.032224211148
289	0.0322186981768
844	0.032214774398
308	0.0322075560668
558	0.0322048597858
530	0.03220320161
832	0.0322017389246
153	0.0322008106943
1341	0.0321976868236
825	0.0321971699234
376	0.032196756698
452	0.0321934426499
316	0.0321924492854
1880	0.0321873298018
473	0.0321859452791
362	0.0321835447477
340	0.0321826504719
1140	0.032181236523
1478	0.0321770994255
607	0.0321748653737
702	0.0321741676719
253	0.0321710459131
393	0.0321656547457
1340	0.0321624294701
973	0.03215624754
498	0.0321560244182
233	0.032155879234
656	0.0321544209185
430	0.0321523256834
841	0.0321479598157
619	0.0321470478993
873	0.0321371683727
1197	0.0321281066893
603	0.0321274956356
274	0.0321256680291
1432	0.0321230166448
969	0.0321216216533
299	0.0321212077687
341	0.0321202988465
300	0.0321163976959
802	0.032114237738
232	0.0321134132218
927	0.0321054508974
793	0.0320980492619
113	0.0320957588147
1087	0.03207820497
669	0.032073851725
1345	0.0320682150129
320	0.0320654820711
1060	0.0320635381926
1361	0.0320593785423
655	0.0320574941591
1704	0.0320561321828
310	0.0320540965243
480	0.032044024215
1274	0.0320438959044
315	0.0320422133197
856	0.032039913796
280	0.0320381857549
683	0.0320365363476
448	0.0320353279909
397	0.0320345415143
597	0.0320332396337
780	0.0320312334021
896	0.0320272613049
790	0.032025603931
360	0.0320255547501
1168	0.0320255429115
671	0.0320209764522
781	0.0320191593167
610	0.0320175902674
360	0.0320158682619
345	0.0320149558997
1110	0.0320074741461
400	0.0320059669727
1352	0.0320035616166
981	0.0320022246258
962	0.0319982296693
1013	0.0319968303972
358	0.0319961467031
734	0.0319957550292
1333	0.0319910695964
763	0.0319892359972
717	0.0319858386563
165	0.0319852628179
713	0.0319794789482
498	0.0319763792405
781	0.0319747621208
569	0.0319736700008
1140	0.0319728764596
787	0.0319711826476
924	0.0319684740387
627	0.0319682181829
552	0.0319628365709
1146	0.0319622637823
179	0.0319566861949
646	0.0319556795241
430	0.0319541726411
538	0.0319540800927
891	0.0319530674021
1020	0.0319527061627
838	0.0319473200875
763	0.0319467945504
405	0.0319443618333
971	0.0319416360132
684	0.0319309715428
571	0.0319299365408
1656	0.0319240059317
562	0.0319237386576
1236	0.0319207102405
795	0.031917636055
1063	0.0319172178341
1119	0.0319171671321
888	0.0319156758174
1165	0.0319118826227
917	0.0319097417649
1513	0.0319091469639
512	0.0319064877933
503	0.0319011792765
434	0.0319011327442
685	0.0319002295963
173	0.0319001671226
280	0.0318998570004
1328	0.0318983069365
564	0.0318977810156
483	0.0318937928406
772	0.0318923961605
528	0.0318915522584
382	0.0318908016934
759	0.0318888188543
878	0.0318884126298
963	0.0318870272944
578	0.0318863094484
613	0.0318822786368
666	0.0318822652103
116	0.0318809059777
583	0.031877360774
262	0.0318737523271
837	0.0318736005794
1079	0.0318715210742
719	0.0318710331931
1061	0.0318692097438
944	0.031867907564
378	0.0318658354926
841	0.0318640630063
539	0.0318621178603
567	0.0318603027453
794	0.0318594415592
338	0.0318573723648
691	0.0318571325685
329	0.0318561585069
628	0.0318559564893
636	0.0318558191448
1668	0.0318533136527
1323	0.0318403850157
1017	0.0318386240973
438	0.0318373539804
395	0.0318343998498
256	0.0318303457695
495	0.0318281739019
500	0.0318251741639
832	0.0318244916326
438	0.0318198017715
496	0.0318187338031
315	0.0318174353245
745	0.0318155597284
572	0.0318119218938
613	0.0318104856707
1522	0.0318075173067
490	0.0318034953795
590	0.0318031326942
204	0.0318019081884
799	0.0318008840616
319	0.0318001259947
408	0.031798213365
1215	0.0317977688931
447	0.0317976404308
646	0.0317957872057
1280	0.0317949764586
1101	0.0317925868741
196	0.0317889741087
560	0.0317867475103
1660	0.0317856937966
656	0.0317856324149
345	0.0317779089373
611	0.0317760745507
338	0.0317732836592
732	0.0317724981101
1339	0.031770111248
1480	0.0317644078207
460	0.0317611123651
597	0.0317464347081
718	0.0317443122612
687	0.0317435033604
837	0.0317431101619
1309	0.0317414671014
616	0.0317408562761
820	0.0317408213007
1040	0.0317369163109
1058	0.0317358985924
617	0.031731956533
1252	0.0317312041667
291	0.0317309934447
710	0.0317271676643
502	0.0317266747835
918	0.031724816659
1178	0.0317182640256
412	0.0317138189436
963	0.0317096231231
813	0.0317061886898
1299	0.0317053072477
550	0.0317044110237
1300	0.0317036966355
1482	0.0317018949999
761	0.0316912376333
606	0.0316912363807
274	0.0316880909828
1224	0.0316865599651
1052	0.0316808825859
1278	0.0316800037138
657	0.0316777368232
495	0.031676172228
1070	0.0316758670481
665	0.0316722338062
673	0.0316720025784
571	0.0316713877544
911	0.0316705005358
227	0.0316699529411
786	0.0316679529664
1064	0.0316663902035
1501	0.0316633455156
1162	0.0316632435045
1925	0.031662311758
1086	0.0316609195908
564	0.0316570797448
1569	0.0316513197902
903	0.0316485077702
979	0.0316471203777
777	0.0316471031936
483	0.0316443248777
629	0.0316421598506
721	0.0316411277323
629	0.0316401439019
1332	0.0316400434316
1925	0.031638663353
1351	0.0316373424194
444	0.0316361271789
235	0.0316339859204
350	0.0316334134773
451	0.0316328732098
321	0.0316291817352
727	0.0316289378812
1125	0.0316283684225
329	0.0316249233215
1511	0.0316230736523
107	0.0316217319227
2614	0.0316216987792
134	0.0316213447163
1527	0.0316195104793
1353	0.031618601409
123	0.0316176898548
672	0.0316168754736
465	0.0316152388786
1037	0.0316152153926
275	0.0316138755876
2881	0.0316107555245
531	0.0316098857195
854	0.0316085966191
362	0.0316062296627
1045	0.0316049875644
260	0.0316017795715
548	0.0315977592959
617	0.0315967490577
958	0.0315927144642
726	0.0315907299195
1457	0.0315879097934
781	0.0315814629824
341	0.0315786446616
353	0.0315780693937
195	0.0315778931784
1491	0.0315737934911
789	0.0315737813125
574	0.0315733877051
1254	0.0315703854761
366	0.0315663196347
281	0.0315637833193
535	0.0315584106123
397	0.0315569551658
884	0.0315565412903
1091	0.0315562339885
1063	0.0315552797418
414	0.031549610038
538	0.0315455868272
1068	0.0315453532362
850	0.0315448217927
1273	0.0315428497308
379	0.0315417210849
1389	0.0315382353195
386	0.03153710562
1044	0.0315289694508
298	0.0315282511694
345	0.0315282274032
198	0.031527476718
574	0.0315271463419
