#EntrezID	Name	Score	Degree
229	ALDOB	0.587298	2369
390886	OR7H1P	0.587286	99
5673	PSG5	0.587268	106
79906	MORN1	0.587267	614
3718	JAK3	0.587253	1974
27156	RSPH14	0.587244	172
63827	BCAN	0.587244	2220
7305	TYROBP	0.587219	68
3815	KIT	0.587207	82
170680	PSORS1C2	0.587197	370
2815	GP9	0.587197	19
25819	NOCT	0.587195	1351
158471	PRUNE2	0.587184	164
57733	GBA3	0.587183	86
64446	DNAI2	0.587178	255
56130	PCDHB6	0.587170	60
25763	HYPM	0.587169	119
27092	CACNG4	0.587158	821
83942	TSSK1B	0.587156	312
3779	KCNMB1	0.587147	463
25794	FSCN2	0.587144	140
23293	SMG6	0.587141	656
8793	TNFRSF10D	0.587125	186
5273	SERPINB10	0.587120	60
85452	CFAP74	0.587105	763
8322	FZD4	0.587104	794
56107	PCDHGA9	0.587086	186
140628	GATA5	0.587070	40
79092	CARD14	0.587070	774
25890	ABI3BP	0.587065	30
51066	SSUH2	0.587064	210
379005	RBMY2OP	0.587063	439
2661	GDF9	0.587060	315
5364	PLXNB1	0.587053	382
30813	VSX1	0.587038	415
79776	ZFHX4	0.587036	341
3886	KRT35	0.587030	78
364	AQP7	0.587003	160
763	CA5A	0.587001	179
10861	SLC26A1	0.586998	614
26103	LRIT1	0.586979	216
3770	KCNJ14	0.586953	381
7036	TFR2	0.586937	182
353514	LILRA5	0.586928	915
8698	S1PR4	0.586928	36
51673	TPPP3	0.586921	26
10103	TSPAN1	0.586919	61
11318	GPR182	0.586913	1570
8111	GPR68	0.586912	479
79834	PEAK1	0.586905	185
716	C1S	0.586887	526
29943	PADI1	0.586849	412
56604	TUBB7P	0.586849	125
2853	GPR31	0.586846	388
1548	CYP2A6	0.586821	2711
51032	CELA2B	0.586801	79
2303	FOXC2	0.586796	62
7369	UMOD	0.586790	166
5554	PRH1	0.586784	223
9503	9503	0.586776	89
64102	TNMD	0.586774	129
25992	SNED1	0.586769	189
7052	TGM2	0.586762	421
10871	CD300C	0.586760	56
1842	ECM2	0.586744	353
26257	NKX2-8	0.586741	84
117153	117153	0.586739	201
2986	GUCY2F	0.586728	116
54986	ULK4	0.586728	333
3120	HLA-DQB2	0.586723	4
2829	XCR1	0.586708	68
440730	TRIM67	0.586702	79
5288	PIK3C2G	0.586698	20
643834	PGA3	0.586693	30
55472	RBM12B-AS1	0.586674	13
346	APOC4	0.586674	778
4025	LPO	0.586673	167
79974	CPED1	0.586669	272
23650	TRIM29	0.586652	574
83716	CRISPLD2	0.586645	172
723961	INS-IGF2	0.586635	141
7179	TPTE	0.586633	39
4919	ROR1	0.586627	425
79849	PDZD3	0.586607	248
440387	CTRB2	0.586605	638
126070	ZNF440	0.586598	90
57758	SCUBE2	0.586589	53
1294	COL7A1	0.586563	512
83864	TTTY9A	0.586559	783
4261	CIITA	0.586540	267
222255	ATXN7L1	0.586540	262
7498	XDH	0.586470	1397
55203	LGI2	0.586467	309
2348	FOLR1	0.586461	430
23604	DAPK2	0.586460	359
23467	NPTXR	0.586454	1055
4584	MUC3A	0.586451	1901
5055	SERPINB2	0.586416	22
2980	GUCA2A	0.586399	104
10110	SGK2	0.586389	454
1506	CTRL	0.586379	320
26030	PLEKHG3	0.586374	558
55815	TSNAXIP1	0.586366	145
4586	MUC5AC	0.586356	1357
55576	STAB2	0.586355	358
79858	NEK11	0.586343	353
9350	CER1	0.586339	776
5413	SEPT5	0.586339	535
6422	SFRP1	0.586337	1567
3772	KCNJ15	0.586334	173
10803	CCR9	0.586330	165
1237	CCR8	0.586326	52
7429	VIL1	0.586323	240
55130	ARMC4	0.586322	184
3449	IFNA16	0.586312	379
23254	KAZN	0.586277	512
346562	GNAT3	0.586273	111
64866	CDCP1	0.586257	39
3169	FOXA1	0.586255	246
10990	LILRB5	0.586251	67
9142	9142	0.586241	26
56891	LGALS14	0.586239	562
9390	SLC22A13	0.586224	465
29091	STXBP6	0.586223	433
4014	LOR	0.586222	59
167	CRISP1	0.586212	196
9563	H6PD	0.586212	369
26154	ABCA12	0.586209	42
108	ADCY2	0.586209	3127
1773	DNASE1	0.586206	1125
6622	SNCA	0.586202	470
10107	TRIM10	0.586182	2543
7141	TNP1	0.586178	44
1187	CLCNKA	0.586171	148
9469	CHST3	0.586162	631
64600	PLA2G2F	0.586155	171
5030	P2RY4	0.586152	791
260429	PRSS33	0.586148	50
8626	TP63	0.586128	1091
6857	SYT1	0.586108	685
27254	CSDC2	0.586102	44
9947	MAGEC1	0.586099	89
8074	FGF23	0.586074	95
2267	FGL1	0.586067	79
1417	CRYBB3	0.586063	1145
84033	OBSCN	0.586016	196
84624	FNDC1	0.586015	13
151	ADRA2B	0.586008	318
56137	PCDHA12	0.586006	66
2712	GK2	0.585990	113
168544	ZNF467	0.585983	846
727897	MUC5B	0.585978	410
23428	SLC7A8	0.585972	216
64663	SPANXC	0.585953	148
5460	POU5F1	0.585952	69
284656	EPHA10	0.585943	156
6469	SHH	0.585915	79
114794	ELFN2	0.585899	78
3558	IL2	0.585888	432
7348	UPK1B	0.585874	417
5161	PDHA2	0.585863	61
79845	RNF122	0.585859	246
2049	EPHB3	0.585845	709
11055	ZPBP	0.585844	35
23676	SMPX	0.585843	8
51179	HAO2	0.585824	254
10516	FBLN5	0.585821	102
81033	KCNH6	0.585817	522
284439	SLC25A42	0.585816	140
7490	WT1	0.585801	140
4689	NCF4	0.585785	172
846	CASR	0.585780	362
348158	ACSM2B	0.585756	58
2192	FBLN1	0.585741	1492
222642	TSPO2	0.585736	260
85446	ZFHX2	0.585724	9
5341	PLEK	0.585709	231
60439	TTTY2	0.585700	188
3861	KRT14	0.585693	61
3400	ID4	0.585679	614
728461	728461	0.585676	196
79730	NSUN7	0.585674	292
5317	PKP1	0.585663	335
81693	AMN	0.585647	518
9625	AATK	0.585646	142
1041	CDSN	0.585634	1200
8416	ANXA9	0.585613	224
1775	DNASE1L2	0.585590	145
100130269	100130269	0.585583	1039
415	ARSE	0.585570	273
59	ACTA2	0.585566	221
57453	DSCAML1	0.585559	76
10316	NMUR1	0.585556	207
4353	MPO	0.585555	247
4163	MCC	0.585528	512
8360	HIST1H4D	0.585525	465
4618	MYF6	0.585517	87
11043	MID2	0.585511	414
148066	ZNRF4	0.585508	126
1811	SLC26A3	0.585500	12
727787	727787	0.585498	798
58985	IL22RA1	0.585493	252
23096	IQSEC2	0.585484	171
26287	ANKRD2	0.585484	48
5208	PFKFB2	0.585440	334
89870	TRIM15	0.585433	500
56903	PAPOLB	0.585431	71
5968	REG1B	0.585431	288
8811	GALR2	0.585430	56
10214	SSX3	0.585426	884
85407	NKD1	0.585424	43
1670	DEFA5	0.585423	93
112399	EGLN3	0.585418	33
130497	OSR1	0.585412	26
5008	OSM	0.585404	200
26027	ACOT11	0.585396	208
2914	GRM4	0.585379	331
51129	ANGPTL4	0.585372	85
8581	LY6D	0.585370	298
3031	HADHAP1	0.585363	53
5678	PSG9	0.585357	972
55613	MTMR8	0.585351	356
2938	GSTA1	0.585339	837
9942	XYLB	0.585335	355
6330	SCN4B	0.585322	34
241	ALOX5AP	0.585314	80
6329	SCN4A	0.585299	229
7226	TRPM2	0.585275	420
26251	KCNG2	0.585267	79
5909	RAP1GAP	0.585260	1201
11202	KLK8	0.585221	446
2357	FPR1	0.585214	92
1825	DSC3	0.585201	174
54796	BNC2	0.585179	624
53345	TM6SF2	0.585165	105
56301	SLC7A10	0.585140	64
4049	LTA	0.585138	320
79729	SH3D21	0.585130	235
343450	KCNT2	0.585089	19
51533	PHF7	0.585076	1073
2619	GAS1	0.585074	451
94031	HTRA3	0.585066	29
27158	NDOR1	0.585066	101
25837	RAB26	0.585055	740
3034	HAL	0.585040	55
3101	HK3	0.585029	85
162461	TMEM92	0.585021	1236
23264	ZC3H7B	0.584952	775
5143	PDE4C	0.584944	1513
1672	DEFB1	0.584915	10
90326	THAP3	0.584908	22
50836	TAS2R8	0.584906	96
79444	BIRC7	0.584896	292
1135	CHRNA2	0.584895	327
6553	SLC9A5	0.584890	83
8085	KMT2D	0.584889	829
4143	MAT1A	0.584861	459
3166	HMX1	0.584853	1075
54440	SASH3	0.584842	177
10761	PLAC1	0.584841	35
752014	CEMP1	0.584839	530
50613	UBQLN3	0.584839	169
3976	LIF	0.584801	220
51622	CCZ1	0.584781	663
7104	TM4SF4	0.584764	190
63904	DUSP21	0.584752	118
8938	BAIAP3	0.584722	549
401903	OR10B1P	0.584721	435
5675	PSG6	0.584701	855
27333	GOLIM4	0.584692	73
50487	PLA2G3	0.584670	87
29933	GPR132	0.584666	257
2051	EPHB6	0.584657	197
6582	SLC22A2	0.584639	67
4284	MIP	0.584638	69
53841	CDHR5	0.584633	314
57369	GJD2	0.584625	410
3560	IL2RB	0.584619	56
2812	GP1BB	0.584598	441
222	ALDH3B2	0.584592	266
59340	HRH4	0.584590	476
26762	HAVCR1	0.584583	65
7025	NR2F1	0.584563	414
58495	OVOL2	0.584553	324
56165	TDRD1	0.584541	5
6571	SLC18A2	0.584538	12
9083	BPY2	0.584529	255
479	ATP12A	0.584518	180
347402	NLRP3P1	0.584512	206
23563	CHST5	0.584500	122
2122	MECOM	0.584488	722
6915	TBXA2R	0.584471	1341
54866	PPP1R14D	0.584458	724
79885	HDAC11	0.584444	187
29974	A1CF	0.584434	582
55040	EPN3	0.584432	190
84465	MEGF11	0.584425	50
7136	TNNI2	0.584423	59
843	CASP10	0.584400	1162
3730	ANOS1	0.584388	418
100132285	KIR2DS2	0.584365	257
668	FOXL2	0.584363	7
6094	ROM1	0.584362	69
27181	SIGLEC8	0.584347	289
1504	CTRB1	0.584343	131
1555	CYP2B6	0.584342	170
26692	OR2W1	0.584310	134
1830	DSG3	0.584285	114
3080	CFHR2	0.584285	34
100288594	100288594	0.584271	767
946	SIGLEC6	0.584232	1000
8431	NR0B2	0.584210	212
2528	FUT6	0.584204	2083
8406	SRPX	0.584196	583
4225	MEP1B	0.584192	38
81136	OR7E111P	0.584191	37
57664	PLEKHA4	0.584176	345
3713	IVL	0.584174	456
146754	DNAH2	0.584169	948
653247	PRB2	0.584162	124
100130348	TMEM262	0.584152	106
6503	SLA	0.584146	155
3050	HBZ	0.584145	170
56999	ADAMTS9	0.584128	177
2326	FMO1	0.584075	15
56114	PCDHGA1	0.584065	205
9436	NCR2	0.584047	2487
11228	RASSF8	0.584046	59
80003	PCNX2	0.584029	619
64925	CCDC71	0.584024	59
64806	IL25	0.584002	63
56981	PRDM11	0.583997	57
104	ADARB1	0.583994	802
10841	FTCD	0.583987	327
11096	ADAMTS5	0.583970	367
2859	GPR35	0.583968	286
54777	CFAP46	0.583934	32
5409	PNMT	0.583928	92
80032	ZNF556	0.583923	105
5097	PCDH1	0.583917	910
54102	CLIC6	0.583902	65
54805	CNNM2	0.583894	953
1444	CSHL1	0.583891	987
5241	PGR	0.583873	30
3857	KRT9	0.583869	205
3885	KRT34	0.583843	233
8522	GAS7	0.583799	699
5459	POU4F3	0.583783	61
94015	TTYH2	0.583771	107
6351	CCL4	0.583764	46
146691	TOM1L2	0.583756	306
10595	ERN2	0.583751	21
6361	CCL17	0.583740	40
84179	SLC49A3	0.583732	77
10164	CHST4	0.583723	617
140689	CBLN4	0.583697	43
79739	TTLL7	0.583690	25
94025	MUC16	0.583685	42
79098	C1orf116	0.583663	148
8711	TNK1	0.583655	971
6554	SLC10A1	0.583646	364
3500	IGHG1	0.583643	2266
8387	OR1E1	0.583642	25
23436	CELA3B	0.583638	113
56101	PCDHGB5	0.583606	196
60385	TSKS	0.583589	1030
23742	NPAP1	0.583583	358
6375	XCL1	0.583539	48
7221	TRPC2	0.583537	15
4995	OR3A2	0.583501	48
25876	SPEF1	0.583484	307
3805	KIR2DL4	0.583480	656
11076	TPPP	0.583479	131
29798	C2orf27A	0.583476	27
7051	TGM1	0.583468	138
8538	BARX2	0.583467	157
112464	CAVIN3	0.583460	99
27284	SULT1B1	0.583459	121
2160	F11	0.583405	320
5275	SERPINB13	0.583404	997
421	ARVCF	0.583404	1008
171558	PTCRA	0.583368	1294
26952	SMR3A	0.583364	391
3444	IFNA7	0.583344	241
5623	PSPN	0.583343	85
6405	SEMA3F	0.583338	998
7038	TG	0.583315	154
54101	RIPK4	0.583284	127
100129502	100129502	0.583283	41
91316	GUSBP11	0.583269	142
57119	EPPIN	0.583267	888
10974	ADIRF	0.583238	113
51301	GCNT4	0.583235	82
285755	PPIL6	0.583232	60
51207	DUSP13	0.583222	189
11092	SPACA9	0.583207	536
91	ACVR1B	0.583207	1689
341	APOC1	0.583206	127
6820	SULT2B1	0.583195	436
254896	LOC254896	0.583193	143
9283	GPR37L1	0.583177	150
3898	LAD1	0.583172	389
54718	BTN2A3P	0.583152	104
2301	FOXE3	0.583137	82
5794	PTPRH	0.583113	98
399746	ACTR3BP5	0.583101	41
22874	PLEKHA6	0.583095	227
79838	TMC5	0.583085	53
7512	XPNPEP2	0.583082	264
55036	CCDC40	0.583049	814
8526	DGKE	0.583047	66
51297	BPIFA1	0.583024	369
2652	OPN1MW	0.583023	172
5005	ORM2	0.583017	101
7473	WNT3	0.583012	44
8341	HIST1H2BN	0.583006	53
3773	KCNJ16	0.582975	34
2931	GSK3A	0.582971	1884
7350	UCP1	0.582965	123
2900	GRIK4	0.582927	132
3663	IRF5	0.582873	250
27179	IL36A	0.582854	360
9537	TP53I11	0.582850	144
11099	PTPN21	0.582846	401
1757	SARDH	0.582836	1011
8000	PSCA	0.582832	53
1748	DLX4	0.582827	1895
6019	RLN2	0.582808	6
51333	ZNF771	0.582805	659
2159	F10	0.582794	49
26184	OR1F2P	0.582791	333
313	AOAH	0.582788	36
9536	PTGES	0.582758	357
7137	TNNI3	0.582740	22
55224	ETNK2	0.582739	495
2525	FUT3	0.582731	488
729238	SFTPA2	0.582730	40
80168	MOGAT2	0.582711	196
9914	ATP2C2	0.582708	320
85300	ATCAY	0.582704	6
10612	TRIM3	0.582679	827
8714	ABCC3	0.582668	214
283927	NUDT7	0.582648	261
6661	SOX5P1	0.582622	117
1776	DNASE1L3	0.582601	98
55547	55547	0.582590	219
51438	MAGEC2	0.582589	383
90273	CEACAM21	0.582580	62
5452	POU2F2	0.582548	747
64063	PRSS22	0.582544	431
54659	UGT1A3	0.582536	44
54897	CASZ1	0.582529	391
84251	SGIP1	0.582515	20
54626	HES2	0.582511	153
51270	TFDP3	0.582509	125
63928	CHP2	0.582483	121
29944	PNMA3	0.582476	243
55423	SIRPG	0.582462	49
6580	SLC22A1	0.582439	20
4902	NRTN	0.582416	39
55200	PLEKHG6	0.582415	220
84570	COL25A1	0.582410	14
6465	SHC1P1	0.582409	319
54498	SMOX	0.582383	525
26538	OR10H2	0.582382	66
2811	GP1BA	0.582365	377
284716	RIMKLA	0.582365	60
10551	AGR2	0.582356	54
54576	UGT1A8	0.582331	240
9567	GTPBP1	0.582329	414
84867	PTPN5	0.582324	30
6523	SLC5A1	0.582296	494
2243	FGA	0.582294	229
55765	C1orf106	0.582291	98
55554	KLK15	0.582290	131
196403	DTX3	0.582288	669
10050	SLC17A4	0.582279	126
64064	OXCT2	0.582256	87
152789	JAKMIP1	0.582255	20
27180	SIGLEC9	0.582252	80
55287	TMEM40	0.582251	387
1852	DUSP9	0.582222	403
1117	CHI3L2	0.582213	52
25833	POU2F3	0.582206	32
79966	SCD5	0.582182	207
5408	PNLIPRP2	0.582178	50
55248	TMEM206	0.582171	569
8398	PLA2G6	0.582165	1432
3887	KRT81	0.582163	57
3587	IL10RA	0.582119	93
5207	PFKFB1	0.582101	124
6906	SERPINA7	0.582061	60
27190	IL17B	0.582059	215
23092	ARHGAP26	0.582041	128
1617	DAZ1	0.582007	188
55764	IFT122	0.581996	171
797	CALCB	0.581970	36
9573	GDF3	0.581938	39
6425	SFRP5	0.581926	113
3769	KCNJ13	0.581924	12
51267	CLEC1A	0.581922	110
26582	DUX3	0.581897	40
2854	GPR32	0.581881	137
9754	STARD8	0.581878	42
339457	339457	0.581868	304
2529	FUT7	0.581852	214
771	CA12	0.581844	771
11067	DEPP1	0.581838	396
83394	PITPNM3	0.581837	591
9609	RAB36	0.581827	109
856	CATR1	0.581815	18
11022	TDRKH	0.581803	207
51517	NCKIPSD	0.581797	1668
7103	TSPAN8	0.581794	20
26261	FBXO24	0.581784	146
65266	WNK4	0.581765	67
339855	KY	0.581743	209
2705	GJB1	0.581736	115
80339	PNPLA3	0.581729	18
3903	LAIR1	0.581728	193
9394	HS6ST1	0.581711	137
54549	SDK2	0.581708	64
1438	CSF2RA	0.581672	160
5620	PRM2	0.581653	155
1608	DGKG	0.581637	38
10661	KLF1	0.581614	207
9153	SLC28A2	0.581590	325
6290	SAA3P	0.581582	32
390999	PRAMEF12	0.581572	94
79370	BCL2L14	0.581567	217
156	GRK2	0.581564	1839
8529	CYP4F2	0.581545	145
6002	RGS12	0.581534	417
1044	CDX1	0.581529	263
51294	PCDH12	0.581491	17
56603	CYP26B1	0.581489	128
8832	CD84	0.581480	1282
139061	LOC139061	0.581473	356
4688	NCF2	0.581473	76
9021	SOCS3	0.581452	771
3200	HOXA3	0.581446	118
79767	ELMO3	0.581442	30
726	CAPN5	0.581441	578
7366	UGT2B15	0.581435	89
79977	GRHL2	0.581399	78
23166	STAB1	0.581380	448
30814	PLA2G2E	0.581376	46
2623	GATA1	0.581365	265
3851	KRT4	0.581362	472
6517	SLC2A4	0.581346	87
63924	CIDEC	0.581345	434
100312985	IGKV1OR15-118	0.581337	116
80115	BAIAP2L2	0.581333	27
84466	MEGF10	0.581324	12
3790	KCNS3	0.581315	29
8477	GPR65	0.581312	23
114881	OSBPL7	0.581299	224
7041	TGFB1I1	0.581292	453
5210	PFKFB4	0.581283	225
2527	FUT5	0.581202	132
83445	GSG1	0.581160	114
114884	OSBPL10	0.581125	333
4854	NOTCH3	0.581111	970
1999	ELF3	0.581107	703
56269	IRGC	0.581085	69
10098	TSPAN5	0.581081	606
5990	RFX2	0.581027	42
244	244	0.581019	341
6337	SCNN1A	0.581008	741
9219	MTA2	0.581008	147
2168	FABP1	0.580984	102
219409	GSX1	0.580969	42
1346	COX7A1	0.580959	30
1756	DMD	0.580948	711
81030	ZBP1	0.580944	34
6909	TBX2	0.580941	965
7053	TGM3	0.580929	85
11016	ATF7	0.580918	162
6123	RPL3L	0.580916	110
92736	OTOP2	0.580908	121
80164	PRR36	0.580901	113
715	C1R	0.580886	574
83741	TFAP2D	0.580834	48
5651	TMPRSS15	0.580819	61
30818	KCNIP3	0.580817	183
79574	EPS8L3	0.580812	220
3489	IGFBP6	0.580801	420
7113	TMPRSS2	0.580799	303
57292	KIR2DL5A	0.580786	55
27132	CPNE7	0.580773	955
3535	IGL	0.580747	853
10501	SEMA6B	0.580744	35
3467	IFNW1	0.580743	69
339005	WHAMMP3	0.580700	85
8082	SSPN	0.580691	317
170692	ADAMTS18	0.580684	17
4102	MAGEA3	0.580681	28
1118	CHIT1	0.580651	129
6689	SPIB	0.580645	160
1373	CPS1	0.580645	121
9720	CCDC144A	0.580644	57
4542	MYO1F	0.580636	15
26105	26105	0.580628	32
8747	ADAM21	0.580623	323
712	C1QA	0.580622	34
6565	SLC15A2	0.580608	54
27033	ZBTB32	0.580586	48
79946	C10orf95	0.580584	230
10911	UTS2	0.580565	39
5784	PTPN14	0.580554	315
4610	MYCL	0.580549	69
8728	ADAM19	0.580546	589
945	CD33	0.580539	35
5657	PRTN3	0.580518	47
90204	ZSWIM1	0.580512	325
8601	RGS20	0.580485	49
349391	CYCSP44	0.580474	17
2622	GAS8	0.580441	75
266727	MDGA1	0.580441	104
169841	ZNF169	0.580435	54
173	AFM	0.580423	95
4162	MCAM	0.580415	880
55237	VRTN	0.580387	45
56606	SLC2A9	0.580383	852
80128	TRIM46	0.580381	201
3487	IGFBP4	0.580341	274
57447	NDRG2	0.580325	345
26083	TBC1D29	0.580315	70
100132163	PHKA2-AS1	0.580303	290
9353	SLIT2	0.580293	618
3852	KRT5	0.580279	48
2158	F9	0.580268	32
56937	PMEPA1	0.580266	100
2125	EVPL	0.580231	308
7042	TGFB2	0.580220	1826
9052	GPRC5A	0.580214	341
11086	ADAM29	0.580193	275
55001	TTC22	0.580181	306
79969	ATAT1	0.580180	666
6374	CXCL5	0.580176	18
247	ALOX15B	0.580175	184
54891	INO80D	0.580162	679
3697	ITIH1	0.580138	101
594855	CPLX3	0.580117	55
1046	CDX4	0.580112	49
25818	KLK5	0.580079	25
51059	FAM135B	0.580065	71
51435	SCARA3	0.580004	143
23432	GPR161	0.580000	285
3880	KRT19	0.579990	122
3268	AGFG2	0.579979	495
23236	PLCB1	0.579971	960
6801	STRN	0.579971	220
64093	SMOC1	0.579970	89
1043	CD52	0.579937	40
80125	CCDC33	0.579928	303
634	CEACAM1	0.579916	781
64800	EFCAB6	0.579895	241
5349	FXYD3	0.579892	1110
29760	BLNK	0.579881	32
266743	NPAS4	0.579871	123
403314	APOBEC4	0.579838	139
3859	KRT12	0.579832	71
2894	GRID1	0.579831	206
755	C21orf2	0.579814	1482
6291	SAA4	0.579730	144
199	AIF1	0.579717	224
30846	EHD2	0.579713	358
9464	HAND2	0.579709	74
23768	FLRT2	0.579704	349
640	BLK	0.579690	50
80736	SLC44A4	0.579684	16
64506	CPEB1	0.579677	138
220164	DOK6	0.579675	15
10168	ZNF197	0.579671	245
10930	APOBEC2	0.579668	137
4016	LOXL1	0.579668	305
1513	CTSK	0.579639	153
64122	FN3K	0.579611	105
9032	TM4SF5	0.579606	188
4111	MAGEA12	0.579603	56
2005	ELK4	0.579601	73
6560	SLC12A4	0.579600	1099
53947	A4GALT	0.579598	48
11025	LILRB3	0.579564	303
5972	REN	0.579541	79
5670	PSG2	0.579525	40
128178	EDARADD	0.579519	75
4237	MFAP2	0.579510	144
6590	SLPI	0.579499	107
11027	LILRA2	0.579483	192
3215	HOXB5	0.579482	1981
4311	MME	0.579477	71
63925	ZNF335	0.579449	690
56896	DPYSL5	0.579445	82
80326	WNT10A	0.579437	133
931	MS4A1	0.579417	181
55565	ZNF821	0.579412	403
2208	FCER2	0.579393	290
1357	CPA1	0.579391	81
26013	L3MBTL1	0.579382	1503
26232	FBXO2	0.579367	489
57054	DAZ3	0.579347	145
100134209	100134209	0.579317	21
1524	CX3CR1	0.579316	28
2877	GPX2	0.579275	312
4438	MSH4	0.579268	72
10669	CGREF1	0.579260	29
1591	CYP24A1	0.579250	23
8382	NME5	0.579150	43
5268	SERPINB5	0.579149	120
162968	ZNF497	0.579146	49
6939	TCF15	0.579141	37
50616	IL22	0.579098	307
4321	MMP12	0.579090	80
1585	CYP11B2	0.579064	51
5493	PPL	0.579048	200
390502	SERPINA2	0.579043	46
8361	HIST1H4F	0.579041	42
140701	ABHD16B	0.579040	21
1270	CNTF	0.579025	108
323	APBB2	0.579016	1029
10798	OR5I1	0.579003	133
3242	HPD	0.579001	143
8689	KRT36	0.578993	166
53820	RIPPLY3	0.578989	20
5800	PTPRO	0.578969	110
253738	EBF3	0.578946	141
116285	ACSM1	0.578935	61
649	BMP1	0.578934	1230
100126791	EGOT	0.578906	22
50632	CALY	0.578893	14
27113	BBC3	0.578878	92
388886	LRRC75B	0.578863	134
23371	TNS2	0.578858	208
6352	CCL5	0.578787	103
54932	EXD3	0.578767	475
29075	LINC00652	0.578762	17
2848	GPR25	0.578743	62
5866	RAB3IL1	0.578742	294
2251	FGF6	0.578734	126
51513	ETV7	0.578731	235
258	AMBN	0.578708	182
3950	LECT2	0.578698	109
1448	CSN3	0.578671	150
257407	C2orf72	0.578646	28
7851	MALL	0.578644	71
563	AZGP1	0.578643	16
710	SERPING1	0.578638	206
3603	IL16	0.578625	203
653808	ZG16	0.578615	60
5764	PTN	0.578598	395
81285	OR51E2	0.578597	153
6006	RHCE	0.578572	57
22943	DKK1	0.578546	120
727936	GXYLT2	0.578527	15
79867	TCTN2	0.578507	291
54848	ARHGEF38	0.578446	166
656	BMP8B	0.578444	69
65121	PRAMEF1	0.578421	74
84830	ADTRP	0.578391	349
54658	UGT1A1	0.578379	116
820	CAMP	0.578373	64
100131298	100131298	0.578351	30
1720	DHFRP3	0.578334	37
11280	SCN11A	0.578326	54
7185	TRAF1	0.578322	152
81543	LRRC3	0.578290	102
83481	EPPK1	0.578242	96
54768	HYDIN	0.578224	156
1208	CLPS	0.578220	48
23281	MTUS2	0.578200	18
65987	KCTD14	0.578159	106
90586	AOC4P	0.578137	53
8744	TNFSF9	0.578135	90
285973	ATG9B	0.578109	35
6671	SP4	0.578104	486
51338	MS4A4A	0.578091	45
339456	TMEM52	0.578046	5
722	C4BPA	0.578018	49
117583	PARD3B	0.577997	138
732	C8B	0.577994	184
9400	RECQL5	0.577978	634
63978	PRDM14	0.577978	86
115653	KIR3DL3	0.577971	83
57710	KIAA1614	0.577967	38
4091	SMAD6	0.577942	974
7161	TP73	0.577933	371
3598	IL13RA2	0.577919	12
90362	FAM110B	0.577897	103
2072	ERCC4	0.577891	258
6754	SSTR4	0.577888	121
442236	KRT18P50	0.577853	55
347741	OTOP3	0.577849	48
27240	SIT1	0.577815	29
51043	ZBTB7B	0.577810	710
10518	CIB2	0.577718	187
883	KYAT1	0.577689	391
921	CD5	0.577660	72
91646	TDRD12	0.577646	34
5266	PI3	0.577644	232
1029	CDKN2A	0.577644	321
56972	56972	0.577606	515
222663	SCUBE3	0.577595	289
284904	SEC14L4	0.577579	25
79814	AGMAT	0.577522	208
55095	SAMD4B	0.577502	510
347088	ADGRD2	0.577471	39
3053	SERPIND1	0.577463	25
4950	4950	0.577458	34
51156	SERPINA10	0.577421	12
10879	SMR3B	0.577403	117
64388	GREM2	0.577316	9
6759	SSX4	0.577316	120
9649	RALGPS1	0.577275	265
29775	CARD10	0.577257	550
4053	LTBP2	0.577255	1676
1558	CYP2C8	0.577241	74
25822	DNAJB5	0.577238	644
64106	NPFFR1	0.577219	62
347733	TUBB2B	0.577217	188
64399	HHIP	0.577207	67
733	C8G	0.577202	66
963	CD53	0.577187	137
63898	SH2D4A	0.577182	79
27178	IL37	0.577175	61
140679	SLC32A1	0.577134	49
374977	MROH7	0.577060	77
26101	26101	0.577051	240
356	FASLG	0.577038	561
6591	SNAI2	0.577015	178
6495	SIX1	0.576996	22
23275	POFUT2	0.576993	1083
4495	MT1G	0.576971	199
10395	DLC1	0.576957	619
9056	SLC7A7	0.576955	70
57135	DAZ4	0.576944	105
3201	HOXA4	0.576932	77
2657	GDF1	0.576892	51
3747	KCNC2	0.576881	23
2307	FOXS1	0.576862	43
26093	CCDC9	0.576834	1252
9265	CYTH3	0.576831	135
414771	DDR1-AS1	0.576817	124
79633	FAT4	0.576808	122
10246	SLC17A2	0.576784	9
4837	NNMT	0.576783	472
6916	TBXAS1	0.576783	61
9672	SDC3	0.576781	197
94027	CGB7	0.576777	495
3158	HMGCS2	0.576773	53
23336	SYNM	0.576771	541
55068	ENOX1	0.576761	35
1522	CTSZ	0.576747	111
79413	ZBED2	0.576744	10
53353	LRP1B	0.576707	5
4588	MUC6	0.576689	275
169044	COL22A1	0.576675	20
5544	PRB3	0.576674	118
22924	MAPRE3	0.576669	829
727830	SPATA31A3	0.576607	31
56142	PCDHA6	0.576599	26
5004	ORM1	0.576549	41
284	ANGPT1	0.576546	331
55638	SYBU	0.576532	95
55150	C19orf73	0.576499	51
23431	AP4E1	0.576493	125
10343	PKDREJ	0.576472	56
55561	CDC42BPG	0.576461	7
64094	SMOC2	0.576451	133
79836	LONRF3	0.576450	167
1953	MEGF6	0.576449	158
54566	EPB41L4B	0.576438	358
9638	FEZ1	0.576437	770
1844	DUSP2	0.576416	16
1536	CYBB	0.576399	262
1609	DGKQ	0.576312	734
79368	FCRL2	0.576304	57
51480	VCX2	0.576293	168
219595	FOLH1B	0.576288	3
