#EntrezID	Name	Score	Degree
11083	DIDO1	0.073125	485
3203	HOXA6	0.073124	607
7991	TUSC3	0.073123	352
10002	NR2E3	0.073122	771
23533	PIK3R5	0.073105	871
6919	TCEA2	0.073100	421
5678	PSG9	0.073086	971
27091	CACNG5	0.073081	577
55666	NPLOC4	0.073067	194
4163	MCC	0.073057	511
54737	MPHOSPH8	0.073055	573
4036	LRP2	0.073053	161
80025	PANK2	0.073052	500
53981	CPSF2	0.073046	834
9771	RAPGEF5	0.073042	337
80006	TRAPPC13	0.073040	726
11173	ADAMTS7	0.073027	830
51507	RTF2	0.073010	337
4638	MYLK	0.072995	445
64397	ZNF106	0.072990	275
10902	BRD8	0.072975	431
51148	CERCAM	0.072963	570
55616	ASAP3	0.072953	361
11186	RASSF1	0.072944	263
7832	BTG2	0.072935	356
29775	CARD10	0.072932	549
2707	GJB3	0.072926	851
6137	RPL13	0.072925	518
23382	AHCYL2	0.072910	305
79768	KATNBL1	0.072908	437
983	CDK1	0.072907	725
1017	CDK2	0.072887	547
51094	ADIPOR1	0.072880	256
399665	FAM102A	0.072875	641
51421	AMOTL2	0.072867	342
3669	ISG20	0.072866	354
3398	ID2	0.072866	398
3988	LIPA	0.072841	380
55879	GABRQ	0.072837	615
84188	FAR1	0.072826	817
29058	TMEM230	0.072818	688
64146	PDF	0.072815	399
9735	KNTC1	0.072803	634
1269	CNR2	0.072779	857
10777	ARPP21	0.072775	265
113174	SAAL1	0.072762	768
11277	TREX1	0.072739	330
26123	TCTN3	0.072722	582
4586	MUC5AC	0.072716	1356
3816	KLK1	0.072713	368
8082	SSPN	0.072693	316
5454	POU3F2	0.072681	320
8456	FOXN1	0.072666	942
56919	DHX33	0.072630	536
2585	GALK2	0.072629	367
85452	CFAP74	0.072608	762
57698	SHTN1	0.072578	516
23062	GGA2	0.072561	424
57182	ANKRD50	0.072540	477
4094	MAF	0.072521	297
79641	ROGDI	0.072521	258
124801	LSM12	0.072518	334
64430	PCNX4	0.072517	438
11096	ADAMTS5	0.072511	366
339745	SPOPL	0.072507	775
112495	GTF3C6	0.072504	560
5139	PDE3A	0.072498	436
2542	SLC37A4	0.072487	451
6795	AURKC	0.072470	443
4660	PPP1R12B	0.072467	368
222161	DKFZP586I1420	0.072438	279
81573	ANKRD13C	0.072437	834
9671	WSCD2	0.072435	372
11102	RPP14	0.072429	458
64682	ANAPC1	0.072427	462
5833	PCYT2	0.072422	328
57820	CCNB1IP1	0.072415	441
248	ALPI	0.072413	899
64061	TSPYL2	0.072405	216
4286	MITF	0.072405	283
7410	VAV2	0.072403	416
8674	VAMP4	0.072401	615
552	AVPR1A	0.072386	851
55167	MSL2	0.072381	209
10683	DLL3	0.072341	319
10021	HCN4	0.072328	326
10475	TRIM38	0.072300	348
51639	SF3B6	0.072294	537
9807	IP6K1	0.072252	177
7047	TGM4	0.072247	618
26136	TES	0.072246	581
79939	SLC35E1	0.072243	376
26355	FAM162A	0.072235	550
8273	SLC10A3	0.072234	223
8626	TP63	0.072218	1090
54861	SNRK	0.072203	282
10864	SLC22A7	0.072184	567
90417	KNSTRN	0.072136	733
4957	ODF2	0.072134	400
9509	ADAMTS2	0.072125	683
57610	RANBP10	0.072118	245
55095	SAMD4B	0.072104	509
54708	MARCH5	0.072095	516
10810	WASF3	0.072090	273
5991	RFX3	0.072088	298
11098	PRSS23	0.072073	347
51601	LIPT1	0.072071	672
5954	RCN1	0.072066	378
2131	EXT1	0.072064	436
84262	PSMG3	0.072056	432
9210	BMP15	0.072049	644
170463	SSBP4	0.072047	537
54858	PGPEP1	0.072043	489
728215	FAM155A	0.072029	165
51501	HIKESHI	0.072016	831
50858	TTTY1	0.072010	756
6002	RGS12	0.072007	416
79866	BORA	0.072007	661
2830	GPR6	0.072007	366
9436	NCR2	0.072003	2486
79906	MORN1	0.072003	613
55970	GNG12	0.071999	480
26750	RPS6KC1	0.071996	471
2994	GYPB	0.071991	747
1442	CSH1	0.071970	1249
1718	DHCR24	0.071966	277
83892	KCTD10	0.071958	295
3487	IGFBP4	0.071956	273
3786	KCNQ3	0.071941	338
51449	PCYOX1	0.071917	584
56270	WDR45B	0.071906	355
9282	MED14	0.071901	381
54932	EXD3	0.071899	474
5458	POU4F2	0.071898	338
5866	RAB3IL1	0.071884	293
3500	IGHG1	0.071881	2265
170549	170549	0.071872	617
7107	GPR137B	0.071867	482
3763	KCNJ6	0.071857	152
1812	DRD1	0.071853	184
29969	MDFIC	0.071852	519
115708	TRMT61A	0.071839	478
4238	MFAP3	0.071819	416
55172	DNAAF2	0.071810	598
5030	P2RY4	0.071797	790
5372	PMM1	0.071780	286
9563	H6PD	0.071748	368
5303	PIN4	0.071738	662
10268	RAMP3	0.071736	381
1152	CKB	0.071722	236
55223	TRIM62	0.071700	274
114897	C1QTNF1	0.071694	272
9639	ARHGEF10	0.071683	388
7869	SEMA3B	0.071673	361
2813	GP2	0.071655	1140
374286	CDRT1	0.071648	1101
5218	CDK14	0.071647	298
759	CA1	0.071645	943
54934	KANSL2	0.071643	582
59307	SIGIRR	0.071641	440
54469	ZFAND6	0.071632	490
51333	ZNF771	0.071625	658
84798	C19orf48	0.071616	542
64121	RRAGC	0.071604	480
10249	GLYAT	0.071603	1145
26986	PABPC1	0.071593	294
6908	TBP	0.071587	373
5349	FXYD3	0.071574	1109
5655	KLK10	0.071572	968
51645	PPIL1	0.071568	733
717	C2	0.071564	259
116986	AGAP2	0.071555	334
57405	SPC25	0.071549	584
80018	NAA25	0.071548	488
602	BCL3	0.071546	407
757	TMEM50B	0.071537	749
9331	B4GALT6	0.071536	454
4792	NFKBIA	0.071514	280
55435	AP1AR	0.071497	574
3397	ID1	0.071486	337
892	CCNC	0.071485	480
56	ACRV1	0.071478	2454
9805	SCRN1	0.071468	326
84061	MAGT1	0.071466	619
192669	AGO3	0.071464	271
80306	MED28	0.071460	672
9531	BAG3	0.071437	287
11176	BAZ2A	0.071419	278
5672	PSG4	0.071405	822
5133	PDCD1	0.071386	366
11190	CEP250	0.071385	324
5393	EXOSC9	0.071384	666
653252	653252	0.071362	430
23097	CDK19	0.071351	343
837	CASP4	0.071349	530
1392	CRH	0.071340	169
684	BST2	0.071337	192
54801	HAUS6	0.071334	783
255057	CBARP	0.071333	365
9467	SH3BP5	0.071324	300
7227	TRPS1	0.071310	350
57459	GATAD2B	0.071307	343
5019	OXCT1	0.071300	494
134430	WDR36	0.071292	793
867	CBL	0.071286	299
54732	TMED9	0.071273	228
10283	CWC27	0.071272	742
730227	LINC01136	0.071267	412
23065	EMC1	0.071255	443
1286	COL4A4	0.071182	338
92	ACVR2A	0.071171	311
5264	PHYH	0.071163	624
9798	IST1	0.071159	400
5914	RARA	0.071149	306
80763	SPX	0.071141	529
51604	PIGT	0.071136	284
26127	FGFR1OP2	0.071134	711
2872	MKNK2	0.071132	428
79047	KCTD15	0.071113	404
51227	PIGP	0.071107	611
9066	SYT7	0.071104	682
9028	RHBDL1	0.071101	357
5420	PODXL	0.071094	287
83871	RAB34	0.071093	462
54461	FBXW5	0.071054	512
5627	PROS1	0.071053	411
6188	RPS3	0.071047	363
8848	TSC22D1	0.071044	385
2688	GH1	0.071041	1362
4338	MOCS2	0.071033	553
55229	PANK4	0.071033	255
51274	KLF3	0.071022	443
1909	EDNRA	0.071019	351
55170	PRMT6	0.071006	794
79869	CPSF7	0.070992	186
84135	UTP15	0.070980	812
25769	SLC24A2	0.070966	455
123	PLIN2	0.070961	453
51248	PDZD11	0.070957	659
91942	NDUFAF2	0.070952	742
24139	EML2	0.070946	491
55012	PPP2R3C	0.070929	574
2304	FOXE1	0.070923	649
80097	MZT2B	0.070918	493
9088	PKMYT1	0.070917	548
5860	QDPR	0.070917	361
1196	CLK2	0.070901	312
29090	TIMM21	0.070899	846
80198	MUS81	0.070891	375
151188	ARL6IP6	0.070885	909
55165	CEP55	0.070872	643
9553	MRPL33	0.070868	480
1497	CTNS	0.070856	316
6649	SOD3	0.070845	236
441263	DTX2P1-UPK3BP1-PMS2P11	0.070840	571
9637	FEZ2	0.070837	333
63027	SLC22A23	0.070835	659
11116	FGFR1OP	0.070834	711
23492	CBX7	0.070828	313
1080	CFTR	0.070827	448
4363	ABCC1	0.070826	296
54798	DCHS2	0.070826	524
1802	DPH2	0.070804	307
84131	CEP78	0.070797	732
5671	PSG3	0.070790	1020
9515	STXBP5L	0.070771	212
9576	SPAG6	0.070758	476
7748	ZNF195	0.070739	463
11187	PKP3	0.070736	747
26035	GLCE	0.070731	430
2648	KAT2A	0.070729	281
83450	DRC3	0.070722	331
8934	RAB29	0.070706	383
10564	ARFGEF2	0.070695	515
55004	LAMTOR1	0.070684	431
9797	TATDN2	0.070673	317
2175	FANCA	0.070668	622
54857	GDPD2	0.070666	382
11144	DMC1	0.070665	798
203	AK1	0.070663	441
56987	BBX	0.070659	407
84191	FAM96A	0.070636	1068
55973	BCAP29	0.070627	627
128061	C1orf131	0.070616	1065
10893	MMP24	0.070606	214
51260	PBDC1	0.070592	729
84154	RPF2	0.070577	767
55967	NDUFA12	0.070568	585
90378	SAMD1	0.070566	405
80263	TRIM45	0.070562	381
51011	FAHD2A	0.070557	429
64951	MRPS24	0.070555	582
153339	TMEM167A	0.070553	897
253461	ZBTB38	0.070550	274
4790	NFKB1	0.070536	261
7016	TESK1	0.070531	412
2737	GLI3	0.070529	376
3029	HAGH	0.070523	414
79369	B3GNT4	0.070519	296
7779	SLC30A1	0.070501	513
6385	SDC4	0.070486	368
80831	APOL5	0.070473	686
7486	WRN	0.070468	470
51660	MPC1	0.070464	407
23373	CRTC1	0.070461	393
10981	RAB32	0.070461	338
5798	PTPRN	0.070442	114
10791	VAMP5	0.070438	364
7699	ZNF140	0.070436	518
4856	NOV	0.070431	317
9134	CCNE2	0.070425	582
127281	FAM213B	0.070425	429
80254	CEP63	0.070422	716
146754	DNAH2	0.070420	947
7942	TFEB	0.070418	332
3568	IL5RA	0.070418	1040
3489	IGFBP6	0.070411	419
1040	CDS1	0.070397	497
9986	RCE1	0.070394	534
54207	KCNK10	0.070379	209
84733	CBX2	0.070367	363
92335	STRADA	0.070364	294
2239	GPC4	0.070356	512
4507	MTAP	0.070353	778
51102	MECR	0.070348	291
84520	GON7	0.070348	1076
64759	TNS3	0.070332	411
10910	SUGT1	0.070331	825
6606	SMN1	0.070322	433
10681	GNB5	0.070308	302
3834	KIF25	0.070288	416
51691	LSM8	0.070266	587
55589	BMP2K	0.070263	444
90231	KIAA2013	0.070244	421
96764	TGS1	0.070216	565
5191	PEX7	0.070196	672
51208	CLDN18	0.070195	792
9334	B4GALT5	0.070186	358
51434	ANAPC7	0.070162	593
8941	CDK5R2	0.070128	264
51372	TMA7	0.070114	448
23210	JMJD6	0.070110	364
25849	PARM1	0.070108	274
7143	TNR	0.070097	1082
10602	CDC42EP3	0.070093	434
5335	PLCG1	0.070076	238
55723	ASF1B	0.070052	561
22847	ZNF507	0.070050	583
8851	CDK5R1	0.070046	279
54953	ODR4	0.070017	534
29766	TMOD3	0.070009	456
5831	PYCR1	0.070003	413
54619	CCNJ	0.069998	260
92154	MTSS1L	0.069991	198
5239	PGM5	0.069985	227
4331	MNAT1	0.069944	378
7841	MOGS	0.069937	272
6532	SLC6A4	0.069934	426
5646	PRSS3	0.069931	325
8870	IER3	0.069920	334
397	ARHGDIB	0.069904	213
3238	HOXD12	0.069892	626
7220	TRPC1	0.069889	350
54212	SNTG1	0.069886	215
55885	LMO3	0.069881	217
6202	RPS8	0.069879	443
634	CEACAM1	0.069875	780
2912	GRM2	0.069870	350
3070	HELLS	0.069868	612
10079	ATP9A	0.069863	301
23052	ENDOD1	0.069855	389
26232	FBXO2	0.069845	488
6284	S100A13	0.069838	393
11322	TMC6	0.069799	464
283149	BCL9L	0.069797	363
158358	KIAA2026	0.069771	242
5423	POLB	0.069762	332
9456	HOMER1	0.069754	286
2878	GPX3	0.069750	269
255967	PAN3	0.069745	398
79921	TCEAL4	0.069732	600
51015	ISOC1	0.069729	681
5430	POLR2A	0.069723	243
9421	HAND1	0.069718	368
6135	RPL11	0.069703	427
55257	MRGBP	0.069685	293
283212	KLHL35	0.069669	586
7541	ZBTB14	0.069655	415
8208	CHAF1B	0.069643	439
259	AMBP	0.069642	690
5128	CDK17	0.069622	318
1996	ELAVL4	0.069590	123
6903	TBCC	0.069573	229
55049	REX1BD	0.069558	358
3858	KRT10	0.069554	358
90011	KIR3DX1	0.069540	633
79176	FBXL15	0.069531	342
51622	CCZ1	0.069519	662
79050	NOC4L	0.069511	339
7644	ZNF91	0.069505	321
7862	BRPF1	0.069489	201
63974	NEUROD6	0.069478	224
954	ENTPD2	0.069467	477
3430	IFI35	0.069456	240
9099	USP2	0.069453	404
22894	DIS3	0.069441	336
1029	CDKN2A	0.069438	320
2636	GBX1	0.069437	491
9482	STX8	0.069430	411
55203	LGI2	0.069427	308
139322	APOOL	0.069421	679
6526	SLC5A3	0.069419	352
10272	FSTL3	0.069414	276
51386	EIF3L	0.069412	459
9684	LRRC14	0.069383	420
8924	HERC2	0.069371	359
51043	ZBTB7B	0.069361	709
2122	MECOM	0.069353	721
1999	ELF3	0.069320	702
6199	RPS6KB2	0.069312	309
9349	RPL23	0.069303	444
51397	COMMD10	0.069289	708
5883	RAD9A	0.069287	303
6218	RPS17	0.069279	373
65982	ZSCAN18	0.069278	290
79184	BRCC3	0.069269	729
55904	KMT2E	0.069267	398
2520	GAST	0.069266	535
9567	GTPBP1	0.069262	413
57730	ANKRD36B	0.069249	296
8897	MTMR3	0.069247	312
55773	TBC1D23	0.069247	568
54453	RIN2	0.069240	288
25911	DPCD	0.069214	467
25886	POC1A	0.069207	505
6533	SLC6A6	0.069182	315
27251	27251	0.069170	652
23641	LDOC1	0.069157	206
54880	BCOR	0.069156	271
26659	OR7A5	0.069145	394
9317	PTER	0.069137	542
54623	PAF1	0.069121	261
7101	NR2E1	0.069118	203
23762	OSBP2	0.069093	404
23109	DDN	0.069093	265
10260	DENND4A	0.069086	407
339448	C1orf174	0.069082	553
10073	SNUPN	0.069066	359
84967	LSM10	0.069062	518
440	ASNS	0.069039	342
2779	GNAT1	0.069006	606
8795	TNFRSF10B	0.069004	482
462	SERPINC1	0.069003	673
2669	GEM	0.068995	417
9386	COX7CP1	0.068985	480
58505	OSTC	0.068975	663
2886	GRB7	0.068970	354
22845	DOLK	0.068970	461
23604	DAPK2	0.068960	358
6449	SGTA	0.068947	189
10110	SGK2	0.068945	453
9806	SPOCK2	0.068941	180
9727	RAB11FIP3	0.068925	365
6207	RPS13	0.068924	510
8973	CHRNA6	0.068915	509
9350	CER1	0.068906	775
10241	CALCOCO2	0.068887	406
63931	MRPS14	0.068864	514
3535	IGL	0.068850	852
2633	GBP1	0.068848	314
79647	AKIRIN1	0.068843	357
114884	OSBPL10	0.068841	332
23420	NOMO1	0.068841	284
57369	GJD2	0.068840	409
23483	TGDS	0.068834	627
501	ALDH7A1	0.068833	481
56288	PARD3	0.068831	398
118472	ZNF511	0.068826	452
64062	RBM26	0.068823	483
2906	GRIN2D	0.068808	494
9338	TCEAL1	0.068802	487
5208	PFKFB2	0.068800	333
23539	SLC16A8	0.068788	334
3833	KIFC1	0.068779	420
58528	RRAGD	0.068775	423
6559	SLC12A3	0.068766	1047
64375	IKZF4	0.068764	431
55630	SLC39A4	0.068762	344
23516	SLC39A14	0.068746	343
51454	GULP1	0.068735	520
2117	ETV3	0.068729	521
10346	TRIM22	0.068700	289
9925	ZBTB5	0.068699	247
10553	HTATIP2	0.068698	585
440081	DDX12P	0.068690	421
116984	ARAP2	0.068686	253
6456	SH3GL2	0.068680	100
148867	SLC30A7	0.068676	435
834	CASP1	0.068676	423
1213	CLTC	0.068663	242
283131	NEAT1	0.068661	388
2119	ETV5	0.068657	274
10007	GNPDA1	0.068657	352
26031	OSBPL3	0.068656	375
22996	TTC39A	0.068650	646
84331	MCRIP2	0.068645	508
57185	NIPAL3	0.068643	307
6847	SYCP1	0.068639	777
81931	ZNF93	0.068629	404
283254	HARBI1	0.068623	341
28988	DBNL	0.068623	284
254170	FBXO33	0.068610	329
6758	SSX5	0.068608	328
4289	MKLN1	0.068579	454
55544	RBM38	0.068577	354
79596	RNF219	0.068572	609
1459	CSNK2A2	0.068560	383
55657	ZNF692	0.068550	237
1444	CSHL1	0.068547	986
10876	EDDM3A	0.068543	550
10861	SLC26A1	0.068524	613
54543	TOMM7	0.068519	459
59344	ALOXE3	0.068518	516
56950	SMYD2	0.068514	378
269	AMHR2	0.068513	677
54979	HRASLS2	0.068486	659
118424	UBE2J2	0.068473	560
57336	ZNF287	0.068466	370
4998	ORC1	0.068465	401
1728	NQO1	0.068462	425
1369	CPN1	0.068451	706
11107	PRDM5	0.068435	864
1576	CYP3A4	0.068408	869
80727	TTYH3	0.068406	254
644	BLVRA	0.068402	508
2676	GFRA3	0.068387	681
2677	GGCX	0.068385	499
9928	KIF14	0.068374	647
2925	GRPR	0.068371	604
388753	COA6	0.068359	561
11201	POLI	0.068353	558
126792	B3GALT6	0.068350	423
575	ADGRB1	0.068338	346
8737	RIPK1	0.068337	251
1595	CYP51A1	0.068323	428
58503	OPRPN	0.068323	429
136319	MTPN	0.068322	449
3980	LIG3	0.068291	303
50859	SPOCK3	0.068280	203
4861	NPAS1	0.068270	512
10817	FRS3	0.068257	214
27109	ATP5S	0.068255	647
57666	FBRSL1	0.068241	387
6941	TCF19	0.068231	513
1893	ECM1	0.068223	275
64343	AZI2	0.068211	594
51351	ZNF117	0.068204	359
57614	KIAA1468	0.068173	560
23051	ZHX3	0.068167	264
8031	NCOA4	0.068166	457
6160	RPL31	0.068158	560
55252	ASXL2	0.068146	332
842	CASP9	0.068143	421
136647	MPLKIP	0.068123	790
2730	GCLM	0.068118	521
84326	METTL26	0.068117	386
23120	ATP10B	0.068104	510
55276	PGM2	0.068088	809
84515	MCM8	0.068067	558
51528	JKAMP	0.068053	928
9921	RNF10	0.068047	270
1144	CHRND	0.068043	481
4037	LRP3	0.068034	424
1659	DHX8	0.068026	251
2073	ERCC5	0.067998	340
55749	CCAR1	0.067995	562
63979	FIGNL1	0.067984	712
26508	HEYL	0.067980	429
79868	ALG13	0.067976	511
54826	GIN1	0.067963	696
51110	LACTB2	0.067955	862
599	BCL2L2	0.067948	276
3630	INS	0.067945	483
375449	MAST4	0.067943	309
4295	MLN	0.067936	476
9015	TAF1A	0.067931	513
1877	E4F1	0.067915	263
2788	GNG7	0.067888	360
11344	TWF2	0.067872	298
80755	AARSD1	0.067861	252
22930	RAB3GAP1	0.067850	274
50848	F11R	0.067848	512
2331	FMOD	0.067847	364
7594	ZNF43	0.067846	480
259266	ASPM	0.067837	594
57088	PLSCR4	0.067835	317
26258	BLOC1S6	0.067832	724
22936	ELL2	0.067824	517
2395	FXN	0.067824	297
84919	PPP1R15B	0.067823	402
80775	TMEM177	0.067811	392
7325	UBE2E2	0.067810	386
10005	ACOT8	0.067801	323
11010	GLIPR1	0.067786	391
64105	CENPK	0.067777	688
3448	IFNA14	0.067772	465
728233	PI4KAP1	0.067772	232
2567	GABRG3	0.067752	286
2978	GUCA1A	0.067751	308
64327	LMBR1	0.067745	659
100131825	CADM3-AS1	0.067742	507
50940	PDE11A	0.067736	507
140710	SOGA1	0.067724	483
175	AGA	0.067707	632
7262	PHLDA2	0.067698	437
6550	SLC9A3	0.067682	410
255926	ADAM5	0.067661	1241
6667	SP1	0.067657	304
83444	INO80B	0.067653	239
486	FXYD2	0.067627	548
55337	C19orf66	0.067623	231
64222	TOR3A	0.067612	400
5522	PPP2R2C	0.067600	428
4669	NAGLU	0.067598	300
3635	INPP5D	0.067597	389
7932	OR2H2	0.067569	475
8812	CCNK	0.067568	378
10982	MAPRE2	0.067554	230
84619	ZGPAT	0.067551	353
3216	HOXB6	0.067550	377
23098	SARM1	0.067540	255
80143	SIKE1	0.067536	534
22820	COPG1	0.067530	164
1295	COL8A1	0.067529	285
286257	PAXX	0.067524	337
4324	MMP15	0.067507	283
9738	CCP110	0.067504	349
11064	CNTRL	0.067496	319
64777	RMND5B	0.067481	287
10500	SEMA6C	0.067468	292
5817	PVR	0.067457	486
9842	PLEKHM1	0.067455	269
51805	COQ3	0.067444	556
65008	MRPL1	0.067409	775
1559	CYP2C9	0.067409	1739
6161	RPL32	0.067395	341
25896	INTS7	0.067385	617
2348	FOLR1	0.067385	429
84233	TMEM126A	0.067380	625
23224	SYNE2	0.067370	201
63874	ABHD4	0.067369	393
1032	CDKN2D	0.067354	299
23042	PDXDC1	0.067353	262
100130269	100130269	0.067344	1038
23650	TRIM29	0.067329	573
26256	CABYR	0.067304	264
8577	TMEFF1	0.067282	289
55166	CENPQ	0.067253	714
2149	F2R	0.067252	342
355	FAS	0.067250	494
727787	727787	0.067250	797
55367	PIDD1	0.067237	404
662	BNIP1	0.067234	305
51230	PHF20	0.067216	364
2011	MARK2	0.067210	260
5366	PMAIP1	0.067165	392
5784	PTPN14	0.067160	314
5542	PRB1	0.067143	533
81610	FAM83D	0.067142	581
9717	SEC14L5	0.067117	321
64421	DCLRE1C	0.067114	406
130814	PQLC3	0.067114	321
26511	CHIC2	0.067106	332
4239	MFAP4	0.067086	285
54982	CLN6	0.067074	307
55515	ASIC4	0.067073	227
51652	CHMP3	0.067055	506
933	CD22	0.067050	425
6988	TCTA	0.067050	263
58533	SNX6	0.067049	508
51060	TXNDC12	0.067043	496
26279	PLA2G2D	0.067038	864
84955	NUDCD1	0.067030	742
8760	CDS2	0.067030	295
23612	PHLDA3	0.067024	326
8861	LDB1	0.067017	251
55062	WIPI1	0.067016	545
201595	STT3B	0.067004	486
3026	HABP2	0.067002	626
23589	CARHSP1	0.066986	230
84168	ANTXR1	0.066985	388
84878	ZBTB45	0.066981	471
125058	TBC1D16	0.066978	403
123872	DNAAF1	0.066975	554
824	CAPN2	0.066974	294
29085	PHPT1	0.066964	444
60487	TRMT11	0.066958	635
6855	SYP	0.066935	262
57148	RALGAPB	0.066930	320
23164	MPRIP	0.066912	342
2329	FMO4	0.066910	602
78996	C7orf49	0.066908	388
3645	INSRR	0.066901	384
4991	OR1D2	0.066895	473
54856	GON4L	0.066888	330
213	ALB	0.066883	526
3802	KIR2DL1	0.066878	547
85465	SELENOI	0.066871	572
79736	TEFM	0.066849	463
5592	PRKG1	0.066844	191
2264	FGFR4	0.066834	388
6452	SH3BP2	0.066831	398
11329	STK38	0.066824	234
56262	LRRC8A	0.066812	367
56948	SDR39U1	0.066804	336
610	HCN2	0.066803	258
84304	NUDT22	0.066801	605
5892	RAD51D	0.066800	505
55615	PRR5	0.066783	328
29843	SENP1	0.066756	510
5074	PAWR	0.066754	383
8847	DLEU2	0.066704	387
93164	HTR7P1	0.066691	729
2760	GM2A	0.066688	314
55750	AGK	0.066686	410
4329	ALDH6A1	0.066681	484
283209	PGM2L1	0.066681	294
147991	DPY19L3	0.066678	461
10840	ALDH1L1	0.066670	347
60436	TGIF2	0.066664	170
54765	TRIM44	0.066654	300
2128	EVX1	0.066638	387
57568	SIPA1L2	0.066635	214
3787	KCNS1	0.066633	369
11099	PTPN21	0.066610	400
3483	IGFALS	0.066601	426
5360	PLTP	0.066592	211
2561	GABRB2	0.066579	291
56243	KIAA1217	0.066567	496
5289	PIK3C3	0.066567	434
5365	PLXNB3	0.066565	175
23331	TTC28	0.066563	268
25900	IFFO1	0.066562	318
4993	OR2C1	0.066552	474
64285	RHBDF1	0.066551	430
3562	IL3	0.066549	476
79801	SHCBP1	0.066544	457
55036	CCDC40	0.066516	813
8516	ITGA8	0.066512	331
64207	IRF2BPL	0.066504	331
134492	NUDCD2	0.066498	732
84324	SARNP	0.066486	806
64849	SLC13A3	0.066480	354
3814	KISS1	0.066475	344
51263	MRPL30	0.066469	652
3653	IPW	0.066433	348
11169	WDHD1	0.066432	720
55323	LARP6	0.066426	422
55213	RCBTB1	0.066424	417
3949	LDLR	0.066420	343
220042	DDIAS	0.066403	662
412	STS	0.066399	319
4255	MGMT	0.066386	346
22809	ATF5	0.066350	293
399687	MYO18A	0.066337	302
25959	KANK2	0.066318	407
10449	ACAA2	0.066317	366
2254	FGF9	0.066302	141
57171	DOLPP1	0.066300	262
4838	NODAL	0.066294	580
26224	FBXL3	0.066291	469
140851	MT1P3	0.066291	274
83940	TATDN1	0.066283	882
1174	AP1S1	0.066267	185
146223	CMTM4	0.066260	354
205564	SENP5	0.066252	295
65992	DDRGK1	0.066240	388
4851	NOTCH1	0.066240	249
553	AVPR1B	0.066234	434
57731	SPTBN4	0.066234	262
55093	WDYHV1	0.066232	454
284	ANGPT1	0.066231	330
7871	SLMAP	0.066230	533
81033	KCNH6	0.066217	521
30820	KCNIP1	0.066188	176
84981	MIR22HG	0.066181	317
7421	VDR	0.066176	547
4992	OR1F1	0.066175	709
2811	GP1BA	0.066153	376
3227	HOXC11	0.066147	310
84132	USP42	0.066145	368
64816	CYP3A43	0.066145	853
23148	NACAD	0.066136	230
4939	OAS2	0.066134	219
27004	TCL6	0.066124	753
847	CAT	0.066107	521
51134	CEP83	0.066105	445
10058	ABCB6	0.066093	301
83394	PITPNM3	0.066076	590
3975	LHX1	0.066074	356
347734	SLC35B2	0.066059	320
4599	MX1	0.066051	156
100188893	TOMM6	0.066050	421
55152	DALRD3	0.066039	452
170506	DHX36	0.066033	451
2009	EML1	0.066031	355
10186	LHFPL6	0.066026	415
84640	USP38	0.066023	630
167153	PAPD4	0.066014	399
10164	CHST4	0.066002	616
56980	PRDM10	0.065994	268
84896	ATAD1	0.065991	776
4193	MDM2	0.065981	368
9254	CACNA2D2	0.065954	174
23307	FKBP15	0.065945	282
91683	SYT12	0.065937	307
7268	TTC4	0.065934	503
253725	WASHC2C	0.065925	385
94241	TP53INP1	0.065916	308
79009	DDX50	0.065902	463
11343	MGLL	0.065895	312
84153	RNASEH2C	0.065893	387
752014	CEMP1	0.065881	529
54838	WBP1L	0.065873	282
995	CDC25C	0.065847	617
54566	EPB41L4B	0.065841	357
154796	AMOT	0.065834	146
1545	CYP1B1	0.065832	340
353514	LILRA5	0.065828	914
9929	JOSD1	0.065819	349
23371	TNS2	0.065816	207
8458	TTF2	0.065799	545
22954	TRIM32	0.065789	312
5873	RAB27A	0.065786	500
1290	COL5A2	0.065783	313
26523	AGO1	0.065783	243
64426	SUDS3	0.065751	561
29082	CHMP4A	0.065736	441
6810	STX4	0.065735	291
8481	OFD1	0.065733	481
128308	MRPL55	0.065728	435
10631	POSTN	0.065718	394
941	CD80	0.065717	763
29116	MYLIP	0.065708	227
22865	SLITRK3	0.065703	119
2494	NR5A2	0.065693	364
9636	ISG15	0.065688	198
4898	NRDC	0.065678	292
29906	ST8SIA5	0.065665	190
10254	STAM2	0.065655	503
9381	OTOF	0.065648	369
7084	TK2	0.065643	495
6210	RPS15A	0.065628	396
79742	CXorf36	0.065625	536
4582	MUC1	0.065625	474
81567	TXNDC5	0.065621	226
8720	MBTPS1	0.065620	264
2294	FOXF1	0.065609	298
10046	MAMLD1	0.065607	202
839	CASP6	0.065591	495
8111	GPR68	0.065584	478
55205	ZNF532	0.065565	219
347402	NLRP3P1	0.065559	205
9828	ARHGEF17	0.065543	261
5168	ENPP2	0.065541	240
79812	MMRN2	0.065537	294
54972	TMEM132A	0.065536	461
5068	REG3A	0.065525	512
29945	ANAPC4	0.065522	660
645139	LOC645139	0.065521	428
9903	KLHL21	0.065516	370
115024	NT5C3B	0.065508	320
5629	PROX1	0.065503	246
23500	DAAM2	0.065492	268
146691	TOM1L2	0.065490	305
22953	P2RX2	0.065474	854
2765	GML	0.065471	633
400506	KNOP1	0.065471	552
6122	RPL3	0.065461	367
23252	OTUD3	0.065459	205
85007	PHYKPL	0.065452	263
6001	RGS10	0.065444	316
8266	UBL4A	0.065442	270
