#EntrezID	Name	Score	Degree
54535	CCHCR1	0.188886	527
64419	MTMR14	0.188877	288
54458	PRR13	0.188877	201
23220	DTX4	0.188874	170
56647	BCCIP	0.188870	1857
4660	PPP1R12B	0.188866	368
4097	MAFG	0.188861	275
10427	SEC24B	0.188848	1518
84331	MCRIP2	0.188847	508
131544	CRYBG3	0.188840	357
7812	CSDE1	0.188832	895
64979	MRPL36	0.188827	963
6124	RPL4	0.188824	601
7039	TGFA	0.188812	819
56889	TM9SF3	0.188810	1021
286451	YIPF6	0.188809	1460
27236	ARFIP1	0.188802	1418
545	ATR	0.188784	1765
805	CALM2	0.188777	687
6400	SEL1L	0.188766	803
10892	MALT1	0.188766	622
56655	POLE4	0.188764	698
84545	MRPL43	0.188735	911
8665	EIF3F	0.188717	600
25959	KANK2	0.188715	407
58487	CREBZF	0.188694	602
9915	ARNT2	0.188685	170
889	KRIT1	0.188677	1463
5261	PHKG2	0.188674	118
10189	ALYREF	0.188663	764
2917	GRM7	0.188657	949
51141	INSIG2	0.188652	1029
23607	CD2AP	0.188647	1442
27229	TUBGCP4	0.188632	802
2697	GJA1	0.188628	224
1854	DUT	0.188619	1647
51202	DDX47	0.188617	1149
401505	TOMM5	0.188615	1156
2135	EXTL2	0.188596	663
7705	ZNF146	0.188595	1782
22845	DOLK	0.188589	461
51441	YTHDF2	0.188585	1415
10368	CACNG3	0.188578	821
64960	MRPS15	0.188567	1162
9741	LAPTM4A	0.188552	709
51466	EVL	0.188540	190
5831	PYCR1	0.188534	413
23660	ZKSCAN5	0.188528	445
5889	RAD51C	0.188527	1917
79135	APOO	0.188521	488
27346	TMEM97	0.188513	1092
91252	SLC39A13	0.188508	279
7385	UQCRC2	0.188505	1438
1163	CKS1B	0.188505	1311
4239	MFAP4	0.188504	285
23612	PHLDA3	0.188499	326
23097	CDK19	0.188496	343
90861	JPT2	0.188493	579
259230	SGMS1	0.188490	972
4602	MYB	0.188476	573
22858	ICK	0.188472	454
55084	SOBP	0.188468	273
4090	SMAD5	0.188464	1073
54413	NLGN3	0.188457	284
27347	STK39	0.188451	681
60491	NIF3L1	0.188445	1105
60496	AASDHPPT	0.188429	2152
10809	STARD10	0.188412	367
29761	USP25	0.188407	922
9748	SLK	0.188375	1334
51264	MRPL27	0.188374	806
7220	TRPC1	0.188360	350
80271	ITPKC	0.188355	586
10180	RBM6	0.188353	580
7360	UGP2	0.188342	782
10054	UBA2	0.188335	1844
6424	SFRP4	0.188329	563
8527	DGKD	0.188326	166
399665	FAM102A	0.188326	641
4837	NNMT	0.188321	471
5592	PRKG1	0.188320	191
23500	DAAM2	0.188314	268
5457	POU4F1	0.188310	431
1738	DLD	0.188306	1615
90990	KIFC2	0.188300	364
842	CASP9	0.188275	421
51663	ZFR	0.188257	800
55754	TMEM30A	0.188250	1127
22955	SCMH1	0.188243	294
3032	HADHB	0.188242	669
55904	KMT2E	0.188241	398
51031	GLOD4	0.188234	1409
51164	DCTN4	0.188215	936
7979	SEM1	0.188211	1128
6166	RPL36AL	0.188203	1184
29085	PHPT1	0.188201	444
10713	USP39	0.188198	654
2098	ESD	0.188193	1361
23354	HAUS5	0.188165	647
3998	LMAN1	0.188164	614
10284	SAP18	0.188160	1284
51084	CRYL1	0.188159	394
27324	TOX3	0.188152	168
5108	PCM1	0.188134	1158
55718	POLR3E	0.188119	742
54982	CLN6	0.188118	307
51056	LAP3	0.188112	1209
10426	TUBGCP3	0.188103	1686
9933	PUM3	0.188084	1146
3930	LBR	0.188078	1355
25911	DPCD	0.188075	467
9331	B4GALT6	0.188073	454
51642	MRPL48	0.188056	859
84168	ANTXR1	0.188043	388
11083	DIDO1	0.188042	485
11273	ATXN2L	0.188041	131
2590	GALNT2	0.188040	338
1956	EGFR	0.188030	2254
8325	FZD8	0.188004	321
57035	RSRP1	0.187987	908
1278	COL1A2	0.187982	409
9318	COPS2	0.187982	1823
9988	DMTF1	0.187980	885
7029	TFDP2	0.187970	871
25998	IBTK	0.187953	1042
79047	KCTD15	0.187952	404
515	ATP5PB	0.187945	1431
23204	ARL6IP1	0.187937	1354
56902	PNO1	0.187933	1218
55922	NKRF	0.187928	541
9847	C2CD5	0.187924	1366
22938	SNW1	0.187922	1506
93436	ARMC6	0.187903	330
51512	GTSE1	0.187902	914
6993	DYNLT1	0.187901	691
7325	UBE2E2	0.187891	386
4661	MYT1	0.187888	499
514	ATP5F1E	0.187884	505
10318	TNIP1	0.187873	211
5565	PRKAB2	0.187847	460
6728	SRP19	0.187840	1673
197131	UBR1	0.187834	520
23683	PRKD3	0.187829	1415
5002	SLC22A18	0.187829	328
1410	CRYAB	0.187825	174
51337	THEM6	0.187820	329
64398	MPP5	0.187806	559
10307	APBB3	0.187796	181
113178	SCAMP4	0.187792	185
3705	ITPK1	0.187783	617
55806	HR	0.187778	890
23180	RFTN1	0.187777	182
5832	ALDH18A1	0.187775	483
389	RHOC	0.187772	180
6136	RPL12	0.187757	664
4715	NDUFB9	0.187755	685
23026	MYO16	0.187753	550
10285	SMNDC1	0.187723	1590
10884	MRPS30	0.187717	1085
57472	CNOT6	0.187712	827
25940	FAM98A	0.187709	978
23279	NUP160	0.187706	1748
80233	FAAP100	0.187699	336
23111	SPART	0.187689	820
100126326	MIR936	0.187689	642
56948	SDR39U1	0.187688	336
10473	HMGN4	0.187679	1939
2965	GTF2H1	0.187678	1979
1937	EEF1G	0.187669	445
79714	CCDC51	0.187667	593
2313	FLI1	0.187656	522
57050	UTP3	0.187648	902
10007	GNPDA1	0.187625	352
9871	SEC24D	0.187621	520
9368	SLC9A3R1	0.187608	295
3988	LIPA	0.187601	380
10302	SNAPC5	0.187601	1104
10196	PRMT3	0.187599	1749
116540	MRPL53	0.187568	718
126308	MOB3A	0.187566	414
23130	ATG2A	0.187553	206
662	BNIP1	0.187553	305
9240	PNMA1	0.187550	633
9197	SLC33A1	0.187544	1372
1022	CDK7	0.187525	1380
84993	UBL7	0.187514	188
837	CASP4	0.187514	530
115294	PCMTD1	0.187513	706
134	ADORA1	0.187497	1367
9140	ATG12	0.187493	1364
23392	KIAA0368	0.187492	516
11129	CLASRP	0.187492	187
84572	GNPTG	0.187488	288
55127	HEATR1	0.187479	1305
7474	WNT5A	0.187474	278
2990	GUSB	0.187473	232
51454	GULP1	0.187464	520
55578	SUPT20H	0.187446	784
10188	TNK2	0.187438	1409
2531	KDSR	0.187433	501
51103	NDUFAF1	0.187420	535
10463	SLC30A9	0.187406	1806
11335	CBX3	0.187401	2472
114908	TMEM123	0.187387	941
11073	TOPBP1	0.187379	1884
51374	ATRAID	0.187378	972
26136	TES	0.187375	581
29781	NCAPH2	0.187371	609
57338	JPH3	0.187370	360
55699	IARS2	0.187366	1503
29920	PYCR2	0.187357	301
126792	B3GALT6	0.187339	423
3371	TNC	0.187335	351
11235	PDCD10	0.187318	1580
4613	MYCN	0.187305	760
5923	RASGRF1	0.187283	1025
3316	HSPB2	0.187282	169
7869	SEMA3B	0.187281	361
79188	TMEM43	0.187274	289
55743	CHFR	0.187271	323
11067	DEPP1	0.187270	395
9477	MED20	0.187257	697
7251	TSG101	0.187248	588
6198	RPS6KB1	0.187236	1381
26009	ZZZ3	0.187224	1566
55729	ATF7IP	0.187222	405
27101	CACYBP	0.187220	1990
54806	AHI1	0.187207	425
10640	EXOC5	0.187206	1077
6905	TBCE	0.187204	2018
8323	FZD6	0.187201	791
254170	FBXO33	0.187186	329
79882	ZC3H14	0.187175	1638
4552	MTRR	0.187149	1074
79053	ALG8	0.187143	1125
1657	DMXL1	0.187143	1200
57157	PHTF2	0.187138	774
64848	YTHDC2	0.187124	1323
3612	IMPA1	0.187111	1673
4711	NDUFB5	0.187107	1245
9604	RNF14	0.187105	1935
4772	NFATC1	0.187098	1041
8883	NAE1	0.187083	1668
6009	RHEB	0.187076	919
26123	TCTN3	0.187067	582
23234	DNAJC9	0.187066	1695
5830	PEX5	0.187063	159
3755	KCNG1	0.187039	451
283450	HECTD4	0.187031	239
79982	DNAJB14	0.187029	926
27336	HTATSF1	0.187005	1676
1241	LTB4R	0.186999	228
146223	CMTM4	0.186997	354
23530	NNT	0.186988	1266
8453	CUL2	0.186972	1157
10190	TXNDC9	0.186965	2109
51526	OSER1	0.186956	668
3682	ITGAE	0.186955	787
26036	ZNF451	0.186954	1057
22908	SACM1L	0.186936	1275
10286	BCAS2	0.186926	1647
439921	MXRA7	0.186925	180
10424	PGRMC2	0.186917	1271
4548	MTR	0.186913	1056
22987	SV2C	0.186907	259
6605	SMARCE1	0.186902	1739
1968	EIF2S3	0.186897	607
4168	MCF2	0.186893	296
5630	PRPH	0.186888	344
10973	ASCC3	0.186884	1118
54556	ING3	0.186881	586
2149	F2R	0.186880	342
6671	SP4	0.186878	485
25874	MPC2	0.186861	1110
63874	ABHD4	0.186860	393
4808	NHLH2	0.186855	548
3741	KCNA5	0.186851	294
78987	CRELD1	0.186841	206
81611	ANP32E	0.186834	1910
3964	LGALS8	0.186832	542
84878	ZBTB45	0.186826	471
3638	INSIG1	0.186826	436
58528	RRAGD	0.186819	423
5860	QDPR	0.186810	361
7321	UBE2D1	0.186799	702
51347	TAOK3	0.186798	462
53339	BTBD1	0.186797	898
57570	TRMT5	0.186791	924
81846	SBF2	0.186788	530
5917	RARS	0.186787	1122
51621	KLF13	0.186784	261
5502	PPP1R1A	0.186779	320
9212	AURKB	0.186778	742
387263	C6orf120	0.186768	1532
7324	UBE2E1	0.186766	861
5867	RAB4A	0.186755	1303
10179	RBM7	0.186752	1171
79665	DHX40	0.186738	1105
10289	EIF1B	0.186704	800
55152	DALRD3	0.186682	452
118472	ZNF511	0.186667	452
4927	NUP88	0.186662	1135
5481	PPID	0.186655	1283
8915	BCL10	0.186651	466
54878	DPP8	0.186650	721
60682	SMAP1	0.186647	819
23398	PPWD1	0.186634	1213
10175	CNIH1	0.186622	1546
6175	RPLP0	0.186622	401
6710	SPTB	0.186620	820
11328	FKBP9	0.186618	226
57664	PLEKHA4	0.186590	344
23379	ICE1	0.186582	1109
50650	ARHGEF3	0.186552	489
54968	TMEM70	0.186552	623
5909	RAP1GAP	0.186546	1200
261734	NPHP4	0.186544	376
7107	GPR137B	0.186543	482
25849	PARM1	0.186526	274
22795	NID2	0.186524	257
3925	STMN1	0.186506	1004
22846	VASH1	0.186504	188
8669	EIF3J	0.186503	1935
54880	BCOR	0.186500	271
8520	HAT1	0.186495	2128
2554	GABRA1	0.186493	630
27436	EML4	0.186480	652
5612	THAP12	0.186465	1407
166614	DCLK2	0.186459	335
320	APBA1	0.186454	470
10431	10431	0.186450	777
902	CCNH	0.186449	1104
9653	HS2ST1	0.186445	1437
9255	AIMP1	0.186439	2000
5111	PCNA	0.186432	1786
2618	GART	0.186430	1766
6152	RPL24	0.186419	696
9403	SELENOF	0.186392	1658
7690	ZNF131	0.186387	1428
2572	GAD2	0.186384	1041
115353	LRRC42	0.186376	389
8780	RIOK3	0.186368	679
51696	HECA	0.186355	443
26524	LATS2	0.186329	296
6138	RPL15	0.186329	971
26953	RANBP6	0.186316	1416
51650	MRPS33	0.186314	1040
9510	ADAMTS1	0.186309	301
10038	PARP2	0.186303	1161
114897	C1QTNF1	0.186300	272
10138	YAF2	0.186299	598
25847	ANAPC13	0.186294	825
25912	C1orf43	0.186282	915
1869	E2F1	0.186278	903
1908	EDN3	0.186265	562
54165	DCUN1D1	0.186264	1082
124245	ZC3H18	0.186261	327
6886	TAL1	0.186259	779
3667	IRS1	0.186249	289
115708	TRMT61A	0.186241	478
5825	ABCD3	0.186239	1758
5074	PAWR	0.186236	383
8813	DPM1	0.186234	1851
9093	DNAJA3	0.186227	612
10678	B3GNT2	0.186218	540
8891	EIF2B3	0.186217	688
27	ABL2	0.186213	277
6118	RPA2	0.186192	746
79647	AKIRIN1	0.186188	357
6204	RPS10	0.186187	406
6102	RP2	0.186177	496
81533	ITFG1	0.186168	723
7003	TEAD1	0.186161	217
9699	RIMS2	0.186159	1415
51406	NOL7	0.186138	1800
4598	MVK	0.186136	596
54521	WDR44	0.186128	432
54467	ANKIB1	0.186128	775
79693	YRDC	0.186125	691
51637	RTRAF	0.186112	1279
7559	ZNF12	0.186101	515
22875	ENPP4	0.186092	835
4893	NRAS	0.186082	1015
51236	HGH1	0.186077	949
1032	CDKN2D	0.186069	299
7247	TSN	0.186068	1831
836	CASP3	0.186067	615
51020	HDDC2	0.186046	862
25909	AHCTF1	0.186021	958
2395	FXN	0.186015	297
83989	FAM172A	0.186012	486
4801	NFYB	0.186012	1950
404672	GTF2H5	0.186012	910
80144	FRAS1	0.186010	492
51138	COPS4	0.186010	1393
124454	EARS2	0.186001	674
8803	SUCLA2	0.185987	1678
5906	RAP1A	0.185979	827
3717	JAK2	0.185968	537
6729	SRP54	0.185965	1116
51496	CTDSPL2	0.185964	1205
83862	TMEM120A	0.185962	280
84908	FAM136A	0.185951	1147
4957	ODF2	0.185934	400
1826	DSCAM	0.185933	792
10947	AP3M2	0.185930	531
51631	LUC7L2	0.185928	1352
23065	EMC1	0.185924	443
9515	STXBP5L	0.185905	212
1296	COL8A2	0.185905	340
7073	TIAL1	0.185902	849
400	ARL1	0.185900	2091
8802	SUCLG1	0.185899	549
79017	GGCT	0.185898	1580
11010	GLIPR1	0.185887	391
5378	PMS1	0.185885	1284
51090	PLLP	0.185882	394
440742	LOC440742	0.185880	262
5291	PIK3CB	0.185877	620
6304	SATB1	0.185875	204
55312	RFK	0.185871	503
51529	ANAPC11	0.185867	683
8310	ACOX3	0.185864	258
3746	KCNC1	0.185863	335
10483	SEC23B	0.185859	1455
5277	PIGA	0.185857	486
29105	CFAP20	0.185844	808
5802	PTPRS	0.185840	159
9557	CHD1L	0.185837	469
25816	TNFAIP8	0.185822	822
400916	CHCHD10	0.185805	284
8624	PSMG1	0.185786	1631
55623	THUMPD1	0.185781	1318
8446	DUSP11	0.185780	771
9950	GOLGA5	0.185769	1142
81831	NETO2	0.185763	637
5293	PIK3CD	0.185752	230
3569	IL6	0.185717	164
55958	KLHL9	0.185707	659
5965	RECQL	0.185703	1972
347	APOD	0.185679	195
54517	PUS7	0.185679	1306
8061	FOSL1	0.185669	245
7813	EVI5	0.185664	222
119	ADD2	0.185662	339
55608	ANKRD10	0.185642	921
8938	BAIAP3	0.185639	548
2057	EPOR	0.185633	1035
51247	PAIP2	0.185629	585
26119	LDLRAP1	0.185619	396
84844	PHF5A	0.185612	705
8572	PDLIM4	0.185610	439
8678	BECN1	0.185604	1246
5128	CDK17	0.185598	318
3625	INHBB	0.185548	289
51182	HSPA14	0.185537	1685
2949	GSTM5	0.185526	965
2294	FOXF1	0.185523	298
332	BIRC5	0.185521	1036
4436	MSH2	0.185519	1861
2289	FKBP5	0.185519	470
26030	PLEKHG3	0.185512	557
4594	MUT	0.185508	1653
84084	RAB6C	0.185505	757
57085	AGTRAP	0.185499	197
10814	CPLX2	0.185475	289
79039	DDX54	0.185470	277
56945	MRPS22	0.185463	1250
28977	MRPL42	0.185456	2057
64332	NFKBIZ	0.185444	317
84079	ANKRD27	0.185421	836
51234	EMC4	0.185412	740
3653	IPW	0.185403	348
284900	TTC28-AS1	0.185374	196
9929	JOSD1	0.185359	349
84817	TXNDC17	0.185355	1003
11113	CIT	0.185353	355
6311	ATXN2	0.185352	112
143279	HECTD2	0.185345	290
816	CAMK2B	0.185340	2850
219927	MRPL21	0.185321	670
22936	ELL2	0.185306	517
50848	F11R	0.185306	512
8540	AGPS	0.185292	1355
10247	RIDA	0.185272	1034
22941	SHANK2	0.185271	2880
55827	DCAF6	0.185255	875
81620	CDT1	0.185254	722
25829	TMEM184B	0.185243	253
4292	MLH1	0.185234	1297
51657	STYXL1	0.185217	361
1606	DGKA	0.185213	250
26355	FAM162A	0.185211	550
5365	PLXNB3	0.185195	175
283131	NEAT1	0.185189	388
86	ACTL6A	0.185177	1694
10600	USP16	0.185172	1704
1120	CHKB	0.185167	260
6629	SNRPB2	0.185163	887
4898	NRDC	0.185157	292
6526	SLC5A3	0.185157	352
23148	NACAD	0.185154	230
6902	TBCA	0.185149	1227
8881	CDC16	0.185135	1219
4724	NDUFS4	0.185129	759
57685	CACHD1	0.185094	360
51318	MRPL35	0.185089	1111
6125	RPL5	0.185085	700
3425	IDUA	0.185085	712
23658	LSM5	0.185075	2212
84333	PCGF5	0.185071	954
3033	HADH	0.185068	1061
23741	EID1	0.185044	1402
10716	TBR1	0.185038	277
6727	SRP14	0.185038	869
57171	DOLPP1	0.185037	262
54882	ANKHD1	0.185034	479
7923	HSD17B8	0.185012	377
7410	VAV2	0.185009	416
7169	TPM2	0.185009	237
7342	UBP1	0.185001	905
7019	TFAM	0.184999	1887
29097	CNIH4	0.184990	1240
3149	HMGB3	0.184967	1030
1024	CDK8	0.184940	911
5771	PTPN2	0.184940	1151
29982	NRBF2	0.184938	839
3295	HSD17B4	0.184937	800
8869	ST3GAL5	0.184936	244
10944	C11orf58	0.184930	1937
652	BMP4	0.184924	233
9737	GPRASP1	0.184922	185
5445	PON2	0.184908	661
8193	DPF1	0.184908	612
5252	PHF1	0.184904	140
1429	CRYZ	0.184900	1405
814	CAMK4	0.184889	121
57647	DHX37	0.184889	274
27351	DESI1	0.184886	209
22928	SEPHS2	0.184884	789
10564	ARFGEF2	0.184883	515
10301	DLEU1	0.184874	831
55858	TMEM165	0.184873	693
23764	MAFF	0.184872	224
1147	CHUK	0.184857	1335
9478	CABP1	0.184845	440
9482	STX8	0.184837	411
10308	ZNF267	0.184835	818
81034	SLC25A32	0.184825	1185
1737	DLAT	0.184818	1464
9111	NMI	0.184816	900
54963	UCKL1	0.184815	199
6143	RPL19	0.184794	471
54433	GAR1	0.184793	809
1102	RCBTB2	0.184786	482
23521	RPL13A	0.184784	471
39	ACAT2	0.184772	916
5239	PGM5	0.184761	227
84187	TMEM164	0.184759	314
4939	OAS2	0.184752	219
4793	NFKBIB	0.184746	366
2582	GALE	0.184730	255
84687	PPP1R9B	0.184728	98
84153	RNASEH2C	0.184718	387
11164	NUDT5	0.184716	862
27301	APEX2	0.184713	219
255967	PAN3	0.184710	398
9474	ATG5	0.184705	1849
51377	UCHL5	0.184685	1956
8819	SAP30	0.184679	957
8568	RRP1	0.184677	255
7372	UMPS	0.184665	1288
54856	GON4L	0.184654	330
29964	PRICKLE4	0.184645	659
55322	C5orf22	0.184632	1181
90102	PHLDB2	0.184610	328
7482	WNT2B	0.184596	315
23034	SAMD4A	0.184591	432
9382	COG1	0.184588	365
8562	DENR	0.184578	1454
80022	MYO15B	0.184546	451
9253	NUMBL	0.184531	266
3981	LIG4	0.184529	653
1280	COL2A1	0.184528	684
582	BBS1	0.184527	274
9801	MRPL19	0.184522	2007
11052	CPSF6	0.184518	1462
83759	RBM4B	0.184511	240
5745	PTH1R	0.184501	564
84890	ADO	0.184495	920
22843	PPM1E	0.184480	109
5209	PFKFB3	0.184468	137
192683	SCAMP5	0.184464	374
29066	ZC3H7A	0.184464	1063
9563	H6PD	0.184459	368
10206	TRIM13	0.184451	737
9401	RECQL4	0.184441	574
7084	TK2	0.184438	495
9648	GCC2	0.184429	689
56951	C5orf15	0.184429	944
11319	ECD	0.184427	733
9456	HOMER1	0.184404	286
54793	KCTD9	0.184398	943
11155	LDB3	0.184397	890
653252	653252	0.184396	430
9039	UBA3	0.184394	1570
51014	TMED7	0.184385	989
1666	DECR1	0.184365	1079
2297	FOXD1	0.184356	372
6584	SLC22A5	0.184356	133
51669	SARAF	0.184355	728
6194	RPS6	0.184353	581
79707	NOL9	0.184348	457
3751	KCND2	0.184344	74
9782	MATR3	0.184343	1305
8790	FPGT	0.184341	1001
283991	UBALD2	0.184330	166
26286	ARFGAP3	0.184318	596
367	AR	0.184315	656
26273	FBXO3	0.184305	947
22881	ANKRD6	0.184300	256
1031	CDKN2C	0.184294	822
7465	WEE1	0.184288	889
347733	TUBB2B	0.184283	187
1305	COL13A1	0.184281	399
7336	UBE2V2	0.184273	1887
29979	UBQLN1	0.184270	1088
3215	HOXB5	0.184267	1980
3298	HSF2	0.184266	1151
205564	SENP5	0.184249	295
55361	PI4K2A	0.184246	239
126208	ZNF787	0.184243	234
6861	SYT5	0.184241	882
2296	FOXC1	0.184241	353
4247	MGAT2	0.184239	1249
5453	POU3F1	0.184239	917
4756	NEO1	0.184212	178
9694	EMC2	0.184211	1492
84304	NUDT22	0.184208	605
83877	TM2D2	0.184207	600
440	ASNS	0.184198	342
10656	KHDRBS3	0.184193	196
54583	EGLN1	0.184190	252
10672	GNA13	0.184177	766
873	CBR1	0.184167	247
55758	RCOR3	0.184166	910
580	BARD1	0.184159	860
492	ATP2B3	0.184154	1020
83941	TM2D1	0.184148	1726
23588	KLHDC2	0.184122	1263
11118	BTN3A2	0.184122	166
26292	MYCBP	0.184108	1274
65010	SLC26A6	0.184106	235
79005	SCNM1	0.184090	258
126119	JOSD2	0.184087	276
4534	MTM1	0.184064	943
55284	UBE2W	0.184049	881
835	CASP2	0.184042	629
51362	CDC40	0.184042	1437
51809	GALNT7	0.184034	1307
79023	NUP37	0.184034	1720
10629	TAF6L	0.184033	1001
11099	PTPN21	0.184025	400
10497	UNC13B	0.184017	173
57506	MAVS	0.184010	278
3208	HPCA	0.184007	153
5073	PARN	0.183997	377
22863	ATG14	0.183996	551
79893	GGNBP2	0.183994	851
55118	CRTAC1	0.183983	622
10153	CEBPZ	0.183982	1314
91137	SLC25A46	0.183937	1403
55761	TTC17	0.183933	392
55148	UBR7	0.183930	1378
27430	MAT2B	0.183912	806
51230	PHF20	0.183884	364
887	CCKBR	0.183882	800
26511	CHIC2	0.183877	332
7443	VRK1	0.183869	1508
9045	RPL14	0.183867	482
5564	PRKAB1	0.183860	630
27185	DISC1	0.183836	656
10282	BET1	0.183832	1409
51479	ANKFY1	0.183829	291
84919	PPP1R15B	0.183808	402
4698	NDUFA5	0.183806	1205
79833	GEMIN6	0.183800	1124
81689	ISCA1	0.183790	1184
4324	MMP15	0.183782	283
4327	MMP19	0.183779	472
80196	RNF34	0.183766	614
97	ACYP1	0.183763	836
2677	GGCX	0.183759	499
1203	CLN5	0.183737	855
55074	OXR1	0.183732	1149
51307	FAM53C	0.183720	179
51143	DYNC1LI1	0.183714	1008
644096	SDHAF1	0.183713	262
60485	SAV1	0.183703	493
8939	FUBP3	0.183703	760
51567	TDP2	0.183697	1317
55367	PIDD1	0.183688	404
56931	DUS3L	0.183686	235
54499	TMCO1	0.183683	1335
10799	RPP40	0.183665	943
9472	AKAP6	0.183648	1016
27249	MMADHC	0.183628	1178
55154	MSTO1	0.183626	190
1974	EIF4A2	0.183626	579
8697	CDC23	0.183620	1965
8786	RGS11	0.183615	1071
2585	GALK2	0.183595	367
6996	TDG	0.183585	1263
23162	MAPK8IP3	0.183577	1221
10290	SPEG	0.183564	259
9052	GPRC5A	0.183554	340
1005	CDH7	0.183552	380
11236	RNF139	0.183548	575
10051	SMC4	0.183548	1644
9404	LPXN	0.183533	320
11234	HPS5	0.183529	614
29969	MDFIC	0.183509	519
6388	SDF2	0.183497	218
6546	SLC8A1	0.183496	291
819	CAMLG	0.183482	528
891	CCNB1	0.183479	1367
57542	KLHL42	0.183477	323
2152	F3	0.183453	290
23007	PLCH1	0.183452	145
55813	UTP6	0.183450	590
3148	HMGB2	0.183438	1467
23261	CAMTA1	0.183435	357
10382	TUBB4A	0.183433	293
54540	FAM193B	0.183430	165
4999	ORC2	0.183426	1188
92715	DPH7	0.183421	200
11004	KIF2C	0.183419	1126
55102	ATG2B	0.183409	345
6272	SORT1	0.183392	294
10668	CGRRF1	0.183385	566
5097	PCDH1	0.183380	909
78996	C7orf49	0.183369	388
84342	COG8	0.183366	306
79022	TMEM106C	0.183353	475
5997	RGS2	0.183346	210
79643	CHMP6	0.183338	177
84132	USP42	0.183337	368
118424	UBE2J2	0.183332	560
8725	URI1	0.183329	1321
55038	CDCA4	0.183327	677
8976	WASL	0.183312	321
9700	ESPL1	0.183298	747
5134	PDCD2	0.183290	920
55959	SULF2	0.183290	174
55161	TMEM33	0.183288	1183
10449	ACAA2	0.183285	366
23256	SCFD1	0.183281	1281
116983	ACAP3	0.183271	328
51	ACOX1	0.183260	937
6334	SCN8A	0.183252	836
152137	CCDC50	0.183222	768
54431	DNAJC10	0.183198	1591
23098	SARM1	0.183194	255
4340	MOG	0.183194	336
9319	TRIP13	0.183189	1205
4238	MFAP3	0.183183	416
23473	CAPN7	0.183161	1376
6130	RPL7A	0.183158	532
27092	CACNG4	0.183156	820
51026	GOLT1B	0.183153	1417
10846	PDE10A	0.183148	1321
7259	TSPYL1	0.183148	646
25771	TBC1D22A	0.183138	234
55745	AP5M1	0.183136	1834
9147	NEMF	0.183130	1527
1777	DNASE2	0.183130	203
6392	SDHD	0.183122	1600
54619	CCNJ	0.183117	260
8443	GNPAT	0.183089	935
80267	EDEM3	0.183072	973
11157	LSM6	0.183042	1298
752	FMNL1	0.183041	206
56681	SAR1A	0.183030	533
51082	POLR1D	0.183009	646
1039	CDR2	0.182998	478
8924	HERC2	0.182997	359
51109	RDH11	0.182988	704
51248	PDZD11	0.182977	659
51292	GMPR2	0.182972	346
54566	EPB41L4B	0.182971	357
10845	CLPX	0.182969	1630
56259	CTNNBL1	0.182963	247
8620	NPFF	0.182963	140
9616	RNF7	0.182951	618
51258	MRPL51	0.182949	945
440081	DDX12P	0.182946	421
2549	GAB1	0.182937	322
9453	GGPS1	0.182937	1353
85458	DIXDC1	0.182932	180
22944	KIN	0.182930	1129
8398	PLA2G6	0.182929	1431
54927	CHCHD3	0.182909	1146
501	ALDH7A1	0.182906	481
51660	MPC1	0.182897	407
8991	SELENBP1	0.182897	379
54680	ZNHIT6	0.182896	1031
1730	DIAPH2	0.182871	321
64783	RBM15	0.182859	924
64769	MEAF6	0.182851	669
57092	PCNP	0.182847	1191
79811	SLTM	0.182834	916
650	BMP2	0.182829	277
9768	PCLAF	0.182826	1116
644	BLVRA	0.182819	508
55646	LYAR	0.182810	1055
9702	CEP57	0.182800	1866
79086	SMIM7	0.182799	1064
221662	RBM24	0.182794	337
144108	SPTY2D1	0.182790	343
2287	FKBP3	0.182788	1004
80305	TRABD	0.182782	240
4216	MAP3K4	0.182779	491
84864	RIOX2	0.182774	769
23151	GRAMD4	0.182771	126
80213	TM2D3	0.182767	765
5265	SERPINA1	0.182764	191
3768	KCNJ12	0.182751	357
3899	AFF3	0.182742	855
178	AGL	0.182742	1458
51118	UTP11	0.182739	731
57103	TIGAR	0.182738	807
54765	TRIM44	0.182733	300
3646	EIF3E	0.182718	1073
1525	CXADR	0.182707	247
8504	PEX3	0.182703	1738
143684	FAM76B	0.182700	761
38	ACAT1	0.182693	696
10902	BRD8	0.182684	431
23161	SNX13	0.182677	830
4528	MTIF2	0.182662	1634
29940	DSE	0.182660	328
8898	MTMR2	0.182659	1028
27173	SLC39A1	0.182642	118
55607	PPP1R9A	0.182634	171
58478	ENOPH1	0.182634	1694
51379	CRLF3	0.182631	714
29078	NDUFAF4	0.182624	1063
26985	AP3M1	0.182618	1160
10480	EIF3M	0.182616	1596
25923	ATL3	0.182602	974
51286	CEND1	0.182588	266
9855	FARP2	0.182585	142
9751	SNPH	0.182573	160
55239	OGFOD1	0.182569	578
8859	STK19	0.182563	260
55109	AGGF1	0.182562	1365
9521	EEF1E1	0.182553	1791
10929	SRSF8	0.182547	919
2334	AFF2	0.182540	1727
10777	ARPP21	0.182531	265
54886	PLPPR1	0.182530	589
51639	SF3B6	0.182528	537
54923	LIME1	0.182526	257
23306	NEMP1	0.182516	1097
5664	PSEN2	0.182506	174
5562	PRKAA1	0.182498	946
55233	MOB1A	0.182491	1006
6790	AURKA	0.182481	1252
6137	RPL13	0.182462	518
11020	IFT27	0.182453	263
55291	PPP6R3	0.182432	276
